SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,47,031,Tennessee,Coffee County,13,17,1140,464,676,454,655,7,17,2,2,0,0,0,0,1,2,463,676,453,655,7,17,2,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,13,18,962,305,657,293,647,9,7,1,0,1,0,0,0,1,3,305,654,293,644,9,7,1,0,1,0,0,0,1,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,47,031,Tennessee,Coffee County,13,99,52780,25654,27126,23954,25396,951,927,97,88,207,263,14,25,431,427,24540,26210,22949,24573,920,905,70,60,198,254,8,19,395,399,1114,916,1005,823,31,22,27,28,9,9,6,6,36,28
050,47,033,Tennessee,Crockett County,1,0,180,87,93,70,76,16,16,0,0,0,0,0,0,1,1,71,78,54,61,16,16,0,0,0,0,0,0,1,1,16,15,16,15,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,1,751,389,362,320,307,61,51,3,0,0,1,0,0,5,3,335,316,270,262,60,50,0,0,0,1,0,0,5,3,54,46,50,45,1,1,3,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,2,1044,527,517,438,439,79,74,3,3,0,0,0,0,7,1,475,480,389,405,78,72,1,2,0,0,0,0,7,1,52,37,49,34,1,2,2,1,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,3,1032,507,525,415,426,82,96,1,2,1,0,0,0,8,1,474,498,383,401,82,96,0,0,1,0,0,0,8,1,33,27,32,25,0,0,1,2,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,4,1039,534,505,428,400,99,101,3,1,0,0,0,0,4,3,496,474,390,370,99,101,3,0,0,0,0,0,4,3,38,31,38,30,0,0,0,1,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,5,792,396,396,333,331,63,63,0,0,0,0,0,0,0,2,345,348,282,284,63,62,0,0,0,0,0,0,0,2,51,48,51,47,0,1,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,6,936,472,464,412,412,55,51,0,0,2,0,0,0,3,1,408,426,349,374,54,51,0,0,2,0,0,0,3,1,64,38,63,38,1,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,7,956,469,487,391,405,74,77,2,3,1,0,0,0,1,2,419,457,342,380,73,74,2,1,1,0,0,0,1,2,50,30,49,25,1,3,0,2,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,8,1164,586,578,491,492,87,82,4,1,1,0,0,0,3,3,549,558,455,472,87,82,3,1,1,0,0,0,3,3,37,20,36,20,0,0,1,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,9,1052,524,528,442,429,74,96,3,2,0,0,0,0,5,1,506,515,425,416,74,96,2,2,0,0,0,0,5,1,18,13,17,13,0,0,1,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,10,951,495,456,409,380,85,73,0,0,0,0,0,0,1,3,480,448,394,372,85,73,0,0,0,0,0,0,1,3,15,8,15,8,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,11,849,411,438,350,375,59,63,2,0,0,0,0,0,0,0,401,431,340,368,59,63,2,0,0,0,0,0,0,0,10,7,10,7,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,12,806,380,426,349,376,29,49,1,0,0,0,0,0,1,1,371,419,340,369,29,49,1,0,0,0,0,0,1,1,9,7,9,7,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,13,688,334,354,301,304,32,47,1,0,0,1,0,0,0,2,329,352,296,302,32,47,1,0,0,1,0,0,0,2,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,14,588,262,326,237,283,24,41,0,0,0,0,0,0,1,2,260,326,235,283,24,41,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,15,486,201,285,175,261,23,23,0,0,0,0,0,0,3,1,200,285,175,261,23,23,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,47,033,Tennessee,Crockett County,1,16,492,209,283,187,242,21,39,0,1,0,0,0,0,1,1,209,282,187,241,21,39,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,17,372,137,235,117,202,19,32,0,0,0,0,0,0,1,1,135,234,115,201,19,32,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,18,351,94,257,86,229,8,25,0,0,0,1,0,0,0,2,94,256,86,228,8,25,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,1,99,14529,7014,7515,5951,6369,990,1099,23,13,5,3,0,0,45,31,6557,7183,5507,6050,986,1092,15,7,5,3,0,0,44,31,457,332,444,319,4,7,8,6,0,0,0,0,1,0
050,47,033,Tennessee,Crockett County,2,0,182,88,94,71,77,16,16,0,0,0,0,0,0,1,1,71,78,54,61,16,16,0,0,0,0,0,0,1,1,17,16,17,16,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,1,750,388,362,319,307,61,51,3,0,0,1,0,0,5,3,334,316,269,262,60,50,0,0,0,1,0,0,5,3,54,46,50,45,1,1,3,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,2,1038,524,514,435,436,79,74,3,3,0,0,0,0,7,1,472,477,386,402,78,72,1,2,0,0,0,0,7,1,52,37,49,34,1,2,2,1,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,3,1032,507,525,414,426,82,96,1,2,1,0,0,0,9,1,474,498,382,401,82,96,0,0,1,0,0,0,9,1,33,27,32,25,0,0,1,2,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,4,1041,535,506,429,401,99,101,3,1,0,0,0,0,4,3,497,475,391,371,99,101,3,0,0,0,0,0,4,3,38,31,38,30,0,0,0,1,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,5,797,399,398,336,333,63,63,0,0,0,0,0,0,0,2,348,350,285,286,63,62,0,0,0,0,0,0,0,2,51,48,51,47,0,1,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,6,931,471,460,411,408,55,51,0,0,2,0,0,0,3,1,407,422,348,370,54,51,0,0,2,0,0,0,3,1,64,38,63,38,1,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,7,956,469,487,391,405,74,77,2,3,1,0,0,0,1,2,419,457,342,380,73,74,2,1,1,0,0,0,1,2,50,30,49,25,1,3,0,2,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,8,1158,583,575,488,489,87,82,4,1,1,0,0,0,3,3,546,555,452,469,87,82,3,1,1,0,0,0,3,3,37,20,36,20,0,0,1,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,9,1053,525,528,443,429,74,96,3,2,0,0,0,0,5,1,507,515,426,416,74,96,2,2,0,0,0,0,5,1,18,13,17,13,0,0,1,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,10,956,498,458,411,382,86,73,0,0,0,0,0,0,1,3,483,450,396,374,86,73,0,0,0,0,0,0,1,3,15,8,15,8,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,11,858,414,444,353,380,59,64,2,0,0,0,0,0,0,0,404,437,343,373,59,64,2,0,0,0,0,0,0,0,10,7,10,7,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,12,810,382,428,351,378,29,49,1,0,0,0,0,0,1,1,373,421,342,371,29,49,1,0,0,0,0,0,1,1,9,7,9,7,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,13,689,334,355,301,305,32,47,1,0,0,1,0,0,0,2,329,353,296,303,32,47,1,0,0,1,0,0,0,2,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,14,587,262,325,237,282,24,41,0,0,0,0,0,0,1,2,260,325,235,282,24,41,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,15,486,201,285,175,261,23,23,0,0,0,0,0,0,3,1,200,285,175,261,23,23,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,47,033,Tennessee,Crockett County,2,16,493,211,282,189,241,21,39,0,1,0,0,0,0,1,1,211,281,189,240,21,39,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,17,375,139,236,119,203,19,32,0,0,0,0,0,0,1,1,137,235,117,202,19,32,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,18,353,95,258,87,230,8,25,0,0,0,1,0,0,0,2,95,257,87,229,8,25,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,2,99,14545,7025,7520,5960,6373,991,1100,23,13,5,3,0,0,46,31,6567,7187,5515,6053,987,1093,15,7,5,3,0,0,45,31,458,333,445,320,4,7,8,6,0,0,0,0,1,0
050,47,033,Tennessee,Crockett County,3,0,185,98,87,89,75,8,11,0,0,0,0,0,0,1,1,84,75,75,63,8,11,0,0,0,0,0,0,1,1,14,12,14,12,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,1,768,389,379,311,317,68,56,2,0,0,1,0,0,8,5,337,319,262,258,67,55,0,0,0,1,0,0,8,5,52,60,49,59,1,1,2,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,2,997,501,496,420,414,70,77,3,3,0,0,0,0,8,2,446,454,368,375,69,75,1,2,0,0,0,0,8,2,55,42,52,39,1,2,2,1,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,3,1024,502,522,418,423,74,95,1,2,1,0,0,0,8,2,465,487,382,390,74,95,0,0,1,0,0,0,8,2,37,35,36,33,0,0,1,2,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,4,993,504,489,403,401,94,84,3,1,0,0,0,0,4,3,470,456,369,369,94,84,3,0,0,0,0,0,4,3,34,33,34,32,0,0,0,1,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,5,845,424,421,363,346,61,73,0,0,0,0,0,0,0,2,369,377,308,303,61,72,0,0,0,0,0,0,0,2,55,44,55,43,0,1,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,6,922,484,438,423,391,56,46,0,0,2,0,0,0,3,1,421,401,361,354,55,46,0,0,2,0,0,0,3,1,63,37,62,37,1,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,7,957,486,471,418,400,64,66,2,3,1,0,0,0,1,2,431,437,364,371,63,63,2,1,1,0,0,0,1,2,55,34,54,29,1,3,0,2,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,8,1103,514,589,425,505,81,80,4,1,1,0,0,0,3,3,481,563,393,479,81,80,3,1,1,0,0,0,3,3,33,26,32,26,0,0,1,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,9,1077,553,524,460,437,85,84,3,2,0,0,0,0,5,1,533,510,441,423,85,84,2,2,0,0,0,0,5,1,20,14,19,14,0,0,1,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,10,976,512,464,431,389,80,72,0,0,0,0,0,0,1,3,493,452,412,377,80,72,0,0,0,0,0,0,1,3,19,12,19,12,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,11,869,420,449,357,387,61,62,2,0,0,0,0,0,0,0,408,439,345,377,61,62,2,0,0,0,0,0,0,0,12,10,12,10,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,12,829,390,439,358,386,30,52,1,0,0,0,0,0,1,1,382,433,350,380,30,52,1,0,0,0,0,0,1,1,8,6,8,6,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,13,680,328,352,295,307,32,42,1,0,0,1,0,0,0,2,323,350,290,305,32,42,1,0,0,1,0,0,0,2,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,14,608,273,335,248,291,24,42,0,0,0,0,0,0,1,2,269,335,244,291,24,42,0,0,0,0,0,0,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,15,519,213,306,185,283,25,22,0,0,0,0,0,0,3,1,212,306,185,283,25,22,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,47,033,Tennessee,Crockett County,3,16,471,192,279,172,234,19,43,0,1,0,0,0,0,1,1,192,278,172,233,19,43,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,17,380,153,227,135,195,17,31,0,0,0,0,0,0,1,1,152,226,134,194,17,31,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,18,343,89,254,82,226,7,25,0,0,0,1,0,0,0,2,89,253,82,225,7,25,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,3,99,14546,7025,7521,5993,6407,956,1063,22,13,5,3,0,0,49,35,6557,7151,5537,6050,952,1056,15,7,5,3,0,0,48,35,468,370,456,357,4,7,7,6,0,0,0,0,1,0
050,47,033,Tennessee,Crockett County,4,0,206,91,115,78,98,11,15,0,0,0,0,0,0,2,2,74,92,62,75,11,15,0,0,0,0,0,0,1,2,17,23,16,23,0,0,0,0,0,0,0,0,1,0
050,47,033,Tennessee,Crockett County,4,1,772,391,381,319,316,61,57,3,0,0,1,0,0,8,7,329,322,262,260,59,56,0,0,0,1,0,0,8,5,62,59,57,56,2,1,3,0,0,0,0,0,0,2
050,47,033,Tennessee,Crockett County,4,2,966,495,471,406,396,78,67,3,3,0,0,0,0,8,5,425,423,339,352,77,65,1,2,0,0,0,0,8,4,70,48,67,44,1,2,2,1,0,0,0,0,0,1
050,47,033,Tennessee,Crockett County,4,3,1059,522,537,425,438,85,93,1,2,1,0,0,0,10,4,479,491,383,394,85,93,0,0,1,0,0,0,10,4,43,46,42,44,0,0,1,2,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,4,4,998,522,476,427,387,89,84,2,1,0,0,0,0,4,4,482,444,387,356,89,84,2,0,0,0,0,0,4,4,40,32,40,31,0,0,0,1,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,4,5,850,414,436,347,364,65,70,0,0,0,0,0,0,2,2,367,399,302,329,64,68,0,0,0,0,0,0,1,2,47,37,45,35,1,2,0,0,0,0,0,0,1,0
050,47,033,Tennessee,Crockett County,4,6,857,442,415,382,357,52,56,1,0,2,0,0,0,5,2,392,376,336,319,51,56,0,0,2,0,0,0,3,1,50,39,46,38,1,0,1,0,0,0,0,0,2,1
050,47,033,Tennessee,Crockett County,4,7,938,463,475,391,402,67,68,2,3,1,0,0,0,2,2,411,430,341,362,66,65,2,1,1,0,0,0,1,2,52,45,50,40,1,3,0,2,0,0,0,0,1,0
050,47,033,Tennessee,Crockett County,4,8,1044,508,536,419,465,80,65,4,2,2,1,0,0,3,3,466,507,378,437,80,65,3,1,2,1,0,0,3,3,42,29,41,28,0,0,1,1,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,4,9,1092,543,549,443,454,92,92,3,2,0,0,0,0,5,1,518,532,419,437,92,92,2,2,0,0,0,0,5,1,25,17,24,17,0,0,1,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,4,10,1006,520,486,444,394,74,89,0,0,0,0,0,0,2,3,495,471,419,379,74,89,0,0,0,0,0,0,2,3,25,15,25,15,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,4,11,860,446,414,371,350,72,63,2,0,1,0,0,0,0,1,436,403,361,339,72,63,2,0,1,0,0,0,0,1,10,11,10,11,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,4,12,842,375,467,341,411,32,55,1,0,0,0,0,0,1,1,365,461,331,405,32,55,1,0,0,0,0,0,1,1,10,6,10,6,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,4,13,692,331,361,297,310,33,48,1,0,0,1,0,0,0,2,325,359,291,308,33,48,1,0,0,1,0,0,0,2,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,4,14,620,289,331,259,286,29,44,0,0,0,0,0,0,1,1,286,330,256,285,29,44,0,0,0,0,0,0,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,4,15,504,193,311,170,285,20,25,0,0,0,0,0,0,3,1,192,311,170,285,20,25,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,47,033,Tennessee,Crockett County,4,16,460,193,267,173,228,19,37,0,1,0,0,0,0,1,1,193,266,173,227,19,37,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,4,17,376,163,213,145,179,17,33,0,0,0,0,0,0,1,1,162,212,144,178,17,33,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,4,18,345,86,259,81,231,5,25,0,0,0,1,0,0,0,2,86,258,81,230,5,25,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,4,99,14487,6987,7500,5918,6351,981,1086,23,14,7,4,0,0,58,45,6483,7087,5435,5957,975,1078,14,7,7,4,0,0,52,41,504,413,483,394,6,8,9,7,0,0,0,0,6,4
050,47,033,Tennessee,Crockett County,5,0,171,84,87,72,70,10,14,0,0,0,0,0,0,2,3,69,72,59,56,9,14,0,0,0,0,0,0,1,2,15,15,13,14,1,0,0,0,0,0,0,0,1,1
050,47,033,Tennessee,Crockett County,5,1,792,388,404,319,322,56,72,3,0,0,1,0,0,10,9,324,334,261,256,54,71,0,0,0,1,0,0,9,6,64,70,58,66,2,1,3,0,0,0,0,0,1,3
050,47,033,Tennessee,Crockett County,5,2,930,470,460,384,384,72,65,3,3,0,0,0,0,11,8,418,405,336,334,71,63,1,2,0,0,0,0,10,6,52,55,48,50,1,2,2,1,0,0,0,0,1,2
050,47,033,Tennessee,Crockett County,5,3,1081,549,532,445,440,92,86,1,1,1,0,0,0,10,5,492,484,390,394,91,86,0,0,1,0,0,0,10,4,57,48,55,46,1,0,1,1,0,0,0,0,0,1
050,47,033,Tennessee,Crockett County,5,4,995,505,490,414,406,84,80,2,1,0,0,0,0,5,3,469,454,378,371,84,80,2,0,0,0,0,0,5,3,36,36,36,35,0,0,0,1,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,5,5,842,410,432,339,358,68,70,0,0,0,0,0,0,3,4,361,395,293,325,66,68,0,0,0,0,0,0,2,2,49,37,46,33,2,2,0,0,0,0,0,0,1,2
050,47,033,Tennessee,Crockett County,5,6,796,408,388,348,340,51,46,1,0,2,0,0,0,6,2,370,345,315,299,49,45,0,0,2,0,0,0,4,1,38,43,33,41,2,1,1,0,0,0,0,0,2,1
050,47,033,Tennessee,Crockett County,5,7,907,445,462,370,395,71,60,1,3,1,0,0,0,2,4,387,420,314,358,70,58,1,1,1,0,0,0,1,3,58,42,56,37,1,2,0,2,0,0,0,0,1,1
050,47,033,Tennessee,Crockett County,5,8,1030,495,535,412,469,71,60,5,2,2,1,1,0,4,3,448,503,367,438,71,60,3,1,2,1,1,0,4,3,47,32,45,31,0,0,2,1,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,5,9,1132,572,560,468,466,95,91,3,2,0,0,0,0,6,1,539,536,436,443,95,90,2,2,0,0,0,0,6,1,33,24,32,23,0,1,1,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,5,10,1014,519,495,437,394,80,98,0,0,0,0,0,0,2,3,499,481,418,380,79,98,0,0,0,0,0,0,2,3,20,14,19,14,1,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,5,11,877,453,424,380,352,70,70,2,0,1,1,0,0,0,1,439,414,366,342,70,70,2,0,1,1,0,0,0,1,14,10,14,10,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,5,12,838,379,459,336,406,41,52,1,0,0,0,0,0,1,1,369,453,326,400,41,52,1,0,0,0,0,0,1,1,10,6,10,6,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,5,13,687,333,354,305,303,26,48,1,0,0,1,0,0,1,2,327,352,299,301,26,48,1,0,0,1,0,0,1,2,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,5,14,619,283,336,252,290,30,44,0,1,0,0,0,0,1,1,279,334,248,289,30,44,0,0,0,0,0,0,1,1,4,2,4,1,0,0,0,1,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,5,15,512,212,300,188,269,21,30,0,0,0,0,0,0,3,1,211,300,188,269,21,30,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,47,033,Tennessee,Crockett County,5,16,439,161,278,143,232,17,44,0,1,0,0,0,0,1,1,161,277,143,231,17,44,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,5,17,366,159,207,141,173,17,33,0,0,0,0,0,0,1,1,157,206,139,172,17,33,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,5,18,337,90,247,85,220,5,24,0,0,0,1,0,0,0,2,90,246,85,219,5,24,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,5,99,14365,6915,7450,5838,6289,977,1087,23,14,7,5,1,0,69,55,6409,7011,5361,5877,966,1078,13,7,7,5,1,0,61,44,506,439,477,412,11,9,10,7,0,0,0,0,8,11
050,47,033,Tennessee,Crockett County,6,0,163,78,85,66,76,10,6,0,0,0,0,0,0,2,3,63,70,53,62,9,6,0,0,0,0,0,0,1,2,15,15,13,14,1,0,0,0,0,0,0,0,1,1
050,47,033,Tennessee,Crockett County,6,1,795,392,403,327,328,51,64,2,0,0,1,0,0,12,10,326,331,266,260,49,63,0,0,0,1,0,0,11,7,66,72,61,68,2,1,2,0,0,0,0,0,1,3
050,47,033,Tennessee,Crockett County,6,2,935,467,468,380,375,72,81,3,4,0,0,0,0,12,8,409,407,326,320,71,79,1,2,0,0,0,0,11,6,58,61,54,55,1,2,2,2,0,0,0,0,1,2
050,47,033,Tennessee,Crockett County,6,3,1098,548,550,449,461,85,81,2,2,1,0,0,0,11,6,484,495,387,409,84,81,1,0,1,0,0,0,11,5,64,55,62,52,1,0,1,2,0,0,0,0,0,1
050,47,033,Tennessee,Crockett County,6,4,970,484,486,399,412,76,70,4,1,0,0,0,0,5,3,439,445,356,372,76,70,2,0,0,0,0,0,5,3,45,41,43,40,0,0,2,1,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,6,5,883,454,429,360,362,89,64,0,0,0,0,0,0,5,3,403,395,312,331,87,62,0,0,0,0,0,0,4,2,51,34,48,31,2,2,0,0,0,0,0,0,1,1
050,47,033,Tennessee,Crockett County,6,6,816,398,418,345,359,44,56,2,1,2,0,0,0,5,2,351,373,304,318,42,54,0,0,2,0,0,0,3,1,47,45,41,41,2,2,2,1,0,0,0,0,2,1
050,47,033,Tennessee,Crockett County,6,7,922,472,450,391,393,74,49,1,3,1,0,1,0,4,5,418,411,339,359,73,47,1,1,1,0,1,0,3,4,54,39,52,34,1,2,0,2,0,0,0,0,1,1
050,47,033,Tennessee,Crockett County,6,8,955,490,465,414,399,66,60,5,2,2,1,0,0,3,3,436,430,362,365,66,60,3,1,2,1,0,0,3,3,54,35,52,34,0,0,2,1,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,6,9,1155,557,598,462,513,85,82,4,2,0,0,0,0,6,1,520,567,427,483,85,81,2,2,0,0,0,0,6,1,37,31,35,30,0,1,2,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,6,10,1004,511,493,432,395,76,93,0,1,0,0,1,0,2,4,487,474,408,376,76,93,0,1,0,0,1,0,2,4,24,19,24,19,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,6,11,927,486,441,400,360,83,79,2,0,1,1,0,0,0,1,467,425,381,344,83,79,2,0,1,1,0,0,0,1,19,16,19,16,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,6,12,825,389,436,339,379,47,54,2,0,0,0,0,0,1,3,378,431,328,374,47,54,2,0,0,0,0,0,1,3,11,5,11,5,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,6,13,723,337,386,310,337,25,46,1,0,0,1,0,0,1,2,332,383,305,334,25,46,1,0,0,1,0,0,1,2,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,6,14,637,307,330,272,290,34,39,0,0,0,0,0,0,1,1,302,329,267,289,34,39,0,0,0,0,0,0,1,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,6,15,519,211,308,193,275,15,32,0,0,0,0,0,0,3,1,210,308,193,275,15,32,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,47,033,Tennessee,Crockett County,6,16,416,165,251,149,219,15,31,0,0,0,0,0,0,1,1,165,251,149,219,15,31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,6,17,345,149,196,135,166,14,29,0,0,0,0,0,0,0,1,147,195,133,165,14,29,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,6,18,346,84,262,80,231,4,29,0,0,0,0,0,0,0,2,84,261,80,230,4,29,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,033,Tennessee,Crockett County,6,99,14434,6979,7455,5903,6330,965,1045,28,16,7,4,2,0,74,60,6421,6981,5376,5885,955,1035,15,7,7,4,2,0,66,50,558,474,527,445,10,10,13,9,0,0,0,0,8,10
050,47,033,Tennessee,Crockett County,7,0,171,88,83,75,74,9,6,0,0,0,0,0,0,4,3,72,69,62,62,8,5,0,0,0,0,0,0,2,2,16,14,13,12,1,1,0,0,0,0,0,0,2,1
