SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,31,059,Nebraska,Fillmore County,10,18,273,92,181,92,181,0,0,0,0,0,0,0,0,0,0,91,181,91,181,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,10,99,5940,2911,3029,2864,2967,10,23,15,18,6,9,0,0,16,12,2833,2935,2796,2885,9,19,8,15,6,5,0,0,14,11,78,94,68,82,1,4,7,3,0,4,0,0,2,1
050,31,059,Nebraska,Fillmore County,11,0,68,33,35,31,34,0,0,1,0,0,0,0,0,1,1,32,33,31,33,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1
050,31,059,Nebraska,Fillmore County,11,1,243,117,126,113,122,1,1,1,1,0,0,0,0,2,2,110,119,106,115,1,1,1,1,0,0,0,0,2,2,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,2,360,187,173,181,169,1,0,2,2,0,1,0,0,3,1,176,160,171,158,1,0,1,1,0,0,0,0,3,1,11,13,10,11,0,0,1,1,0,1,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,3,387,201,186,192,178,2,3,3,1,1,4,0,0,3,0,187,175,181,171,2,3,0,0,1,1,0,0,3,0,14,11,11,7,0,0,3,1,0,3,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,4,456,206,250,201,226,2,18,2,5,1,1,0,0,0,0,192,227,190,208,1,13,0,5,1,1,0,0,0,0,14,23,11,18,1,5,2,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,5,190,120,70,115,68,0,0,0,2,2,0,0,0,3,0,112,67,108,65,0,0,0,2,2,0,0,0,2,0,8,3,7,3,0,0,0,0,0,0,0,0,1,0
050,31,059,Nebraska,Fillmore County,11,6,256,133,123,130,121,2,1,0,0,0,0,0,0,1,1,129,116,126,115,2,0,0,0,0,0,0,0,1,1,4,7,4,6,0,1,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,7,281,141,140,138,138,1,0,1,1,0,1,0,0,1,0,135,135,133,134,1,0,0,0,0,1,0,0,1,0,6,5,5,4,0,0,1,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,8,271,142,129,142,126,0,0,0,1,0,1,0,0,0,1,138,125,138,123,0,0,0,1,0,0,0,0,0,1,4,4,4,3,0,0,0,0,0,1,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,9,362,190,172,189,168,0,0,0,2,1,1,0,0,0,1,187,165,186,162,0,0,0,1,1,1,0,0,0,1,3,7,3,6,0,0,0,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,10,442,212,230,210,226,0,2,2,1,0,0,0,0,0,1,209,227,207,223,0,2,2,1,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,11,460,241,219,238,215,1,1,2,1,0,0,0,0,0,2,238,217,235,213,1,1,2,1,0,0,0,0,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,12,435,240,195,239,193,0,0,0,1,0,0,0,0,1,1,240,192,239,190,0,0,0,1,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,13,366,173,193,171,191,0,0,0,0,1,1,0,0,1,1,172,192,170,190,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,14,305,148,157,147,157,0,0,1,0,0,0,0,0,0,0,147,156,146,156,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,15,289,128,161,128,161,0,0,0,0,0,0,0,0,0,0,128,161,128,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,16,239,89,150,89,150,0,0,0,0,0,0,0,0,0,0,89,150,89,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,17,216,106,110,106,110,0,0,0,0,0,0,0,0,0,0,106,110,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,18,272,93,179,93,179,0,0,0,0,0,0,0,0,0,0,92,179,92,179,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,11,99,5898,2900,2998,2853,2932,10,26,15,18,6,10,0,0,16,12,2819,2906,2782,2856,9,20,8,14,6,5,0,0,14,11,81,92,71,76,1,6,7,4,0,5,0,0,2,1
050,31,059,Nebraska,Fillmore County,12,0,64,30,34,28,33,0,0,1,0,0,0,0,0,1,1,29,32,28,32,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1
050,31,059,Nebraska,Fillmore County,12,1,266,123,143,119,139,1,1,1,1,0,0,0,0,2,2,116,136,112,132,1,1,1,1,0,0,0,0,2,2,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,2,364,193,171,187,167,1,0,2,2,0,1,0,0,3,1,183,155,178,153,1,0,1,1,0,0,0,0,3,1,10,16,9,14,0,0,1,1,0,1,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,3,387,204,183,195,176,2,3,3,1,1,3,0,0,3,0,186,173,180,169,2,3,0,0,1,1,0,0,3,0,18,10,15,7,0,0,3,1,0,2,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,4,443,196,247,191,222,2,19,2,5,1,1,0,0,0,0,182,224,180,204,1,14,0,5,1,1,0,0,0,0,14,23,11,18,1,5,2,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,5,188,121,67,116,65,0,0,0,2,2,0,0,0,3,0,113,64,109,62,0,0,0,2,2,0,0,0,2,0,8,3,7,3,0,0,0,0,0,0,0,0,1,0
050,31,059,Nebraska,Fillmore County,12,6,257,128,129,125,127,2,1,0,0,0,0,0,0,1,1,124,122,121,121,2,0,0,0,0,0,0,0,1,1,4,7,4,6,0,1,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,7,274,148,126,145,124,1,0,1,1,0,1,0,0,1,0,142,121,140,120,1,0,0,0,0,1,0,0,1,0,6,5,5,4,0,0,1,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,8,259,129,130,129,127,0,0,0,1,0,1,0,0,0,1,125,126,125,124,0,0,0,1,0,0,0,0,0,1,4,4,4,3,0,0,0,0,0,1,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,9,346,181,165,180,161,0,0,0,2,1,1,0,0,0,1,178,158,177,155,0,0,0,1,1,1,0,0,0,1,3,7,3,6,0,0,0,1,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,10,436,211,225,209,221,0,2,2,1,0,0,0,0,0,1,208,222,206,218,0,2,2,1,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,11,459,246,213,243,209,1,1,2,1,0,0,0,0,0,2,243,211,240,207,1,1,2,1,0,0,0,0,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,12,459,250,209,249,207,0,0,0,1,0,0,0,0,1,1,250,206,249,204,0,0,0,1,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,13,372,174,198,172,196,0,0,0,0,1,1,0,0,1,1,173,197,171,195,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,14,317,149,168,148,168,0,0,1,0,0,0,0,0,0,0,148,167,147,167,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,15,277,126,151,126,151,0,0,0,0,0,0,0,0,0,0,126,151,126,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,16,234,92,142,92,142,0,0,0,0,0,0,0,0,0,0,92,142,92,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,17,210,95,115,95,115,0,0,0,0,0,0,0,0,0,0,95,115,95,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,18,278,97,181,97,181,0,0,0,0,0,0,0,0,0,0,96,181,96,181,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,12,99,5890,2893,2997,2846,2931,10,27,15,18,6,9,0,0,16,12,2809,2903,2772,2852,9,21,8,14,6,5,0,0,14,11,84,94,74,79,1,6,7,4,0,4,0,0,2,1
050,31,059,Nebraska,Fillmore County,13,0,62,29,33,28,32,0,0,0,1,0,0,0,0,1,0,28,32,28,31,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
050,31,059,Nebraska,Fillmore County,13,1,263,123,140,118,136,1,1,2,1,0,1,0,0,2,1,114,134,110,131,1,1,2,0,0,1,0,0,1,1,9,6,8,5,0,0,0,1,0,0,0,0,1,0
050,31,059,Nebraska,Fillmore County,13,2,370,196,174,187,167,1,1,3,1,1,3,0,0,4,2,186,158,178,153,1,1,2,1,1,2,0,0,4,1,10,16,9,14,0,0,1,0,0,1,0,0,0,1
050,31,059,Nebraska,Fillmore County,13,3,383,204,179,197,173,1,2,2,2,1,1,0,0,3,1,186,173,181,169,1,2,0,1,1,0,0,0,3,1,18,6,16,4,0,0,2,1,0,1,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,4,441,194,247,187,221,4,19,2,5,1,1,0,0,0,1,181,224,177,203,2,14,1,5,1,1,0,0,0,1,13,23,10,18,2,5,1,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,5,190,120,70,117,66,0,0,1,4,1,0,0,0,1,0,112,65,110,63,0,0,0,2,1,0,0,0,1,0,8,5,7,3,0,0,1,2,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,6,259,131,128,126,125,1,1,2,1,1,0,0,0,1,1,124,122,121,119,1,1,0,1,1,0,0,0,1,1,7,6,5,6,0,0,2,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,7,275,148,127,145,124,1,1,1,2,0,0,0,0,1,0,142,121,140,120,1,1,0,0,0,0,0,0,1,0,6,6,5,4,0,0,1,2,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,8,256,131,125,126,125,0,0,2,0,2,0,0,0,1,0,127,123,123,123,0,0,1,0,2,0,0,0,1,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,9,351,186,165,181,159,2,0,1,2,2,2,0,0,0,2,181,160,177,154,2,0,0,2,2,2,0,0,0,2,5,5,4,5,0,0,1,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,10,434,211,223,208,220,1,2,1,1,1,0,0,0,0,0,207,220,204,217,1,2,1,1,1,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,11,457,250,207,242,207,3,0,2,0,1,0,0,0,2,0,248,205,240,205,3,0,2,0,1,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,12,457,249,208,248,205,0,0,0,1,0,2,0,0,1,0,249,206,248,203,0,0,0,1,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,13,371,172,199,171,198,0,0,0,0,1,1,0,0,0,0,172,198,171,197,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,14,317,148,169,148,169,0,0,0,0,0,0,0,0,0,0,148,168,148,168,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,15,281,129,152,129,152,0,0,0,0,0,0,0,0,0,0,128,152,128,152,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,16,234,91,143,91,142,0,0,0,0,0,1,0,0,0,0,91,143,91,142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,17,209,95,114,95,114,0,0,0,0,0,0,0,0,0,0,95,114,95,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,18,279,97,182,97,182,0,0,0,0,0,0,0,0,0,0,96,182,96,182,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,059,Nebraska,Fillmore County,13,99,5889,2904,2985,2841,2917,15,27,19,21,12,12,0,0,17,8,2815,2900,2766,2846,13,22,9,15,12,10,0,0,15,7,89,85,75,71,2,5,10,6,0,2,0,0,2,1
050,31,061,Nebraska,Franklin County,1,0,38,20,18,20,18,0,0,0,0,0,0,0,0,0,0,20,18,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,1,148,72,76,72,76,0,0,0,0,0,0,0,0,0,0,70,76,70,76,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,2,241,118,123,118,123,0,0,0,0,0,0,0,0,0,0,116,119,116,119,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,3,268,140,128,140,128,0,0,0,0,0,0,0,0,0,0,138,127,138,127,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,4,238,113,125,112,123,0,0,0,0,0,0,0,0,1,2,112,123,111,121,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,5,100,53,47,52,46,0,0,0,1,0,0,0,0,1,0,52,47,51,46,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,6,144,69,75,68,75,0,0,0,0,1,0,0,0,0,0,69,73,68,73,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,7,187,93,94,92,94,0,0,1,0,0,0,0,0,0,0,93,94,92,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,8,251,133,118,131,118,0,0,1,0,0,0,0,0,1,0,133,118,131,118,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,9,259,126,133,125,131,0,0,1,1,0,0,0,0,0,1,125,131,124,130,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,10,257,147,110,146,108,0,0,0,1,0,0,0,0,1,1,147,109,146,107,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,11,207,98,109,97,109,0,0,1,0,0,0,0,0,0,0,98,109,97,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,12,172,83,89,83,88,0,0,0,0,0,1,0,0,0,0,83,89,83,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,13,204,87,117,87,115,0,0,0,1,0,0,0,0,0,1,87,117,87,115,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,14,195,94,101,93,100,0,0,1,0,0,0,0,0,0,1,94,101,93,100,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,15,194,100,94,100,92,0,0,0,1,0,0,0,0,0,1,100,93,100,91,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,16,173,79,94,79,94,0,0,0,0,0,0,0,0,0,0,79,93,79,93,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,17,151,55,96,55,96,0,0,0,0,0,0,0,0,0,0,55,96,55,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,18,142,37,105,37,105,0,0,0,0,0,0,0,0,0,0,37,105,37,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,1,99,3569,1717,1852,1707,1839,0,0,5,5,1,1,0,0,4,7,1708,1838,1698,1826,0,0,5,4,1,1,0,0,4,7,9,14,9,13,0,0,0,1,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,0,38,20,18,20,18,0,0,0,0,0,0,0,0,0,0,20,18,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,1,147,72,75,72,75,0,0,0,0,0,0,0,0,0,0,70,75,70,75,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,2,236,115,121,115,121,0,0,0,0,0,0,0,0,0,0,113,117,113,117,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,3,265,139,126,139,126,0,0,0,0,0,0,0,0,0,0,137,125,137,125,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,4,239,113,126,112,124,0,0,0,0,0,0,0,0,1,2,112,124,111,122,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,5,100,53,47,52,46,0,0,0,1,0,0,0,0,1,0,52,47,51,46,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,6,142,68,74,67,74,0,0,0,0,1,0,0,0,0,0,68,72,67,72,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,7,187,94,93,93,93,0,0,1,0,0,0,0,0,0,0,94,93,93,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,8,247,131,116,129,116,0,0,1,0,0,0,0,0,1,0,131,116,129,116,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,9,255,124,131,123,129,0,0,1,1,0,0,0,0,0,1,123,129,122,128,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,10,256,146,110,145,108,0,0,0,1,0,0,0,0,1,1,146,109,145,107,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,11,206,99,107,98,107,0,0,1,0,0,0,0,0,0,0,99,107,98,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,12,172,83,89,83,88,0,0,0,0,0,1,0,0,0,0,83,89,83,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,13,205,87,118,87,116,0,0,0,1,0,0,0,0,0,1,87,118,87,116,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,14,188,91,97,90,96,0,0,1,0,0,0,0,0,0,1,91,97,90,96,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,15,191,98,93,98,91,0,0,0,1,0,0,0,0,0,1,98,92,98,90,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,16,176,78,98,78,98,0,0,0,0,0,0,0,0,0,0,78,97,78,97,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,17,155,55,100,55,100,0,0,0,0,0,0,0,0,0,0,55,100,55,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,18,139,36,103,36,103,0,0,0,0,0,0,0,0,0,0,36,103,36,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,2,99,3544,1702,1842,1692,1829,0,0,5,5,1,1,0,0,4,7,1693,1828,1683,1816,0,0,5,4,1,1,0,0,4,7,9,14,9,13,0,0,0,1,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,0,25,12,13,12,13,0,0,0,0,0,0,0,0,0,0,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,1,141,66,75,66,75,0,0,0,0,0,0,0,0,0,0,64,75,64,75,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,2,219,104,115,104,115,0,0,0,0,0,0,0,0,0,0,102,111,102,111,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,3,264,137,127,137,127,0,0,0,0,0,0,0,0,0,0,135,126,135,126,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,4,261,118,143,117,141,0,0,0,0,0,0,0,0,1,2,117,141,116,139,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,5,89,49,40,48,39,0,0,0,1,0,0,0,0,1,0,48,40,47,39,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,6,139,67,72,66,72,0,0,0,0,1,0,0,0,0,0,67,70,66,70,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,7,165,82,83,81,83,0,0,1,0,0,0,0,0,0,0,82,83,81,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,8,217,110,107,108,107,0,0,1,0,0,0,0,0,1,0,110,107,108,107,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,9,282,140,142,139,140,0,0,1,1,0,0,0,0,0,1,139,140,138,139,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,10,229,132,97,131,95,0,0,0,1,0,0,0,0,1,1,132,96,131,94,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,11,238,123,115,122,115,0,0,1,0,0,0,0,0,0,0,123,115,122,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,12,172,82,90,82,89,0,0,0,0,0,1,0,0,0,0,82,90,82,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,13,197,74,123,74,121,0,0,0,1,0,0,0,0,0,1,74,123,74,121,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,14,192,98,94,97,93,0,0,1,0,0,0,0,0,0,1,98,94,97,93,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,15,182,89,93,89,91,0,0,0,1,0,0,0,0,0,1,89,92,89,90,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,16,182,83,99,83,99,0,0,0,0,0,0,0,0,0,0,83,98,83,98,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,17,139,48,91,48,91,0,0,0,0,0,0,0,0,0,0,48,91,48,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,18,134,37,97,37,97,0,0,0,0,0,0,0,0,0,0,37,97,37,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,3,99,3467,1651,1816,1641,1803,0,0,5,5,1,1,0,0,4,7,1642,1802,1632,1790,0,0,5,4,1,1,0,0,4,7,9,14,9,13,0,0,0,1,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,4,0,33,19,14,19,14,0,0,0,0,0,0,0,0,0,0,19,14,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,061,Nebraska,Franklin County,4,1,125,54,71,53,71,0,0,0,0,0,0,0,0,1,0,52,71,51,71,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
