SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,55,007,Wisconsin,Bayfield County,5,8,909,455,454,395,387,0,0,52,57,1,2,0,0,7,8,451,451,393,384,0,0,50,57,1,2,0,0,7,8,4,3,2,3,0,0,2,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,9,1202,590,612,522,536,0,1,59,64,3,3,0,0,6,8,586,609,519,533,0,1,58,64,3,3,0,0,6,8,4,3,3,3,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,10,1426,715,711,657,660,0,0,51,40,0,2,0,0,7,9,711,711,654,660,0,0,50,40,0,2,0,0,7,9,4,0,3,0,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,11,1330,697,633,650,583,1,0,37,40,0,2,0,0,9,8,695,629,648,579,1,0,37,40,0,2,0,0,9,8,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,12,1199,617,582,579,540,0,0,33,37,0,1,1,0,4,4,617,580,579,538,0,0,33,37,0,1,1,0,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,13,989,504,485,467,463,1,0,31,19,0,0,0,0,5,3,504,485,467,463,1,0,31,19,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,14,839,452,387,434,370,0,0,15,14,0,0,0,0,3,3,452,387,434,370,0,0,15,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,15,626,319,307,311,299,1,0,5,6,0,2,0,0,2,0,319,307,311,299,1,0,5,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,16,439,211,228,203,217,0,0,6,10,0,0,0,0,2,1,211,228,203,217,0,0,6,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,17,368,165,203,160,197,0,0,3,5,0,0,0,0,2,1,165,203,160,197,0,0,3,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,18,307,111,196,108,189,0,0,2,4,0,0,0,0,1,3,110,195,107,188,0,0,2,4,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,5,99,15165,7700,7465,6820,6589,15,10,715,707,14,27,1,0,135,132,7649,7418,6785,6562,15,10,700,690,14,27,1,0,134,129,51,47,35,27,0,0,15,17,0,0,0,0,1,3
050,55,007,Wisconsin,Bayfield County,6,0,127,77,50,57,39,1,0,14,8,0,0,0,0,5,3,75,48,56,38,1,0,13,7,0,0,0,0,5,3,2,2,1,1,0,0,1,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,1,595,328,267,257,210,4,1,51,41,2,2,0,0,14,13,323,265,256,210,4,1,49,40,2,2,0,0,12,12,5,2,1,0,0,0,2,1,0,0,0,0,2,1
050,55,007,Wisconsin,Bayfield County,6,2,816,405,411,338,317,4,4,45,67,1,3,0,0,17,20,396,405,334,315,4,4,41,63,1,3,0,0,16,20,9,6,4,2,0,0,4,4,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,6,3,1036,552,484,427,382,3,3,102,76,3,5,0,0,17,18,543,472,421,376,3,3,99,72,3,5,0,0,17,16,9,12,6,6,0,0,3,4,0,0,0,0,0,2
050,55,007,Wisconsin,Bayfield County,6,4,1001,541,460,444,379,0,0,79,63,2,5,0,0,16,13,535,455,439,376,0,0,78,61,2,5,0,0,16,13,6,5,5,3,0,0,1,2,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,5,576,318,258,257,201,1,1,55,50,1,0,0,0,4,6,314,257,253,201,1,1,55,49,1,0,0,0,4,6,4,1,4,0,0,0,0,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,6,469,230,239,186,187,0,0,36,43,1,1,0,0,7,8,230,238,186,187,0,0,36,42,1,1,0,0,7,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,7,740,366,374,304,313,0,0,52,50,0,2,0,0,10,9,364,368,304,311,0,0,50,46,0,2,0,0,10,9,2,6,0,2,0,0,2,4,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,8,868,440,428,390,369,0,0,42,48,1,2,0,0,7,9,436,425,388,366,0,0,40,48,1,2,0,0,7,9,4,3,2,3,0,0,2,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,9,1146,555,591,492,510,0,1,52,68,3,3,0,0,8,9,551,588,489,507,0,1,51,68,3,3,0,0,8,9,4,3,3,3,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,10,1427,713,714,651,660,0,0,54,43,0,2,1,0,7,9,708,714,648,660,0,0,52,43,0,2,1,0,7,9,5,0,3,0,0,0,2,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,11,1388,723,665,678,613,1,0,34,41,0,2,0,0,10,9,721,661,676,609,1,0,34,41,0,2,0,0,10,9,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,12,1239,634,605,595,559,0,0,33,38,0,1,1,0,5,7,634,603,595,557,0,0,33,38,0,1,1,0,5,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,13,1064,529,535,491,509,1,0,32,22,0,0,0,0,5,4,529,535,491,509,1,0,32,22,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,14,860,463,397,441,372,0,0,17,22,0,0,0,0,5,3,463,397,441,372,0,0,17,22,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,15,657,346,311,331,300,1,0,12,7,0,2,0,0,2,2,346,311,331,300,1,0,12,7,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,16,461,234,227,222,217,0,0,9,9,0,0,0,0,3,1,234,227,222,217,0,0,9,9,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,17,372,169,203,163,194,0,0,4,6,0,1,0,0,2,2,169,203,163,194,0,0,4,6,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,18,322,119,203,117,196,0,0,1,4,0,0,0,0,1,3,118,202,116,195,0,0,1,4,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,6,99,15164,7742,7422,6841,6527,16,10,724,706,14,31,2,0,145,148,7689,7374,6809,6500,16,10,706,688,14,31,2,0,142,145,53,48,32,27,0,0,18,18,0,0,0,0,3,3
050,55,007,Wisconsin,Bayfield County,7,0,142,84,58,60,38,1,0,17,16,0,0,0,0,6,4,81,57,58,38,1,0,16,15,0,0,0,0,6,4,3,1,2,0,0,0,1,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,1,547,294,253,237,195,4,1,37,37,0,1,0,0,16,19,290,249,235,194,4,1,35,34,0,1,0,0,16,19,4,4,2,1,0,0,2,3,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,2,852,426,426,354,329,4,4,51,71,2,4,0,0,15,18,414,417,346,324,4,4,48,67,2,4,0,0,14,18,12,9,8,5,0,0,3,4,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,7,3,1000,506,494,383,394,5,1,98,78,4,3,0,0,16,18,497,484,377,387,5,1,96,75,4,3,0,0,15,18,9,10,6,7,0,0,2,3,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,7,4,972,552,420,450,341,4,1,78,58,1,6,0,0,19,14,542,414,443,338,4,1,75,55,1,6,0,0,19,14,10,6,7,3,0,0,3,3,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,5,582,327,255,262,205,2,1,58,39,1,2,0,0,4,8,322,252,258,203,2,1,57,38,1,2,0,0,4,8,5,3,4,2,0,0,1,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,6,494,239,255,208,201,0,1,22,44,1,2,0,0,8,7,237,254,206,200,0,1,22,44,1,2,0,0,8,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,7,665,326,339,266,278,2,0,49,49,0,2,0,0,9,10,323,334,263,276,2,0,49,46,0,2,0,0,9,10,3,5,3,2,0,0,0,3,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,8,857,428,429,376,368,0,0,45,54,0,1,0,0,7,6,425,425,374,365,0,0,44,53,0,1,0,0,7,6,3,4,2,3,0,0,1,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,9,1106,549,557,476,489,0,0,61,55,2,3,0,0,10,10,545,555,473,487,0,0,60,55,2,3,0,0,10,10,4,2,3,2,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,10,1377,663,714,613,651,0,0,42,50,1,4,1,0,6,9,658,712,609,649,0,0,41,50,1,4,1,0,6,9,5,2,4,2,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,11,1425,776,649,726,598,1,1,40,39,0,1,0,0,9,10,773,644,723,593,1,1,40,39,0,1,0,0,9,10,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,12,1305,647,658,610,613,0,0,31,36,0,1,1,0,5,8,645,656,608,611,0,0,31,36,0,1,1,0,5,8,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,13,1118,558,560,520,523,1,1,34,30,0,1,0,0,3,5,556,558,519,521,1,1,33,30,0,1,0,0,3,5,2,2,1,2,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,14,867,463,404,438,384,0,1,20,16,0,0,0,0,5,3,463,402,438,382,0,1,20,16,0,0,0,0,5,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,15,693,359,334,347,321,1,0,9,9,0,1,0,0,2,3,359,332,347,319,1,0,9,9,0,1,0,0,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,16,475,246,229,236,222,0,0,7,6,0,1,0,0,3,0,245,229,235,222,0,0,7,6,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,17,342,166,176,158,173,1,0,5,3,0,0,0,0,2,0,166,176,158,173,1,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,18,344,128,216,126,210,0,0,1,3,0,0,0,0,1,3,128,216,126,210,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,7,99,15163,7737,7426,6846,6533,26,12,705,693,12,33,2,0,146,155,7669,7366,6796,6492,26,12,689,674,12,33,2,0,144,155,68,60,50,41,0,0,16,19,0,0,0,0,2,0
050,55,007,Wisconsin,Bayfield County,8,0,139,78,61,56,44,1,0,15,12,0,0,0,0,6,5,75,60,54,44,1,0,14,11,0,0,0,0,6,5,3,1,2,0,0,0,1,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,1,541,294,247,231,189,4,1,44,36,0,1,0,0,15,20,291,245,229,188,4,1,43,35,0,1,0,0,15,20,3,2,2,1,0,0,1,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,2,847,425,422,355,314,5,4,44,75,1,4,0,0,20,25,412,413,347,310,4,4,42,72,1,4,0,0,18,23,13,9,8,4,1,0,2,3,0,0,0,0,2,2
050,55,007,Wisconsin,Bayfield County,8,3,951,482,469,371,368,5,1,84,77,4,3,0,0,18,20,471,458,364,360,5,1,81,74,4,3,0,0,17,20,11,11,7,8,0,0,3,3,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,8,4,928,509,419,410,333,4,2,74,58,1,6,0,0,20,20,495,412,399,330,4,2,71,54,1,6,0,0,20,20,14,7,11,3,0,0,3,4,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,5,589,327,262,253,197,3,1,65,53,1,2,0,0,5,9,322,258,249,195,3,1,64,51,1,2,0,0,5,9,5,4,4,2,0,0,1,2,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,6,529,267,262,218,209,1,1,41,43,1,2,0,0,6,7,264,259,215,208,1,1,41,41,1,2,0,0,6,7,3,3,3,1,0,0,0,2,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,7,608,320,288,264,231,3,1,43,42,0,2,0,0,10,12,315,282,260,228,3,0,42,40,0,2,0,0,10,12,5,6,4,3,0,1,1,2,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,8,841,420,421,365,363,1,0,45,51,0,1,0,0,9,6,417,417,363,360,1,0,44,50,0,1,0,0,9,6,3,4,2,3,0,0,1,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,9,1069,530,539,461,466,0,0,56,60,2,3,0,0,11,10,525,537,458,464,0,0,54,60,2,3,0,0,11,10,5,2,3,2,0,0,2,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,10,1369,657,712,597,650,0,0,48,49,3,4,1,0,8,9,652,710,593,648,0,0,47,49,3,4,1,0,8,9,5,2,4,2,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,11,1455,808,647,742,590,1,1,53,46,0,1,0,0,12,9,805,642,739,585,1,1,53,46,0,1,0,0,12,9,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,12,1382,686,696,646,646,0,0,34,40,0,2,1,0,5,8,683,694,643,644,0,0,34,40,0,2,1,0,5,8,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,13,1119,562,557,529,519,1,1,29,29,0,2,0,0,3,6,560,554,528,516,1,1,28,29,0,2,0,0,3,6,2,3,1,3,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,14,894,472,422,444,399,1,1,22,18,0,0,0,0,5,4,472,420,444,397,1,1,22,18,0,0,0,0,5,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,15,736,371,365,358,349,1,0,8,14,0,0,0,0,4,2,371,362,358,346,1,0,8,14,0,0,0,0,4,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,16,510,272,238,261,230,0,0,7,7,0,1,0,0,4,0,271,238,260,230,0,0,7,7,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,17,308,146,162,138,155,1,0,5,6,0,1,0,0,2,0,146,162,138,155,1,0,5,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,18,357,131,226,129,220,0,0,1,3,0,0,0,0,1,3,131,226,129,220,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,8,99,15172,7757,7415,6828,6472,32,14,718,719,13,35,2,0,164,175,7678,7349,6770,6428,31,13,701,700,13,35,2,0,161,173,79,66,58,44,1,1,17,19,0,0,0,0,3,2
050,55,007,Wisconsin,Bayfield County,9,0,144,75,69,50,49,1,0,17,15,0,0,0,0,7,5,71,68,48,49,1,0,16,14,0,0,0,0,6,5,4,1,2,0,0,0,1,1,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,9,1,523,298,225,234,168,4,1,47,35,0,1,0,0,13,20,295,222,233,167,4,1,46,33,0,1,0,0,12,20,3,3,1,1,0,0,1,2,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,9,2,838,415,423,346,322,5,3,47,68,2,4,0,0,15,26,403,414,339,318,4,3,45,65,2,4,0,0,13,24,12,9,7,4,1,0,2,3,0,0,0,0,2,2
050,55,007,Wisconsin,Bayfield County,9,3,882,440,442,339,348,5,1,73,70,3,3,0,0,20,20,432,433,335,342,5,1,70,67,3,3,0,0,19,20,8,9,4,6,0,0,3,3,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,9,4,938,520,418,424,323,4,2,67,64,1,6,0,0,24,23,508,410,416,320,4,2,63,59,1,6,0,0,24,23,12,8,8,3,0,0,4,5,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,5,585,327,258,254,183,3,1,64,64,1,2,0,0,5,8,322,254,250,181,3,1,63,62,1,2,0,0,5,8,5,4,4,2,0,0,1,2,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,6,570,285,285,222,231,1,1,54,41,1,2,0,0,7,10,282,283,219,230,1,1,54,40,1,2,0,0,7,10,3,2,3,1,0,0,0,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,7,582,302,280,251,230,3,1,39,35,0,1,0,0,9,13,297,274,247,228,3,0,38,32,0,1,0,0,9,13,5,6,4,2,0,1,1,3,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,8,806,391,415,347,351,1,0,36,58,0,0,0,0,7,6,387,411,345,348,1,0,35,57,0,0,0,0,6,6,4,4,2,3,0,0,1,1,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,9,9,1056,533,523,448,441,0,0,71,67,2,3,0,0,12,12,527,522,445,440,0,0,68,67,2,3,0,0,12,12,6,1,3,1,0,0,3,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,10,1343,654,689,591,629,0,0,52,47,3,4,0,0,8,9,649,687,587,627,0,0,51,47,3,4,0,0,8,9,5,2,4,2,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,11,1468,787,681,734,630,1,1,39,39,0,1,0,0,13,10,782,676,731,625,1,1,37,39,0,1,0,0,13,10,5,5,3,5,0,0,2,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,12,1456,736,720,686,659,0,0,42,51,0,2,1,0,7,8,733,717,683,657,0,0,42,50,0,2,1,0,7,8,3,3,3,2,0,0,0,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,13,1181,611,570,576,529,1,1,31,31,0,2,0,0,3,7,609,567,575,526,1,1,30,31,0,2,0,0,3,7,2,3,1,3,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,14,961,495,466,463,440,1,1,26,19,0,0,0,0,5,6,495,464,463,438,1,1,26,19,0,0,0,0,5,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,15,746,378,368,365,350,1,0,8,15,0,0,0,0,4,3,378,365,365,347,1,0,8,15,0,0,0,0,4,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,16,500,260,240,251,232,0,0,5,6,0,1,0,0,4,1,259,240,250,232,0,0,5,6,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,17,307,157,150,149,144,1,0,5,5,0,1,0,0,2,0,157,150,149,144,1,0,5,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,18,369,133,236,131,227,0,0,1,5,0,0,0,0,1,4,133,236,131,227,0,0,1,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,9,99,15255,7797,7458,6861,6486,32,13,724,735,13,33,1,0,166,191,7719,7393,6811,6446,31,12,703,713,13,33,1,0,160,189,78,65,50,40,1,1,21,22,0,0,0,0,6,2
050,55,007,Wisconsin,Bayfield County,10,0,152,82,70,61,46,0,0,14,19,0,0,0,0,7,5,78,69,59,46,0,0,13,18,0,0,0,0,6,5,4,1,2,0,0,0,1,1,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,10,1,501,277,224,216,159,5,2,43,43,0,1,0,0,13,19,273,220,215,158,5,2,41,40,0,1,0,0,12,19,4,4,1,1,0,0,2,3,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,10,2,830,418,412,326,314,6,5,63,65,2,3,0,0,21,25,408,400,321,308,5,5,61,61,2,3,0,0,19,23,10,12,5,6,1,0,2,4,0,0,0,0,2,2
050,55,007,Wisconsin,Bayfield County,10,3,851,433,418,348,326,5,1,60,67,3,2,0,0,17,22,422,409,341,320,5,1,57,64,3,2,0,0,16,22,11,9,7,6,0,0,3,3,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,10,4,876,457,419,369,317,4,2,62,71,1,7,0,0,21,22,445,411,360,314,4,2,59,66,1,7,0,0,21,22,12,8,9,3,0,0,3,5,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,5,539,312,227,237,163,3,1,66,52,1,2,0,0,5,9,306,223,232,161,3,1,65,50,1,2,0,0,5,9,6,4,5,2,0,0,1,2,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,6,597,322,275,258,225,1,1,54,37,2,3,0,0,7,9,319,272,255,224,1,1,54,35,2,3,0,0,7,9,3,3,3,1,0,0,0,2,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,7,592,298,294,235,237,3,1,50,40,0,1,0,0,10,15,293,287,231,234,3,0,49,37,0,1,0,0,10,15,5,7,4,3,0,1,1,3,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,8,769,384,385,336,322,1,0,40,57,0,0,0,0,7,6,382,381,335,319,1,0,39,56,0,0,0,0,7,6,2,4,1,3,0,0,1,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,9,1013,505,508,427,422,0,0,64,69,1,4,0,0,13,13,499,507,424,421,0,0,61,69,1,4,0,0,13,13,6,1,3,1,0,0,3,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,10,1258,602,656,549,590,0,0,41,51,3,4,0,0,9,11,597,654,545,588,0,0,40,51,3,4,0,0,9,11,5,2,4,2,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,11,1476,780,696,725,638,1,1,40,45,0,1,0,0,14,11,773,690,720,632,1,1,38,45,0,1,0,0,14,11,7,6,5,6,0,0,2,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,12,1474,757,717,708,660,0,0,41,48,0,3,1,0,7,6,754,714,705,658,0,0,41,47,0,3,1,0,7,6,3,3,3,2,0,0,0,1,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,13,1233,625,608,583,562,1,1,37,36,0,2,0,0,4,7,623,605,582,559,1,1,36,36,0,2,0,0,4,7,2,3,1,3,0,0,1,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,14,1017,522,495,491,464,1,1,25,24,0,0,0,0,5,6,522,493,491,462,1,1,25,24,0,0,0,0,5,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,15,775,408,367,391,354,2,0,11,10,0,0,0,0,4,3,408,364,391,351,2,0,11,10,0,0,0,0,4,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,16,536,274,262,265,255,0,0,5,5,0,1,0,0,4,1,273,262,264,255,0,0,5,5,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,17,309,151,158,144,152,1,0,5,5,0,1,0,0,1,0,151,158,144,152,1,0,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,18,362,131,231,129,223,0,0,1,4,0,0,0,0,1,4,131,231,129,223,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,10,99,15160,7738,7422,6798,6429,34,16,722,748,13,35,1,0,170,194,7657,7350,6744,6385,33,15,701,723,13,35,1,0,165,192,81,72,54,44,1,1,21,25,0,0,0,0,5,2
050,55,007,Wisconsin,Bayfield County,11,0,143,77,66,49,43,0,0,21,18,0,0,0,0,7,5,73,65,47,43,0,0,20,17,0,0,0,0,6,5,4,1,2,0,0,0,1,1,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,11,1,521,287,234,228,164,5,2,41,45,0,1,0,0,13,22,284,230,227,163,5,2,40,42,0,1,0,0,12,22,3,4,1,1,0,0,1,3,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,11,2,768,401,367,309,286,7,2,65,51,2,3,0,0,18,25,389,358,302,282,6,2,63,48,2,3,0,0,16,23,12,9,7,4,1,0,2,3,0,0,0,0,2,2
050,55,007,Wisconsin,Bayfield County,11,3,843,434,409,350,321,6,1,55,62,3,2,0,0,20,23,425,398,345,313,6,1,52,59,3,2,0,0,19,23,9,11,5,8,0,0,3,3,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,11,4,852,447,405,354,291,4,2,64,78,1,8,0,0,24,26,438,396,348,287,4,2,61,73,1,8,0,0,24,26,9,9,6,4,0,0,3,5,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,11,5,479,270,209,199,144,3,1,62,54,1,2,0,0,5,8,264,205,194,142,3,1,61,52,1,2,0,0,5,8,6,4,5,2,0,0,1,2,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,11,6,638,340,298,275,240,1,1,54,43,2,3,0,0,8,11,337,295,272,239,1,1,54,41,2,3,0,0,8,11,3,3,3,1,0,0,0,2,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,11,7,577,284,293,224,238,3,1,46,36,0,1,0,0,11,17,280,285,221,234,3,0,45,33,0,1,0,0,11,17,4,8,3,4,0,1,1,3,0,0,0,0,0,0
050,55,007,Wisconsin,Bayfield County,11,8,721,384,337,328,288,0,0,48,43,0,0,0,0,8,6,380,333,327,285,0,0,46,42,0,0,0,0,7,6,4,4,1,3,0,0,2,1,0,0,0,0,1,0
050,55,007,Wisconsin,Bayfield County,11,9,955,500,455,423,379,0,0,63,59,1,4,0,0,13,13,494,454,420,378,0,0,60,59,1,4,0,0,13,13,6,1,3,1,0,0,3,0,0,0,0,0,0,0
