SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,18,015,Indiana,Carroll County,4,5,1050,531,519,526,514,2,1,0,0,1,1,0,1,2,2,489,499,484,496,2,1,0,0,1,1,0,0,2,1,42,20,42,18,0,0,0,0,0,0,0,1,0,1
050,18,015,Indiana,Carroll County,4,6,1223,616,607,611,601,0,2,1,2,1,1,0,0,3,1,560,565,556,559,0,2,1,2,1,1,0,0,2,1,56,42,55,42,0,0,0,0,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,4,7,1342,701,641,693,632,0,3,3,1,2,3,0,0,3,2,651,608,643,600,0,2,3,1,2,3,0,0,3,2,50,33,50,32,0,1,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,8,1430,709,721,705,716,3,0,1,3,0,1,0,0,0,1,693,706,689,701,3,0,1,3,0,1,0,0,0,1,16,15,16,15,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,9,1580,810,770,806,763,1,2,1,3,0,0,0,0,2,2,792,757,788,750,1,2,1,3,0,0,0,0,2,2,18,13,18,13,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,10,1530,779,751,775,749,2,0,0,0,0,0,0,0,2,2,767,738,763,736,2,0,0,0,0,0,0,0,2,2,12,13,12,13,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,11,1397,735,662,731,656,1,2,3,1,0,0,0,0,0,3,726,651,722,645,1,2,3,1,0,0,0,0,0,3,9,11,9,11,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,12,1160,581,579,580,574,0,1,0,4,0,0,0,0,1,0,569,571,568,566,0,1,0,4,0,0,0,0,1,0,12,8,12,8,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,13,939,470,469,468,468,0,0,1,0,0,0,0,0,1,1,467,465,465,464,0,0,1,0,0,0,0,0,1,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,14,735,350,385,349,383,0,0,0,1,0,0,0,0,1,1,349,383,348,382,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,15,695,308,387,305,384,0,0,1,0,0,0,0,0,2,3,305,387,303,384,0,0,0,0,0,0,0,0,2,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,16,656,281,375,279,373,1,0,0,0,0,0,0,0,1,2,280,375,278,373,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,17,471,167,304,167,304,0,0,0,0,0,0,0,0,0,0,166,301,166,301,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,18,333,118,215,117,215,1,0,0,0,0,0,0,0,0,0,118,214,117,214,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,4,99,20270,10113,10157,10029,10065,25,19,16,20,5,7,0,1,38,45,9731,9873,9651,9788,24,16,15,19,5,7,0,0,36,43,382,284,378,277,1,3,1,1,0,0,0,1,2,2
050,18,015,Indiana,Carroll County,5,0,225,116,109,113,105,1,1,0,0,0,0,0,0,2,3,104,103,101,99,1,1,0,0,0,0,0,0,2,3,12,6,12,6,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,5,1,1054,501,553,491,544,3,1,0,0,1,0,0,0,6,8,464,534,455,525,3,1,0,0,1,0,0,0,5,8,37,19,36,19,0,0,0,0,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,5,2,1467,760,707,748,694,3,4,1,2,0,0,0,0,8,7,713,672,702,659,2,4,1,2,0,0,0,0,8,7,47,35,46,35,1,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,5,3,1630,875,755,868,750,1,2,2,1,0,0,0,0,4,2,851,714,844,712,1,0,2,1,0,0,0,0,4,1,24,41,24,38,0,2,0,0,0,0,0,0,0,1
050,18,015,Indiana,Carroll County,5,4,1393,741,652,733,643,4,1,2,3,0,1,0,0,2,4,713,635,705,626,4,1,2,3,0,1,0,0,2,4,28,17,28,17,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,5,5,1079,535,544,531,539,1,1,0,0,1,1,0,1,2,2,500,526,496,523,1,1,0,0,1,1,0,0,2,1,35,18,35,16,0,0,0,0,0,0,0,1,0,1
050,18,015,Indiana,Carroll County,5,6,1174,583,591,578,584,0,2,1,2,1,1,0,0,3,2,532,555,528,549,0,2,1,2,1,1,0,0,2,1,51,36,50,35,0,0,0,0,0,0,0,0,1,1
050,18,015,Indiana,Carroll County,5,7,1370,709,661,701,650,0,3,3,2,2,3,0,0,3,3,655,629,647,620,0,2,3,2,2,3,0,0,3,2,54,32,54,30,0,1,0,0,0,0,0,0,0,1
050,18,015,Indiana,Carroll County,5,8,1401,695,706,691,701,3,0,1,3,0,1,0,0,0,1,675,685,671,681,3,0,1,2,0,1,0,0,0,1,20,21,20,20,0,0,0,1,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,5,9,1558,792,766,787,758,1,1,1,4,0,0,0,0,3,3,773,751,769,745,1,1,1,3,0,0,0,0,2,2,19,15,18,13,0,0,0,1,0,0,0,0,1,1
050,18,015,Indiana,Carroll County,5,10,1591,836,755,831,753,2,0,0,0,0,0,1,0,2,2,826,743,821,741,2,0,0,0,0,0,1,0,2,2,10,12,10,12,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,5,11,1415,701,714,697,706,1,2,3,2,0,0,0,0,0,4,693,702,689,694,1,2,3,2,0,0,0,0,0,4,8,12,8,12,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,5,12,1174,602,572,600,567,0,1,0,4,0,0,0,0,2,0,593,567,591,562,0,1,0,4,0,0,0,0,2,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,5,13,1009,508,501,505,500,0,0,1,0,0,0,0,0,2,1,505,498,502,497,0,0,1,0,0,0,0,0,2,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,5,14,794,373,421,372,419,0,0,0,1,0,0,0,0,1,1,372,419,371,418,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,5,15,647,298,349,296,345,0,0,0,0,0,0,0,0,2,4,296,349,294,345,0,0,0,0,0,0,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,5,16,652,278,374,276,372,1,0,0,0,0,0,0,0,1,2,277,374,275,372,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,5,17,442,160,282,160,282,0,0,0,0,0,0,0,0,0,0,159,279,159,279,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,5,18,358,120,238,119,238,1,0,0,0,0,0,0,0,0,0,120,236,119,236,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,5,99,20433,10183,10250,10097,10150,22,19,15,24,5,7,1,1,43,49,9821,9971,9739,9883,21,16,15,21,5,7,1,0,40,44,362,279,358,267,1,3,0,3,0,0,0,1,3,5
050,18,015,Indiana,Carroll County,6,0,250,141,109,137,105,1,1,0,0,0,0,0,0,3,3,135,103,131,99,1,1,0,0,0,0,0,0,3,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,6,1,994,500,494,489,481,3,1,0,0,1,0,0,0,7,12,462,472,452,459,3,1,0,0,1,0,0,0,6,12,38,22,37,22,0,0,0,0,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,6,2,1442,716,726,703,713,3,4,1,2,0,0,0,0,9,7,676,693,664,680,2,4,1,2,0,0,0,0,9,7,40,33,39,33,1,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,6,3,1570,821,749,813,743,1,2,3,2,0,0,0,0,4,2,788,706,780,704,1,0,3,1,0,0,0,0,4,1,33,43,33,39,0,2,0,1,0,0,0,0,0,1
050,18,015,Indiana,Carroll County,6,4,1411,759,652,751,642,4,1,2,3,0,1,0,0,2,5,731,633,723,623,4,1,2,3,0,1,0,0,2,5,28,19,28,19,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,6,5,1018,527,491,522,486,1,1,0,0,1,1,0,1,3,2,496,470,492,467,1,1,0,0,1,1,0,0,2,1,31,21,30,19,0,0,0,0,0,0,0,1,1,1
050,18,015,Indiana,Carroll County,6,6,1137,544,593,539,585,0,2,1,2,1,2,0,0,3,2,497,568,493,561,0,2,1,2,1,2,0,0,2,1,47,25,46,24,0,0,0,0,0,0,0,0,1,1
050,18,015,Indiana,Carroll County,6,7,1326,702,624,691,613,2,3,3,1,2,2,0,0,4,5,651,587,642,578,0,2,3,1,2,2,0,0,4,4,51,37,49,35,2,1,0,0,0,0,0,0,0,1
050,18,015,Indiana,Carroll County,6,8,1297,652,645,647,639,3,0,1,3,0,1,0,0,1,2,628,627,625,622,2,0,1,2,0,1,0,0,0,2,24,18,22,17,1,0,0,1,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,6,9,1541,770,771,765,762,1,1,1,5,0,0,0,0,3,3,748,756,744,748,1,1,1,4,0,0,0,0,2,3,22,15,21,14,0,0,0,1,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,6,10,1612,856,756,849,751,2,0,1,2,0,0,1,0,3,3,846,742,840,737,2,0,0,2,0,0,1,0,3,3,10,14,9,14,0,0,1,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,6,11,1424,723,701,719,693,1,2,3,3,0,0,0,0,0,3,713,690,709,682,1,2,3,3,0,0,0,0,0,3,10,11,10,11,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,6,12,1184,603,581,602,576,0,1,0,4,0,0,0,0,1,0,591,577,590,572,0,1,0,4,0,0,0,0,1,0,12,4,12,4,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,6,13,1053,529,524,525,522,0,0,1,0,0,0,0,0,3,2,526,519,522,517,0,0,1,0,0,0,0,0,3,2,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,6,14,823,384,439,383,438,0,0,0,0,0,0,0,0,1,1,383,438,382,437,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,6,15,629,292,337,289,333,0,0,0,0,0,0,0,0,3,4,290,337,287,333,0,0,0,0,0,0,0,0,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,6,16,613,257,356,255,354,1,0,0,0,0,0,0,0,1,2,256,356,254,354,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,6,17,437,165,272,165,272,0,0,0,0,0,0,0,0,0,0,164,269,164,269,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,6,18,387,131,256,129,256,2,0,0,0,0,0,0,0,0,0,131,253,129,253,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,6,99,20148,10072,10076,9973,9964,25,19,17,27,5,7,1,1,51,58,9712,9796,9623,9695,21,16,16,24,5,7,1,0,46,54,360,280,350,269,4,3,1,3,0,0,0,1,5,4
050,18,015,Indiana,Carroll County,7,0,227,125,102,120,100,0,0,0,0,0,0,0,0,5,2,117,96,113,94,0,0,0,0,0,0,0,0,4,2,8,6,7,6,0,0,0,0,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,7,1,1003,547,456,537,440,2,3,0,0,0,1,0,0,8,12,508,436,499,422,2,3,0,0,0,1,0,0,7,10,39,20,38,18,0,0,0,0,0,0,0,0,1,2
050,18,015,Indiana,Carroll County,7,2,1435,700,735,686,721,1,4,0,1,1,0,0,0,12,9,657,709,643,696,1,3,0,1,1,0,0,0,12,9,43,26,43,25,0,1,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,7,3,1576,834,742,821,731,3,5,2,2,0,0,0,0,8,4,797,695,789,688,2,2,1,2,0,0,0,0,5,3,37,47,32,43,1,3,1,0,0,0,0,0,3,1
050,18,015,Indiana,Carroll County,7,4,1477,783,694,771,681,3,3,2,2,1,0,0,0,6,8,752,671,741,661,3,2,2,2,1,0,0,0,5,6,31,23,30,20,0,1,0,0,0,0,0,0,1,2
050,18,015,Indiana,Carroll County,7,5,1015,527,488,519,482,3,2,0,0,1,1,0,0,4,3,491,464,487,461,2,1,0,0,1,1,0,0,1,1,36,24,32,21,1,1,0,0,0,0,0,0,3,2
050,18,015,Indiana,Carroll County,7,6,1118,538,580,533,574,3,0,0,1,0,3,0,0,2,2,495,554,493,549,1,0,0,1,0,3,0,0,1,1,43,26,40,25,2,0,0,0,0,0,0,0,1,1
050,18,015,Indiana,Carroll County,7,7,1294,668,626,659,614,2,2,4,2,0,3,0,0,3,5,621,592,613,582,1,2,4,1,0,3,0,0,3,4,47,34,46,32,1,0,0,1,0,0,0,0,0,1
050,18,015,Indiana,Carroll County,7,8,1293,637,656,633,649,0,0,0,2,0,2,0,0,4,3,614,634,612,629,0,0,0,1,0,2,0,0,2,2,23,22,21,20,0,0,0,1,0,0,0,0,2,1
050,18,015,Indiana,Carroll County,7,9,1507,766,741,758,727,1,2,1,3,1,3,0,0,5,6,744,719,740,709,1,2,0,2,1,3,0,0,2,3,22,22,18,18,0,0,1,1,0,0,0,0,3,3
050,18,015,Indiana,Carroll County,7,10,1611,827,784,818,777,3,0,0,3,1,1,1,0,4,3,817,771,809,765,3,0,0,2,1,1,1,0,3,3,10,13,9,12,0,0,0,1,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,7,11,1454,749,705,743,695,2,3,3,3,0,1,0,0,1,3,738,693,732,683,2,3,3,3,0,1,0,0,1,3,11,12,11,12,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,7,12,1242,634,608,630,605,2,0,1,3,0,0,0,0,1,0,623,600,619,597,2,0,1,3,0,0,0,0,1,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,7,13,1083,546,537,541,534,1,1,1,0,0,1,0,0,3,1,544,530,539,528,1,1,1,0,0,0,0,0,3,1,2,7,2,6,0,0,0,0,0,1,0,0,0,0
050,18,015,Indiana,Carroll County,7,14,843,394,449,392,448,1,0,0,1,0,0,0,0,1,0,393,447,391,447,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,7,15,627,288,339,288,337,0,0,0,0,0,0,0,0,0,2,286,338,286,336,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,7,16,605,246,359,246,359,0,0,0,0,0,0,0,0,0,0,245,359,245,359,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,7,17,467,185,282,185,282,0,0,0,0,0,0,0,0,0,0,182,280,182,280,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,7,18,397,141,256,139,256,2,0,0,0,0,0,0,0,0,0,141,253,139,253,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,7,99,20274,10135,10139,10019,10012,29,25,14,23,5,16,1,0,67,63,9765,9841,9672,9739,24,19,12,18,5,15,1,0,51,50,370,298,347,273,5,6,2,5,0,1,0,0,16,13
050,18,015,Indiana,Carroll County,8,0,208,108,100,103,98,0,0,0,0,0,0,0,0,5,2,98,95,94,93,0,0,0,0,0,0,0,0,4,2,10,5,9,5,0,0,0,0,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,8,1,1000,549,451,539,435,3,3,0,0,0,1,0,0,7,12,509,424,501,410,2,3,0,0,0,1,0,0,6,10,40,27,38,25,1,0,0,0,0,0,0,0,1,2
050,18,015,Indiana,Carroll County,8,2,1380,651,729,638,714,1,4,0,1,1,0,0,0,11,10,609,699,596,686,1,3,0,1,1,0,0,0,11,9,42,30,42,28,0,1,0,0,0,0,0,0,0,1
050,18,015,Indiana,Carroll County,8,3,1569,826,743,812,729,3,5,2,3,0,1,0,0,9,5,779,694,770,686,2,2,1,2,0,1,0,0,6,3,47,49,42,43,1,3,1,1,0,0,0,0,3,2
050,18,015,Indiana,Carroll County,8,4,1477,790,687,776,674,3,3,1,2,1,0,0,0,9,8,757,661,746,651,3,2,1,2,1,0,0,0,6,6,33,26,30,23,0,1,0,0,0,0,0,0,3,2
050,18,015,Indiana,Carroll County,8,5,979,519,460,511,453,4,2,0,0,1,1,0,0,3,4,485,442,481,438,2,1,0,0,1,1,0,0,1,2,34,18,30,15,2,1,0,0,0,0,0,0,2,2
050,18,015,Indiana,Carroll County,8,6,1084,535,549,527,542,3,0,1,1,1,3,0,0,3,3,490,521,486,515,1,0,0,1,1,3,0,0,2,2,45,28,41,27,2,0,1,0,0,0,0,0,1,1
050,18,015,Indiana,Carroll County,8,7,1248,637,611,628,600,3,3,2,2,0,2,0,0,4,4,584,574,577,566,1,2,2,1,0,2,0,0,4,3,53,37,51,34,2,1,0,1,0,0,0,0,0,1
050,18,015,Indiana,Carroll County,8,8,1314,655,659,648,651,1,0,1,2,0,2,0,0,5,4,634,636,630,630,0,0,1,1,0,2,0,0,3,3,21,23,18,21,1,0,0,1,0,0,0,0,2,1
050,18,015,Indiana,Carroll County,8,9,1464,750,714,742,702,2,2,1,2,1,3,0,0,4,5,723,698,720,690,1,2,0,1,1,3,0,0,1,2,27,16,22,12,1,0,1,1,0,0,0,0,3,3
050,18,015,Indiana,Carroll County,8,10,1613,811,802,801,794,3,0,1,4,1,1,1,0,4,3,802,781,794,775,3,0,0,2,1,1,1,0,3,3,9,21,7,19,0,0,1,2,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,8,11,1494,750,744,742,735,2,3,2,2,0,1,0,0,4,3,739,733,731,724,2,3,2,2,0,1,0,0,4,3,11,11,11,11,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,8,12,1349,692,657,686,654,2,0,2,3,0,0,0,0,2,0,683,647,677,644,2,0,2,3,0,0,0,0,2,0,9,10,9,10,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,8,13,1059,538,521,534,515,1,1,1,0,0,1,0,0,2,4,536,516,532,511,1,1,1,0,0,0,0,0,2,4,2,5,2,4,0,0,0,0,0,1,0,0,0,0
050,18,015,Indiana,Carroll County,8,14,859,408,451,406,449,1,0,0,2,0,0,0,0,1,0,405,448,403,448,1,0,0,0,0,0,0,0,1,0,3,3,3,1,0,0,0,2,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,8,15,653,302,351,301,349,0,0,0,0,0,0,0,0,1,2,299,350,298,348,0,0,0,0,0,0,0,0,1,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,8,16,584,243,341,243,340,0,0,0,0,0,0,0,0,0,1,240,341,240,340,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,8,17,467,184,283,184,283,0,0,0,0,0,0,0,0,0,0,182,282,182,282,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,8,18,378,125,253,123,253,2,0,0,0,0,0,0,0,0,0,125,250,123,250,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,8,99,20179,10073,10106,9944,9970,34,26,14,24,6,16,1,0,74,70,9679,9792,9581,9687,24,19,10,16,6,15,1,0,57,55,394,314,363,283,10,7,4,8,0,1,0,0,17,15
050,18,015,Indiana,Carroll County,9,0,224,123,101,117,99,0,0,0,0,0,0,0,0,6,2,115,96,110,94,0,0,0,0,0,0,0,0,5,2,8,5,7,5,0,0,0,0,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,9,1,998,530,468,517,450,3,3,1,1,0,1,0,0,9,13,492,444,482,429,2,3,0,0,0,1,0,0,8,11,38,24,35,21,1,0,1,1,0,0,0,0,1,2
050,18,015,Indiana,Carroll County,9,2,1329,635,694,622,678,1,4,0,1,1,0,0,0,11,11,594,666,581,653,1,3,0,1,1,0,0,0,11,9,41,28,41,25,0,1,0,0,0,0,0,0,0,2
050,18,015,Indiana,Carroll County,9,3,1555,789,766,774,752,3,5,2,3,0,1,0,0,10,5,755,718,745,710,2,2,1,2,0,1,0,0,7,3,34,48,29,42,1,3,1,1,0,0,0,0,3,2
050,18,015,Indiana,Carroll County,9,4,1489,800,689,785,676,3,3,1,2,1,0,0,0,10,8,765,665,753,655,3,2,1,2,1,0,0,0,7,6,35,24,32,21,0,1,0,0,0,0,0,0,3,2
050,18,015,Indiana,Carroll County,9,5,968,504,464,495,457,4,2,0,0,1,1,0,0,4,4,469,448,465,444,2,1,0,0,1,1,0,0,1,2,35,16,30,13,2,1,0,0,0,0,0,0,3,2
050,18,015,Indiana,Carroll County,9,6,1042,512,530,503,523,3,0,1,1,1,3,0,0,4,3,470,506,466,500,1,0,0,1,1,3,0,0,2,2,42,24,37,23,2,0,1,0,0,0,0,0,2,1
050,18,015,Indiana,Carroll County,9,7,1198,623,575,612,564,4,3,3,2,0,2,0,0,4,4,573,536,565,528,1,2,3,1,0,2,0,0,4,3,50,39,47,36,3,1,0,1,0,0,0,0,0,1
050,18,015,Indiana,Carroll County,9,8,1307,661,646,654,639,1,0,1,1,0,2,0,0,5,4,634,626,630,621,0,0,1,0,0,2,0,0,3,3,27,20,24,18,1,0,0,1,0,0,0,0,2,1
050,18,015,Indiana,Carroll County,9,9,1414,709,705,701,692,2,2,1,2,1,3,0,0,4,6,687,683,684,674,1,2,0,1,1,3,0,0,1,3,22,22,17,18,1,0,1,1,0,0,0,0,3,3
050,18,015,Indiana,Carroll County,9,10,1557,809,748,799,739,3,0,1,4,1,1,1,0,4,4,801,729,793,723,3,0,0,2,1,1,1,0,3,3,8,19,6,16,0,0,1,2,0,0,0,0,1,1
050,18,015,Indiana,Carroll County,9,11,1542,784,758,775,748,2,3,3,3,0,1,0,0,4,3,772,747,763,737,2,3,3,3,0,1,0,0,4,3,12,11,12,11,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,9,12,1376,708,668,701,663,2,0,2,4,0,0,0,0,3,1,695,660,688,655,2,0,2,4,0,0,0,0,3,1,13,8,13,8,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,9,13,1150,572,578,568,570,1,1,0,2,0,1,0,0,3,4,570,571,566,564,1,1,0,2,0,0,0,0,3,4,2,7,2,6,0,0,0,0,0,1,0,0,0,0
050,18,015,Indiana,Carroll County,9,14,869,413,456,411,454,1,0,0,1,0,0,0,0,1,1,410,454,408,453,1,0,0,0,0,0,0,0,1,1,3,2,3,1,0,0,0,1,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,9,15,662,314,348,312,346,0,0,0,0,0,0,0,0,2,2,311,347,309,345,0,0,0,0,0,0,0,0,2,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,9,16,569,249,320,249,319,0,0,0,0,0,0,0,0,0,1,246,320,246,319,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,9,17,487,186,301,186,301,0,0,0,0,0,0,0,0,0,0,184,300,184,300,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,9,18,382,126,256,124,256,2,0,0,0,0,0,0,0,0,0,126,253,124,253,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,18,015,Indiana,Carroll County,9,99,20118,10047,10071,9905,9926,35,26,16,27,6,16,1,0,84,76,9669,9769,9562,9657,24,19,11,19,6,15,1,0,65,59,378,302,343,269,11,7,5,8,0,1,0,0,19,17
050,18,015,Indiana,Carroll County,10,0,232,119,113,112,112,0,0,0,0,0,0,0,0,7,1,112,109,106,108,0,0,0,0,0,0,0,0,6,1,7,4,6,4,0,0,0,0,0,0,0,0,1,0
050,18,015,Indiana,Carroll County,10,1,996,532,464,521,448,2,3,1,0,0,1,0,0,8,12,498,440,490,426,1,3,0,0,0,1,0,0,7,10,34,24,31,22,1,0,1,0,0,0,0,0,1,2
050,18,015,Indiana,Carroll County,10,2,1332,647,685,630,667,1,5,0,1,1,0,0,0,15,12,595,660,579,645,1,4,0,1,1,0,0,0,14,10,52,25,51,22,0,1,0,0,0,0,0,0,1,2
050,18,015,Indiana,Carroll County,10,3,1518,771,747,753,731,4,5,3,3,0,1,0,0,11,7,726,697,714,688,3,2,1,2,0,1,0,0,8,4,45,50,39,43,1,3,2,1,0,0,0,0,3,3
050,18,015,Indiana,Carroll County,10,4,1494,801,693,787,676,2,3,1,4,1,0,0,0,10,10,763,666,752,652,2,2,1,4,1,0,0,0,7,8,38,27,35,24,0,1,0,0,0,0,0,0,3,2
050,18,015,Indiana,Carroll County,10,5,950,508,442,499,435,3,2,0,0,2,1,0,0,4,4,475,424,471,420,1,1,0,0,2,1,0,0,1,2,33,18,28,15,2,1,0,0,0,0,0,0,3,2
050,18,015,Indiana,Carroll County,10,6,1026,510,516,501,509,3,0,1,1,1,3,0,0,4,3,459,491,455,485,1,0,0,1,1,3,0,0,2,2,51,25,46,24,2,0,1,0,0,0,0,0,2,1
050,18,015,Indiana,Carroll County,10,7,1147,591,556,581,546,4,3,2,1,0,2,0,0,4,4,546,513,539,506,1,2,2,0,0,2,0,0,4,3,45,43,42,40,3,1,0,1,0,0,0,0,0,1
050,18,015,Indiana,Carroll County,10,8,1339,682,657,674,650,1,0,2,1,0,2,0,0,5,4,649,636,645,631,0,0,1,0,0,2,0,0,3,3,33,21,29,19,1,0,1,1,0,0,0,0,2,1
050,18,015,Indiana,Carroll County,10,9,1341,675,666,667,653,2,1,1,3,1,3,0,0,4,6,652,647,649,639,1,1,0,1,1,3,0,0,1,3,23,19,18,14,1,0,1,2,0,0,0,0,3,3
