SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,24,017,Maryland,Charles County,10,5,8346,4317,4029,2421,2192,1609,1563,39,32,100,102,3,4,145,136,4032,3786,2219,2023,1557,1521,34,26,97,98,1,1,124,117,285,243,202,169,52,42,5,6,3,4,2,3,21,19
050,24,017,Maryland,Charles County,10,6,8432,4065,4367,2329,2279,1443,1724,38,32,137,180,9,4,109,148,3757,4092,2103,2077,1395,1674,32,27,133,179,5,3,89,132,308,275,226,202,48,50,6,5,4,1,4,1,20,16
050,24,017,Maryland,Charles County,10,7,8520,3920,4600,2031,2059,1585,2163,28,26,146,192,7,7,123,153,3665,4326,1845,1866,1550,2111,22,19,142,186,3,4,103,140,255,274,186,193,35,52,6,7,4,6,4,3,20,13
050,24,017,Maryland,Charles County,10,8,11624,5261,6363,2525,2700,2457,3191,28,47,157,281,3,3,91,141,5044,6108,2362,2518,2417,3145,24,39,154,277,3,3,84,126,217,255,163,182,40,46,4,8,3,4,0,0,7,15
050,24,017,Maryland,Charles County,10,9,13136,6230,6906,3191,3264,2750,3228,41,55,154,231,3,9,91,119,6017,6686,3032,3114,2717,3186,32,49,149,221,3,7,84,109,213,220,159,150,33,42,9,6,5,10,0,2,7,10
050,24,017,Maryland,Charles County,10,10,12857,6275,6582,3676,3530,2317,2665,61,55,136,221,5,7,80,104,6070,6395,3517,3391,2295,2636,57,49,131,219,3,7,67,93,205,187,159,139,22,29,4,6,5,2,2,0,13,11
050,24,017,Maryland,Charles County,10,11,10359,5052,5307,3183,3215,1621,1769,42,38,127,195,7,7,72,83,4943,5174,3099,3112,1611,1749,37,36,125,193,7,5,64,79,109,133,84,103,10,20,5,2,2,2,0,2,8,4
050,24,017,Maryland,Charles County,10,12,8173,3926,4247,2669,2671,1078,1326,32,25,95,152,6,8,46,65,3836,4160,2598,2603,1067,1319,29,23,93,147,4,8,45,60,90,87,71,68,11,7,3,2,2,5,2,0,1,5
050,24,017,Maryland,Charles County,10,13,6543,3101,3442,2230,2316,764,961,15,25,51,99,3,1,38,40,3054,3382,2192,2269,759,952,15,23,51,98,3,1,34,39,47,60,38,47,5,9,0,2,0,1,0,0,4,1
050,24,017,Maryland,Charles County,10,14,4701,2246,2455,1627,1690,538,662,12,28,45,49,1,3,23,23,2223,2418,1608,1664,535,655,12,26,44,48,1,3,23,22,23,37,19,26,3,7,0,2,1,1,0,0,0,1
050,24,017,Maryland,Charles County,10,15,3081,1450,1631,1036,1120,373,438,17,14,16,43,0,0,8,16,1426,1598,1018,1094,370,432,16,14,15,42,0,0,7,16,24,33,18,26,3,6,1,0,1,1,0,0,1,0
050,24,017,Maryland,Charles County,10,16,2299,1010,1289,768,888,208,330,5,10,22,46,1,0,6,15,996,1265,755,868,208,326,5,10,22,46,0,0,6,15,14,24,13,20,0,4,0,0,0,0,1,0,0,0
050,24,017,Maryland,Charles County,10,17,1440,492,948,348,742,122,175,6,4,10,19,0,2,6,6,483,931,339,726,122,174,6,4,10,19,0,2,6,6,9,17,9,16,0,1,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,10,18,1276,375,901,304,691,63,196,2,5,5,8,0,0,1,1,371,892,301,684,63,194,1,5,5,8,0,0,1,1,4,9,3,7,0,2,1,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,10,99,143783,69630,74153,38251,38648,26890,30153,487,528,1791,2394,58,64,2153,2366,66639,71137,36139,36560,26373,29572,421,460,1736,2331,42,47,1928,2167,2991,3016,2112,2088,517,581,66,68,55,63,16,17,225,199
050,24,017,Maryland,Charles County,11,0,1880,959,921,418,411,411,392,4,5,24,27,0,1,102,85,866,851,353,361,397,381,3,4,22,27,0,0,91,78,93,70,65,50,14,11,1,1,2,0,0,1,11,7
050,24,017,Maryland,Charles County,11,1,7608,3902,3706,1709,1602,1722,1630,22,28,100,120,5,2,344,324,3594,3461,1523,1462,1649,1563,18,25,97,114,4,1,303,296,308,245,186,140,73,67,4,3,3,6,1,1,41,28
050,24,017,Maryland,Charles County,11,2,10051,5215,4836,2215,2019,2465,2302,25,25,160,165,2,2,348,323,4929,4562,2038,1838,2407,2245,19,21,150,158,2,0,313,300,286,274,177,181,58,57,6,4,10,7,0,2,35,23
050,24,017,Maryland,Charles County,11,3,11643,5951,5692,2546,2328,2858,2810,27,33,173,164,4,5,343,352,5676,5413,2390,2152,2780,2746,21,26,169,158,4,2,312,329,275,279,156,176,78,64,6,7,4,6,0,3,31,23
050,24,017,Maryland,Charles County,11,4,11563,5843,5720,2585,2485,2823,2801,53,45,124,129,0,2,258,258,5565,5441,2408,2318,2751,2730,45,35,120,124,0,0,241,234,278,279,177,167,72,71,8,10,4,5,0,2,17,24
050,24,017,Maryland,Charles County,11,5,8513,4366,4147,2381,2177,1672,1662,50,30,113,111,3,5,147,162,4073,3891,2184,2004,1608,1614,45,23,109,107,1,2,126,141,293,256,197,173,64,48,5,7,4,4,2,3,21,21
050,24,017,Maryland,Charles County,11,6,8514,4165,4349,2335,2245,1526,1726,29,38,141,174,8,3,126,163,3874,4089,2126,2061,1478,1674,22,33,137,172,4,2,107,147,291,260,209,184,48,52,7,5,4,2,4,1,19,16
050,24,017,Maryland,Charles County,11,7,8514,3937,4577,2017,2045,1595,2124,34,28,149,209,9,8,133,163,3673,4293,1826,1848,1563,2068,28,21,143,202,3,4,110,150,264,284,191,197,32,56,6,7,6,7,6,4,23,13
050,24,017,Maryland,Charles County,11,8,10943,4956,5987,2314,2421,2360,3086,26,47,157,285,5,3,94,145,4741,5710,2160,2231,2314,3031,22,34,154,281,5,3,86,130,215,277,154,190,46,55,4,13,3,4,0,0,8,15
050,24,017,Maryland,Charles County,11,9,12809,6007,6802,2962,3036,2734,3327,48,55,165,238,2,10,96,136,5805,6570,2822,2886,2696,3276,36,49,160,227,2,8,89,124,202,232,140,150,38,51,12,6,5,11,0,2,7,12
050,24,017,Maryland,Charles County,11,10,13257,6387,6870,3654,3576,2446,2890,59,58,136,231,6,5,86,110,6175,6664,3487,3424,2426,2856,55,51,131,229,3,5,73,99,212,206,167,152,20,34,4,7,5,2,3,0,13,11
050,24,017,Maryland,Charles County,11,11,10792,5319,5473,3277,3230,1794,1915,40,43,127,187,3,8,78,90,5190,5333,3179,3124,1778,1890,35,41,125,185,3,7,70,86,129,140,98,106,16,25,5,2,2,2,0,1,8,4
050,24,017,Maryland,Charles County,11,12,8446,4019,4427,2668,2743,1148,1416,35,29,111,161,6,9,51,69,3935,4333,2603,2670,1137,1406,32,27,109,157,4,9,50,64,84,94,65,73,11,10,3,2,2,4,2,0,1,5
050,24,017,Maryland,Charles County,11,13,6895,3272,3623,2292,2360,853,1078,14,24,69,119,1,1,43,41,3211,3577,2240,2327,848,1069,14,22,69,118,1,1,39,40,61,46,52,33,5,9,0,2,0,1,0,0,4,1
050,24,017,Maryland,Charles County,11,14,4931,2345,2586,1674,1773,588,706,15,21,44,57,1,2,23,27,2325,2542,1658,1741,585,699,15,19,43,56,1,2,23,25,20,44,16,32,3,7,0,2,1,1,0,0,0,2
050,24,017,Maryland,Charles County,11,15,3266,1509,1757,1075,1165,379,514,19,18,28,44,0,0,8,16,1484,1726,1057,1140,376,509,18,18,26,43,0,0,7,16,25,31,18,25,3,5,1,0,2,1,0,0,1,0
050,24,017,Maryland,Charles County,11,16,2357,1010,1347,758,899,223,367,5,8,17,54,1,0,6,19,991,1327,740,883,223,363,5,8,17,54,0,0,6,19,19,20,18,16,0,4,0,0,0,0,1,0,0,0
050,24,017,Maryland,Charles County,11,17,1503,559,944,395,706,138,210,6,3,14,17,0,1,6,7,551,929,387,692,138,209,6,3,14,17,0,1,6,7,8,15,8,14,0,1,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,11,18,1319,374,945,302,717,64,213,2,6,5,8,0,0,1,1,369,937,298,711,64,211,1,6,5,8,0,0,1,1,5,8,4,6,0,2,1,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,11,99,144804,70095,74709,37577,37938,27799,31169,513,544,1857,2500,56,67,2293,2491,67027,71649,35479,35873,27218,30540,440,466,1800,2437,37,47,2053,2286,3068,3060,2098,2065,581,629,73,78,57,63,19,20,240,205
050,24,017,Maryland,Charles County,12,0,1807,903,904,386,394,401,391,4,6,25,26,0,1,87,86,821,830,334,346,385,377,3,4,23,26,0,0,76,77,82,74,52,48,16,14,1,2,2,0,0,1,11,9
050,24,017,Maryland,Charles County,12,1,7631,3922,3709,1674,1567,1749,1693,25,25,106,114,6,2,362,308,3607,3457,1487,1415,1672,1633,19,22,103,108,5,1,321,278,315,252,187,152,77,60,6,3,3,6,1,1,41,30
050,24,017,Maryland,Charles County,12,2,10233,5294,4939,2170,2036,2550,2328,23,25,169,169,2,2,380,379,4979,4626,1986,1833,2480,2259,16,20,156,162,2,0,339,352,315,313,184,203,70,69,7,5,13,7,0,2,41,27
050,24,017,Maryland,Charles County,12,3,11668,5969,5699,2504,2247,2908,2870,31,35,165,178,5,4,356,365,5705,5428,2364,2086,2832,2801,23,28,161,171,4,2,321,340,264,271,140,161,76,69,8,7,4,7,1,2,35,25
050,24,017,Maryland,Charles County,12,4,11581,5873,5708,2515,2442,2914,2822,36,42,132,128,1,2,275,272,5586,5408,2327,2261,2844,2747,28,32,128,122,1,0,258,246,287,300,188,181,70,75,8,10,4,6,0,2,17,26
050,24,017,Maryland,Charles County,12,5,8683,4441,4242,2342,2193,1774,1729,45,26,116,118,3,6,161,170,4163,3974,2148,2015,1722,1674,40,20,112,114,1,2,140,149,278,268,194,178,52,55,5,6,4,4,2,4,21,21
050,24,017,Maryland,Charles County,12,6,8588,4163,4425,2348,2234,1525,1812,30,35,121,166,9,4,130,174,3876,4160,2150,2050,1472,1755,24,30,117,164,5,3,108,158,287,265,198,184,53,57,6,5,4,2,4,1,22,16
050,24,017,Maryland,Charles County,12,7,8587,3972,4615,2046,2029,1609,2158,28,27,142,223,8,7,139,171,3713,4350,1865,1845,1572,2107,21,20,137,216,3,4,115,158,259,265,181,184,37,51,7,7,5,7,5,3,24,13
050,24,017,Maryland,Charles County,12,8,10493,4745,5748,2180,2303,2272,2997,27,41,160,259,5,3,101,145,4524,5475,2018,2118,2229,2937,23,33,156,254,5,3,93,130,221,273,162,185,43,60,4,8,4,5,0,0,8,15
050,24,017,Maryland,Charles County,12,9,12725,5923,6802,2860,2948,2733,3397,47,48,184,257,4,9,95,143,5725,6566,2726,2796,2693,3344,35,41,179,247,4,7,88,131,198,236,134,152,40,53,12,7,5,10,0,2,7,12
050,24,017,Maryland,Charles County,12,10,13535,6437,7098,3545,3585,2610,3095,52,63,137,234,6,6,87,115,6229,6886,3383,3424,2589,3064,48,56,132,232,3,6,74,104,208,212,162,161,21,31,4,7,5,2,3,0,13,11
050,24,017,Maryland,Charles County,12,11,11262,5565,5697,3400,3278,1900,2053,43,53,131,198,4,9,87,106,5424,5543,3290,3164,1884,2024,38,51,129,196,4,6,79,102,141,154,110,114,16,29,5,2,2,2,0,3,8,4
050,24,017,Maryland,Charles County,12,12,8775,4178,4597,2752,2797,1209,1510,42,33,116,183,6,8,53,66,4081,4491,2679,2715,1195,1497,38,31,113,179,4,8,52,61,97,106,73,82,14,13,4,2,3,4,2,0,1,5
050,24,017,Maryland,Charles County,12,13,7131,3401,3730,2326,2400,926,1136,16,24,86,120,2,2,45,48,3343,3677,2278,2363,920,1125,16,22,86,119,2,2,41,46,58,53,48,37,6,11,0,2,0,1,0,0,4,2
050,24,017,Maryland,Charles County,12,14,5188,2465,2723,1753,1868,618,742,18,20,50,62,1,2,25,29,2436,2675,1729,1832,614,735,18,18,49,61,1,2,25,27,29,48,24,36,4,7,0,2,1,1,0,0,0,2
050,24,017,Maryland,Charles County,12,15,3370,1569,1801,1121,1190,396,534,17,14,27,47,0,0,8,16,1546,1775,1104,1171,393,528,16,14,26,46,0,0,7,16,23,26,17,19,3,6,1,0,1,1,0,0,1,0
050,24,017,Maryland,Charles County,12,16,2360,1001,1359,753,910,213,374,5,9,22,47,1,0,7,19,982,1335,735,890,213,370,5,9,22,47,0,0,7,19,19,24,18,20,0,4,0,0,0,0,1,0,0,0
050,24,017,Maryland,Charles County,12,17,1517,592,925,430,680,141,209,6,5,9,23,0,1,6,7,583,911,421,667,141,208,6,5,9,23,0,1,6,7,9,14,9,13,0,1,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,12,18,1417,397,1020,308,760,78,243,2,8,8,8,0,0,1,1,392,1010,304,752,78,241,1,8,8,8,0,0,1,1,5,10,4,8,0,2,1,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,12,99,146551,70810,75741,37413,37861,28526,32093,497,539,1906,2560,63,68,2405,2620,67715,72577,35328,35743,27928,31426,418,464,1846,2495,44,47,2151,2402,3095,3164,2085,2118,598,667,79,75,60,65,19,21,254,218
050,24,017,Maryland,Charles County,13,0,1822,914,908,387,395,404,393,5,7,26,26,1,2,91,85,831,832,335,347,388,379,4,4,23,26,1,0,80,76,83,76,52,48,16,14,1,3,3,0,0,2,11,9
050,24,017,Maryland,Charles County,13,1,7665,3937,3728,1669,1562,1761,1707,24,24,108,115,7,4,368,316,3623,3474,1483,1411,1685,1646,19,22,104,109,6,3,326,283,314,254,186,151,76,61,5,2,4,6,1,1,42,33
050,24,017,Maryland,Charles County,13,2,10285,5320,4965,2172,2037,2554,2336,25,25,172,170,5,3,392,394,4998,4647,1986,1833,2485,2264,18,20,157,164,4,1,348,365,322,318,186,204,69,72,7,5,15,6,1,2,44,29
050,24,017,Maryland,Charles County,13,3,11681,5972,5709,2504,2248,2911,2874,29,35,168,180,6,5,354,367,5708,5432,2363,2085,2834,2805,22,28,164,173,4,2,321,339,264,277,141,163,77,69,7,7,4,7,2,3,33,28
050,24,017,Maryland,Charles County,13,4,11553,5861,5692,2503,2432,2907,2813,36,43,134,130,2,1,279,273,5568,5388,2313,2249,2837,2738,27,30,129,123,2,0,260,248,293,304,190,183,70,75,9,13,5,7,0,1,19,25
050,24,017,Maryland,Charles County,13,5,8752,4482,4270,2351,2199,1793,1746,48,28,118,120,4,9,168,168,4199,4000,2156,2021,1741,1691,42,21,113,116,1,3,146,148,283,270,195,178,52,55,6,7,5,4,3,6,22,20
050,24,017,Maryland,Charles County,13,6,8633,4195,4438,2362,2239,1537,1818,30,38,121,164,10,8,135,171,3903,4167,2162,2055,1484,1761,25,32,117,162,5,3,110,154,292,271,200,184,53,57,5,6,4,2,5,5,25,17
050,24,017,Maryland,Charles County,13,7,8675,4013,4662,2064,2047,1630,2179,28,26,144,223,8,7,139,180,3748,4394,1881,1862,1593,2129,21,19,137,216,3,4,113,164,265,268,183,185,37,50,7,7,7,7,5,3,26,16
050,24,017,Maryland,Charles County,13,8,10465,4740,5725,2166,2283,2273,2994,30,43,159,259,8,5,104,141,4509,5447,2002,2097,2230,2933,25,33,155,254,5,3,92,127,231,278,164,186,43,61,5,10,4,5,3,2,12,14
050,24,017,Maryland,Charles County,13,9,12735,5928,6807,2862,2948,2736,3401,49,48,186,258,4,9,91,143,5729,6568,2726,2794,2696,3349,37,41,181,247,4,7,85,130,199,239,136,154,40,52,12,7,5,11,0,2,6,13
050,24,017,Maryland,Charles County,13,10,13529,6432,7097,3534,3571,2616,3104,51,65,138,236,6,7,87,114,6223,6885,3371,3409,2595,3073,47,58,133,233,3,7,74,105,209,212,163,162,21,31,4,7,5,3,3,0,13,9
050,24,017,Maryland,Charles County,13,11,11309,5588,5721,3407,3288,1918,2067,43,53,131,200,5,9,84,104,5449,5565,3297,3172,1903,2038,37,51,129,198,5,6,78,100,139,156,110,116,15,29,6,2,2,2,0,3,6,4
050,24,017,Maryland,Charles County,13,12,8844,4213,4631,2774,2818,1221,1524,42,33,114,181,6,8,56,67,4116,4522,2701,2733,1207,1511,38,31,111,177,4,8,55,62,97,109,73,85,14,13,4,2,3,4,2,0,1,5
050,24,017,Maryland,Charles County,13,13,7222,3446,3776,2356,2425,942,1156,17,25,86,123,2,2,43,45,3387,3723,2306,2388,936,1145,17,23,86,122,2,2,40,43,59,53,50,37,6,11,0,2,0,1,0,0,3,2
050,24,017,Maryland,Charles County,13,14,5226,2482,2744,1765,1882,622,747,19,20,51,64,1,2,24,29,2453,2694,1741,1844,618,740,19,18,50,63,1,2,24,27,29,50,24,38,4,7,0,2,1,1,0,0,0,2
050,24,017,Maryland,Charles County,13,15,3388,1578,1810,1131,1194,399,539,17,15,27,46,0,0,4,16,1556,1785,1114,1176,396,532,16,15,26,46,0,0,4,16,22,25,17,18,3,7,1,0,1,0,0,0,0,0
050,24,017,Maryland,Charles County,13,16,2360,1003,1357,754,908,217,377,4,8,22,47,0,0,6,17,983,1333,736,889,215,372,4,8,22,47,0,0,6,17,20,24,18,19,2,5,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,13,17,1509,589,920,430,680,141,207,5,4,9,24,0,0,4,5,580,907,421,667,141,207,5,4,9,24,0,0,4,5,9,13,9,13,0,0,0,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,13,18,1433,403,1030,311,764,80,247,2,8,8,8,0,0,2,3,398,1020,307,756,80,245,1,8,8,8,0,0,2,3,5,10,4,8,0,2,1,0,0,0,0,0,0,0
050,24,017,Maryland,Charles County,13,99,147086,71096,75990,37502,37920,28662,32229,504,548,1922,2574,75,81,2431,2638,67961,72783,35401,35788,28064,31558,424,466,1854,2508,50,51,2168,2412,3135,3207,2101,2132,598,671,80,82,68,66,25,30,263,226
050,24,019,Maryland,Dorchester County,1,0,330,166,164,107,109,53,51,0,0,2,1,0,0,4,3,165,161,106,106,53,51,0,0,2,1,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,1,1,1321,684,637,441,374,221,236,1,1,6,7,0,0,15,19,663,623,422,362,219,234,1,1,6,7,0,0,15,19,21,14,19,12,2,2,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,1,2,2015,980,1035,599,616,359,385,2,6,9,10,0,0,11,18,962,1020,583,603,357,384,2,6,9,10,0,0,11,17,18,15,16,13,2,1,0,0,0,0,0,0,0,1
050,24,019,Maryland,Dorchester County,1,3,2163,1083,1080,657,636,403,426,3,2,7,4,0,0,13,12,1066,1064,645,626,398,420,3,2,7,4,0,0,13,12,17,16,12,10,5,6,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,1,4,1955,1036,919,666,579,359,322,2,5,5,7,0,0,4,6,1022,899,655,565,357,317,1,5,5,7,0,0,4,5,14,20,11,14,2,5,1,0,0,0,0,0,0,1
050,24,019,Maryland,Dorchester County,1,5,1435,659,776,434,489,215,271,2,3,6,8,0,0,2,5,630,756,408,472,213,268,2,3,5,8,0,0,2,5,29,20,26,17,2,3,0,0,1,0,0,0,0,0
050,24,019,Maryland,Dorchester County,1,6,1571,730,841,481,520,220,303,3,2,14,12,0,0,12,4,713,823,469,503,216,302,3,2,14,12,0,0,11,4,17,18,12,17,4,1,0,0,0,0,0,0,1,0
050,24,019,Maryland,Dorchester County,1,7,1887,900,987,631,663,250,310,2,2,16,8,0,0,1,4,882,979,619,656,244,310,2,2,16,7,0,0,1,4,18,8,12,7,6,0,0,0,0,1,0,0,0,0
050,24,019,Maryland,Dorchester County,1,8,2312,1115,1197,806,813,294,370,2,1,9,7,0,0,4,6,1099,1179,794,801,290,364,2,1,9,7,0,0,4,6,16,18,12,12,4,6,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,1,9,2448,1187,1261,851,854,324,378,1,6,7,17,0,0,4,6,1174,1253,840,848,322,376,1,6,7,17,0,0,4,6,13,8,11,6,2,2,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,1,10,2267,1070,1197,769,817,286,366,4,6,6,5,0,0,5,3,1062,1186,763,807,285,365,4,6,6,5,0,0,4,3,8,11,6,10,1,1,0,0,0,0,0,0,1,0
050,24,019,Maryland,Dorchester County,1,11,2076,1015,1061,749,804,256,247,1,2,7,3,0,0,2,5,1011,1051,747,798,254,243,1,2,7,3,0,0,2,5,4,10,2,6,2,4,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,1,12,1882,873,1009,678,776,182,220,3,3,6,5,1,0,3,5,866,1001,673,770,180,218,3,3,6,5,1,0,3,5,7,8,5,6,2,2,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,1,13,1585,743,842,585,658,148,180,3,0,3,3,0,0,4,1,735,835,583,653,143,178,3,0,3,3,0,0,3,1,8,7,2,5,5,2,0,0,0,0,0,0,1,0
050,24,019,Maryland,Dorchester County,1,14,1502,720,782,576,587,136,193,2,1,4,1,0,0,2,0,715,782,572,587,135,193,2,1,4,1,0,0,2,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,1,15,1371,616,755,503,579,110,169,1,0,0,4,0,0,2,3,614,752,503,579,108,167,1,0,0,3,0,0,2,3,2,3,0,0,2,2,0,0,0,1,0,0,0,0
050,24,019,Maryland,Dorchester County,1,16,1174,469,705,371,555,95,148,0,1,1,1,0,0,2,0,466,704,370,554,93,148,0,1,1,1,0,0,2,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,1,17,748,269,479,216,372,53,105,0,0,0,0,0,0,0,2,268,479,215,372,53,105,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,1,18,629,190,439,151,352,39,85,0,0,0,1,0,0,0,1,187,439,149,352,38,85,0,0,0,1,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,1,99,30671,14505,16166,10271,11153,4003,4765,32,41,108,104,1,0,90,103,14300,15986,10116,11014,3958,4728,31,41,107,102,1,0,87,101,205,180,155,139,45,37,1,0,1,2,0,0,3,2
050,24,019,Maryland,Dorchester County,2,0,332,168,164,107,109,54,51,0,0,2,1,0,0,5,3,167,161,106,106,54,51,0,0,2,1,0,0,5,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,2,1,1307,676,631,437,371,219,234,1,1,6,7,0,0,13,18,655,617,418,359,217,232,1,1,6,7,0,0,13,18,21,14,19,12,2,2,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,2,2,1990,966,1024,590,608,355,381,2,6,9,10,0,0,10,19,948,1009,574,595,353,380,2,6,9,10,0,0,10,18,18,15,16,13,2,1,0,0,0,0,0,0,0,1
050,24,019,Maryland,Dorchester County,2,3,2167,1083,1084,653,634,405,430,3,2,7,4,0,0,15,14,1066,1068,641,624,400,424,3,2,7,4,0,0,15,14,17,16,12,10,5,6,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,2,4,1950,1034,916,665,576,358,322,2,5,5,7,0,0,4,6,1020,896,654,562,356,317,1,5,5,7,0,0,4,5,14,20,11,14,2,5,1,0,0,0,0,0,0,1
050,24,019,Maryland,Dorchester County,2,5,1446,665,781,437,491,218,274,2,3,6,8,0,0,2,5,636,761,411,474,216,271,2,3,5,8,0,0,2,5,29,20,26,17,2,3,0,0,1,0,0,0,0,0
050,24,019,Maryland,Dorchester County,2,6,1551,720,831,473,512,218,301,3,2,14,12,0,0,12,4,703,813,461,495,214,300,3,2,14,12,0,0,11,4,17,18,12,17,4,1,0,0,0,0,0,0,1,0
050,24,019,Maryland,Dorchester County,2,7,1869,891,978,626,656,246,308,2,2,16,8,0,0,1,4,874,970,614,649,241,308,2,2,16,7,0,0,1,4,17,8,12,7,5,0,0,0,0,1,0,0,0,0
050,24,019,Maryland,Dorchester County,2,8,2292,1104,1188,798,805,291,369,2,1,9,7,0,0,4,6,1088,1170,786,793,287,363,2,1,9,7,0,0,4,6,16,18,12,12,4,6,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,2,9,2446,1185,1261,847,852,326,380,1,6,7,17,0,0,4,6,1172,1253,836,846,324,378,1,6,7,17,0,0,4,6,13,8,11,6,2,2,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,2,10,2267,1069,1198,767,816,287,368,4,6,6,5,0,0,5,3,1061,1187,761,806,286,367,4,6,6,5,0,0,4,3,8,11,6,10,1,1,0,0,0,0,0,0,1,0
050,24,019,Maryland,Dorchester County,2,11,2087,1021,1066,751,806,260,250,1,2,7,3,0,0,2,5,1017,1056,749,800,258,246,1,2,7,3,0,0,2,5,4,10,2,6,2,4,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,2,12,1882,874,1008,679,775,182,220,3,3,6,5,1,0,3,5,867,1000,674,769,180,218,3,3,6,5,1,0,3,5,7,8,5,6,2,2,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,2,13,1582,741,841,583,657,148,180,3,0,3,3,0,0,4,1,733,834,581,652,143,178,3,0,3,3,0,0,3,1,8,7,2,5,5,2,0,0,0,0,0,0,1,0
050,24,019,Maryland,Dorchester County,2,14,1494,718,776,573,582,137,192,2,1,4,1,0,0,2,0,713,776,569,582,136,192,2,1,4,1,0,0,2,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,2,15,1367,615,752,502,576,110,169,1,0,0,4,0,0,2,3,613,749,502,576,108,167,1,0,0,3,0,0,2,3,2,3,0,0,2,2,0,0,0,1,0,0,0,0
050,24,019,Maryland,Dorchester County,2,16,1171,470,701,372,550,95,149,0,1,1,1,0,0,2,0,467,700,371,549,93,149,0,1,1,1,0,0,2,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,2,17,752,271,481,218,373,53,106,0,0,0,0,0,0,0,2,270,481,217,373,53,106,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,2,18,629,190,439,151,352,39,85,0,0,0,1,0,0,0,1,187,439,149,352,38,85,0,0,0,1,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,2,99,30581,14461,16120,10229,11101,4001,4769,32,41,108,104,1,0,90,105,14257,15940,10074,10962,3957,4732,31,41,107,102,1,0,87,103,204,180,155,139,44,37,1,0,1,2,0,0,3,2
050,24,019,Maryland,Dorchester County,3,0,364,163,201,97,130,55,61,0,1,6,4,0,0,5,5,159,195,93,125,55,61,0,0,6,4,0,0,5,5,4,6,4,5,0,0,0,1,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,3,1,1338,698,640,438,384,232,218,1,1,7,13,0,0,20,24,673,623,416,371,229,214,1,1,7,13,0,0,20,24,25,17,22,13,3,4,0,0,0,0,0,0,0,0
050,24,019,Maryland,Dorchester County,3,2,1849,915,934,572,547,316,347,2,5,11,10,0,0,14,25,893,915,552,533,314,344,2,5,11,10,0,0,14,23,22,19,20,14,2,3,0,0,0,0,0,0,0,2
