SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,54,025,West Virginia,Greenbrier County,5,8,2167,1072,1095,1009,1048,53,33,4,2,1,2,0,0,5,10,1065,1086,1002,1041,53,32,4,2,1,2,0,0,5,9,7,9,7,7,0,1,0,0,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,5,9,2579,1238,1341,1185,1282,38,39,6,7,2,1,0,0,7,12,1229,1335,1178,1276,37,39,5,7,2,1,0,0,7,12,9,6,7,6,1,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,10,2733,1328,1405,1261,1349,48,29,8,7,2,3,0,0,9,17,1322,1393,1256,1337,48,29,8,7,2,3,0,0,8,17,6,12,5,12,0,0,0,0,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,5,11,2777,1335,1442,1278,1370,39,47,4,6,2,6,0,0,12,13,1328,1435,1272,1363,39,47,3,6,2,6,0,0,12,13,7,7,6,7,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,12,2438,1220,1218,1172,1174,29,30,6,2,4,5,0,1,9,6,1216,1216,1169,1172,29,30,5,2,4,5,0,1,9,6,4,2,3,2,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,13,2055,988,1067,945,1021,27,35,4,4,2,2,0,0,10,5,985,1058,942,1013,27,35,4,3,2,2,0,0,10,5,3,9,3,8,0,0,0,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,14,1770,815,955,777,924,26,22,2,1,2,4,0,0,8,4,812,952,774,921,26,22,2,1,2,4,0,0,8,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,15,1619,696,923,673,884,17,30,2,3,0,0,0,0,4,6,694,921,671,882,17,30,2,3,0,0,0,0,4,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,16,1307,581,726,556,685,20,36,2,1,0,0,0,0,3,4,581,725,556,684,20,36,2,1,0,0,0,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,17,882,352,530,343,504,7,22,0,1,1,0,0,0,1,3,352,530,343,504,7,22,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,18,800,219,581,209,553,9,25,0,1,0,0,0,0,1,2,219,581,209,553,9,25,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,5,99,34831,16774,18057,15926,17251,548,501,63,58,42,48,2,3,193,196,16631,17908,15805,17112,543,497,51,54,42,48,2,3,188,194,143,149,121,139,5,4,12,4,0,0,0,0,5,2
050,54,025,West Virginia,Greenbrier County,6,0,358,173,185,162,173,3,4,0,0,1,0,0,0,7,8,165,181,155,169,3,4,0,0,1,0,0,0,6,8,8,4,7,4,0,0,0,0,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,6,1,1519,733,786,677,732,21,27,1,1,2,5,0,0,32,21,721,767,666,715,21,27,0,1,2,4,0,0,32,20,12,19,11,17,0,0,1,0,0,1,0,0,0,1
050,54,025,West Virginia,Greenbrier County,6,2,1898,1022,876,968,824,25,22,2,1,4,4,0,0,23,25,1008,860,957,808,23,22,2,1,4,4,0,0,22,25,14,16,11,16,2,0,0,0,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,6,3,2152,1077,1075,1003,1033,42,20,2,4,2,4,0,0,28,14,1063,1061,992,1021,42,20,2,4,2,4,0,0,25,12,14,14,11,12,0,0,0,0,0,0,0,0,3,2
050,54,025,West Virginia,Greenbrier County,6,4,2043,1080,963,1017,915,42,20,6,5,2,3,0,1,13,19,1065,952,1003,905,42,20,5,5,2,3,0,1,13,18,15,11,14,10,0,0,1,0,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,6,5,1966,1018,948,955,906,41,13,6,5,3,8,0,2,13,14,1004,937,943,898,41,12,4,3,3,8,0,2,13,14,14,11,12,8,0,1,2,2,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,6,1795,878,917,842,881,15,15,5,2,8,6,1,0,7,13,866,907,832,873,15,14,3,1,8,6,1,0,7,13,12,10,10,8,0,1,2,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,7,1966,942,1024,899,983,23,24,5,3,5,5,0,0,10,9,926,1011,886,970,23,24,3,3,5,5,0,0,9,9,16,13,13,13,0,0,2,0,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,6,8,2135,1057,1078,1003,1024,41,39,5,2,1,5,0,0,7,8,1048,1068,996,1016,41,38,3,2,1,5,0,0,7,7,9,10,7,8,0,1,2,0,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,6,9,2508,1222,1286,1167,1230,43,38,4,7,2,1,0,0,6,10,1214,1278,1160,1222,43,38,3,7,2,1,0,0,6,10,8,8,7,8,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,10,2714,1308,1406,1249,1354,40,29,5,6,2,3,0,0,12,14,1300,1398,1242,1346,40,29,5,6,2,3,0,0,11,14,8,8,7,8,0,0,0,0,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,6,11,2740,1332,1408,1267,1340,47,42,4,5,2,6,0,0,12,15,1324,1400,1260,1332,47,42,3,5,2,6,0,0,12,15,8,8,7,8,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,12,2591,1288,1303,1234,1252,35,34,5,2,3,6,0,0,11,9,1283,1301,1229,1250,35,34,5,2,3,6,0,0,11,9,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,13,2110,1032,1078,996,1032,21,34,4,5,2,2,0,0,9,5,1029,1070,993,1025,21,34,4,4,2,2,0,0,9,5,3,8,3,7,0,0,0,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,14,1856,857,999,816,967,29,23,2,2,3,4,0,0,7,3,852,995,811,963,29,23,2,2,3,4,0,0,7,3,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,15,1576,684,892,657,850,21,31,3,3,0,0,0,0,3,8,682,889,655,847,21,31,3,3,0,0,0,0,3,8,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,16,1294,586,708,562,680,19,24,2,1,0,0,0,0,3,3,586,705,562,677,19,24,2,1,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,17,909,357,552,347,527,8,19,0,1,2,0,0,0,0,5,357,551,347,526,8,19,0,1,2,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,18,808,224,584,221,556,2,25,0,1,0,0,0,0,1,2,224,584,221,556,2,25,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,6,99,34938,16870,18068,16042,17259,518,483,61,56,44,62,1,3,204,205,16717,17915,15910,17119,516,480,49,52,44,61,1,3,197,200,153,153,132,140,2,3,12,4,0,1,0,0,7,5
050,54,025,West Virginia,Greenbrier County,7,0,393,189,204,173,188,7,8,0,0,1,0,0,0,8,8,184,202,170,186,6,8,0,0,1,0,0,0,7,8,5,2,3,2,1,0,0,0,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,7,1,1484,728,756,673,708,23,20,0,4,1,2,0,0,31,22,718,737,665,691,21,20,0,3,1,2,0,0,31,21,10,19,8,17,2,0,0,1,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,7,2,1895,998,897,938,844,25,21,1,2,3,4,0,0,31,26,982,878,927,825,23,21,1,2,3,4,0,0,28,26,16,19,11,19,2,0,0,0,0,0,0,0,3,0
050,54,025,West Virginia,Greenbrier County,7,3,2111,1078,1033,994,993,57,18,1,3,2,3,0,0,24,16,1063,1023,983,984,57,18,1,3,2,3,0,0,20,15,15,10,11,9,0,0,0,0,0,0,0,0,4,1
050,54,025,West Virginia,Greenbrier County,7,4,2048,1071,977,1005,931,40,20,7,5,2,2,0,2,17,17,1059,968,994,922,40,20,6,5,2,2,0,2,17,17,12,9,11,9,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,5,2008,1034,974,962,927,45,19,5,3,5,8,2,2,15,15,1011,963,944,918,44,19,2,2,5,8,2,2,14,14,23,11,18,9,1,0,3,1,0,0,0,0,1,1
050,54,025,West Virginia,Greenbrier County,7,6,1835,905,930,857,893,23,16,7,4,8,5,0,0,10,12,892,915,848,881,23,15,3,2,8,5,0,0,10,12,13,15,9,12,0,1,4,2,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,7,1889,912,977,869,938,23,21,4,2,7,5,0,0,9,11,897,964,858,926,23,21,1,2,7,5,0,0,8,10,15,13,11,12,0,0,3,0,0,0,0,0,1,1
050,54,025,West Virginia,Greenbrier County,7,8,2046,1048,998,991,962,47,27,5,0,1,2,0,0,4,7,1038,991,985,956,45,26,3,0,1,2,0,0,4,7,10,7,6,6,2,1,2,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,9,2488,1204,1284,1141,1228,51,35,4,6,3,3,0,0,5,12,1196,1276,1134,1220,51,35,3,6,3,3,0,0,5,12,8,8,7,8,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,10,2773,1353,1420,1294,1362,34,36,6,4,4,1,0,0,15,17,1345,1413,1289,1355,33,36,5,4,4,1,0,0,14,17,8,7,5,7,1,0,1,0,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,7,11,2707,1309,1398,1247,1343,42,37,5,4,3,3,0,0,12,11,1298,1391,1239,1336,42,37,3,4,2,3,0,0,12,11,11,7,8,7,0,0,2,0,1,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,12,2724,1349,1375,1298,1324,34,34,4,3,3,5,0,1,10,8,1343,1370,1293,1320,34,34,3,3,3,5,0,1,10,7,6,5,5,4,0,0,1,0,0,0,0,0,0,1
050,54,025,West Virginia,Greenbrier County,7,13,2198,1082,1116,1040,1061,23,39,5,6,4,3,1,0,9,7,1080,1109,1038,1055,23,39,5,5,4,3,1,0,9,7,2,7,2,6,0,0,0,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,14,1853,844,1009,809,972,22,25,2,2,2,5,0,1,9,4,838,1005,803,968,22,25,2,2,2,5,0,1,9,4,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,15,1519,683,836,653,804,25,25,2,2,1,0,0,0,2,5,681,834,652,802,25,25,1,2,1,0,0,0,2,5,2,2,1,2,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,16,1354,603,751,581,711,18,34,1,2,0,0,0,0,3,4,603,748,581,708,18,34,1,2,0,0,0,0,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,17,912,372,540,364,522,7,14,0,0,1,1,0,0,0,3,372,539,364,521,7,14,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,18,783,197,586,193,557,2,26,0,1,0,0,0,0,2,2,197,585,193,556,2,26,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,7,99,35020,16959,18061,16082,17268,548,475,59,53,51,52,3,6,216,207,16797,17911,15960,17130,539,473,40,48,50,52,3,6,205,202,162,150,122,138,9,2,19,5,1,0,0,0,11,5
050,54,025,West Virginia,Greenbrier County,8,0,346,172,174,159,165,3,3,0,0,1,0,0,0,9,6,167,171,156,162,2,3,0,0,1,0,0,0,8,6,5,3,3,3,1,0,0,0,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,8,1,1462,731,731,678,686,18,16,1,1,3,4,0,0,31,24,718,717,667,674,17,16,0,1,3,3,0,0,31,23,13,14,11,12,1,0,1,0,0,1,0,0,0,1
050,54,025,West Virginia,Greenbrier County,8,2,1922,979,943,922,891,23,23,1,1,5,4,0,0,28,24,964,929,911,877,22,23,1,1,5,4,0,0,25,24,15,14,11,14,1,0,0,0,0,0,0,0,3,0
050,54,025,West Virginia,Greenbrier County,8,3,2150,1112,1038,1031,988,51,24,1,3,1,4,0,0,28,19,1099,1029,1023,979,50,24,1,3,1,4,0,0,24,19,13,9,8,9,1,0,0,0,0,0,0,0,4,0
050,54,025,West Virginia,Greenbrier County,8,4,2029,1055,974,985,932,42,16,5,3,2,2,0,1,21,20,1045,966,976,924,42,16,4,3,2,2,0,1,21,20,10,8,9,8,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,5,1935,1029,906,953,845,48,27,7,5,5,10,1,3,15,16,1006,893,936,836,47,27,3,3,5,10,1,3,14,14,23,13,17,9,1,0,4,2,0,0,0,0,1,2
050,54,025,West Virginia,Greenbrier County,8,6,1941,960,981,912,947,16,13,10,4,10,8,0,0,12,9,945,964,903,933,16,12,4,2,10,8,0,0,12,9,15,17,9,14,0,1,6,2,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,7,1829,879,950,837,915,24,20,5,2,5,4,0,0,8,9,861,936,822,902,24,20,3,2,5,4,0,0,7,8,18,14,15,13,0,0,2,0,0,0,0,0,1,1
050,54,025,West Virginia,Greenbrier County,8,8,2075,1032,1043,977,997,45,33,5,0,0,4,0,0,5,9,1019,1036,969,991,43,32,2,0,0,4,0,0,5,9,13,7,8,6,2,1,3,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,9,2430,1220,1210,1155,1153,50,37,6,7,4,3,0,0,5,10,1207,1201,1145,1144,50,37,3,7,4,3,0,0,5,10,13,9,10,9,0,0,3,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,10,2756,1319,1437,1263,1381,34,34,5,4,3,2,0,0,14,16,1312,1429,1257,1373,33,34,5,4,3,2,0,0,14,16,7,8,6,8,1,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,11,2683,1302,1381,1241,1329,43,27,4,5,3,3,0,0,11,17,1292,1371,1234,1319,43,27,2,5,2,3,0,0,11,17,10,10,7,10,0,0,2,0,1,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,12,2820,1383,1437,1322,1385,43,35,5,3,3,4,0,2,10,8,1376,1432,1316,1382,43,35,4,3,3,4,0,2,10,6,7,5,6,3,0,0,1,0,0,0,0,0,0,2
050,54,025,West Virginia,Greenbrier County,8,13,2266,1126,1140,1082,1082,23,39,4,6,5,5,1,0,11,8,1123,1131,1080,1075,23,39,4,4,5,5,1,0,10,8,3,9,2,7,0,0,0,2,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,8,14,1920,894,1026,856,990,23,25,2,1,3,6,0,0,10,4,886,1021,848,985,23,25,2,1,3,6,0,0,10,4,8,5,8,5,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,15,1524,673,851,645,822,22,21,5,2,1,2,0,0,0,4,670,847,643,818,22,21,4,2,1,2,0,0,0,4,3,4,2,4,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,16,1373,611,762,591,721,15,33,2,3,0,0,0,0,3,5,610,759,590,718,15,33,2,3,0,0,0,0,3,5,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,17,944,387,557,379,537,7,15,0,0,1,0,0,0,0,5,387,555,379,535,7,15,0,0,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,18,791,215,576,210,546,3,28,0,1,0,0,0,0,2,1,215,575,210,545,3,28,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,8,99,35196,17079,18117,16198,17312,533,469,68,51,55,65,2,6,223,214,16902,17962,16065,17172,525,467,44,45,54,64,2,6,212,208,177,155,133,140,8,2,24,6,1,1,0,0,11,6
050,54,025,West Virginia,Greenbrier County,9,0,399,185,214,171,202,3,5,0,0,1,0,0,0,10,7,178,210,166,198,2,5,0,0,1,0,0,0,9,7,7,4,5,4,1,0,0,0,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,9,1,1448,703,745,654,693,17,18,3,2,3,3,0,0,26,29,687,728,643,678,15,18,0,2,3,2,0,0,26,28,16,17,11,15,2,0,3,0,0,1,0,0,0,1
050,54,025,West Virginia,Greenbrier County,9,2,1936,970,966,917,906,21,23,1,4,4,4,0,0,27,29,953,947,903,887,21,23,1,4,4,4,0,0,24,29,17,19,14,19,0,0,0,0,0,0,0,0,3,0
050,54,025,West Virginia,Greenbrier County,9,3,2093,1116,977,1030,929,47,19,1,3,1,4,0,0,37,22,1097,965,1017,919,46,19,1,3,1,4,0,0,32,20,19,12,13,10,1,0,0,0,0,0,0,0,5,2
050,54,025,West Virginia,Greenbrier County,9,4,2065,1028,1037,961,993,39,18,5,2,3,2,0,1,20,21,1017,1032,951,988,39,18,4,2,3,2,0,1,20,21,11,5,10,5,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,5,1904,1025,879,950,811,47,33,8,5,5,12,1,3,14,15,996,865,929,802,46,33,2,2,5,12,1,3,13,13,29,14,21,9,1,0,6,3,0,0,0,0,1,2
050,54,025,West Virginia,Greenbrier County,9,6,1967,974,993,919,963,16,10,13,3,11,7,2,0,13,10,954,976,909,948,16,10,3,1,11,7,2,0,13,10,20,17,10,15,0,0,10,2,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,7,1811,884,927,839,893,24,18,5,2,6,4,0,0,10,10,863,909,823,876,23,18,3,2,6,4,0,0,8,9,21,18,16,17,1,0,2,0,0,0,0,0,2,1
050,54,025,West Virginia,Greenbrier County,9,8,2049,991,1058,946,1019,36,26,6,0,0,5,0,0,3,8,975,1048,936,1011,34,24,2,0,0,5,0,0,3,8,16,10,10,8,2,2,4,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,9,2383,1199,1184,1133,1124,49,39,5,9,4,3,0,0,8,9,1187,1174,1123,1116,49,39,3,7,4,3,0,0,8,9,12,10,10,8,0,0,2,2,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,10,2675,1300,1375,1241,1312,37,40,5,4,3,2,0,0,14,17,1292,1370,1235,1307,36,40,4,4,3,2,0,0,14,17,8,5,6,5,1,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,11,2749,1327,1422,1270,1369,39,27,3,6,3,3,0,0,12,17,1317,1414,1261,1361,39,27,3,6,2,3,0,0,12,17,10,8,9,8,0,0,0,0,1,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,12,2771,1354,1417,1294,1358,44,41,4,4,2,4,0,2,10,8,1349,1412,1290,1355,44,41,3,4,2,4,0,2,10,6,5,5,4,3,0,0,1,0,0,0,0,0,0,2
050,54,025,West Virginia,Greenbrier County,9,13,2447,1216,1231,1174,1168,23,42,4,8,5,5,1,0,9,8,1213,1221,1172,1160,23,42,4,6,5,5,1,0,8,8,3,10,2,8,0,0,0,2,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,9,14,1931,923,1008,886,971,21,24,2,2,2,6,0,1,12,4,916,1003,879,966,21,24,2,2,2,6,0,1,12,4,7,5,7,5,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,15,1593,702,891,678,861,18,21,3,3,1,1,0,0,2,5,700,888,677,858,18,21,2,3,1,1,0,0,2,5,2,3,1,3,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,16,1352,587,765,569,728,14,29,2,2,0,0,0,0,2,6,586,762,568,725,14,29,2,2,0,0,0,0,2,6,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,17,967,419,548,405,528,13,15,0,0,1,1,0,0,0,4,419,546,405,526,13,15,0,0,1,1,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,18,814,239,575,231,544,6,29,0,1,0,0,0,0,2,1,239,574,231,543,6,29,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,99,35354,17142,18212,16268,17372,514,477,70,60,55,66,4,7,231,230,16938,18044,16118,17224,505,475,39,51,54,65,4,7,218,222,204,168,150,148,9,2,31,9,1,1,0,0,13,8
050,54,025,West Virginia,Greenbrier County,10,0,400,193,207,178,193,4,5,0,0,1,0,0,0,10,9,186,201,172,187,3,5,0,0,1,0,0,0,10,9,7,6,6,6,1,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,10,1,1462,718,744,660,693,17,13,4,4,3,3,0,0,34,31,700,725,648,678,15,13,0,2,3,2,0,0,34,30,18,19,12,15,2,0,4,2,0,1,0,0,0,1
050,54,025,West Virginia,Greenbrier County,10,2,1923,976,947,921,890,20,24,1,3,3,4,0,0,31,26,955,931,904,874,19,24,1,3,3,4,0,0,28,26,21,16,17,16,1,0,0,0,0,0,0,0,3,0
050,54,025,West Virginia,Greenbrier County,10,3,2063,1090,973,1020,926,39,18,0,1,2,3,0,0,29,25,1076,960,1012,915,38,18,0,1,2,3,0,0,24,23,14,13,8,11,1,0,0,0,0,0,0,0,5,2
050,54,025,West Virginia,Greenbrier County,10,4,2071,1065,1006,994,959,39,21,5,1,3,2,0,1,24,22,1052,996,982,949,39,21,4,1,3,2,0,1,24,22,13,10,12,10,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,10,5,1840,992,848,917,783,50,27,7,5,5,13,1,3,12,17,970,836,901,775,49,27,3,3,5,13,1,3,11,15,22,12,16,8,1,0,4,2,0,0,0,0,1,2
050,54,025,West Virginia,Greenbrier County,10,6,1994,971,1023,916,987,23,11,6,5,13,8,0,0,13,12,958,1005,908,973,23,10,1,2,13,8,0,0,13,12,13,18,8,14,0,1,5,3,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,10,7,1891,949,942,902,898,25,23,7,5,7,5,0,0,8,11,923,922,881,879,24,23,4,5,7,5,0,0,7,10,26,20,21,19,1,0,3,0,0,0,0,0,1,1
050,54,025,West Virginia,Greenbrier County,10,8,2020,966,1054,930,1015,28,26,4,0,0,5,0,0,4,8,954,1047,923,1008,26,26,1,0,0,5,0,0,4,8,12,7,7,7,2,0,3,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,10,9,2275,1128,1147,1062,1096,50,33,5,5,4,4,0,0,7,9,1113,1137,1050,1087,50,33,2,4,4,4,0,0,7,9,15,10,12,9,0,0,3,1,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,10,10,2641,1278,1363,1218,1293,38,48,4,4,3,1,0,0,15,17,1269,1357,1212,1287,37,48,3,4,3,1,0,0,14,17,9,6,6,6,1,0,1,0,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,10,11,2824,1375,1449,1304,1401,50,25,5,6,4,3,0,0,12,14,1364,1440,1296,1392,50,25,3,6,3,3,0,0,12,14,11,9,8,9,0,0,2,0,1,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,10,12,2813,1370,1443,1316,1383,37,43,6,4,1,4,0,1,10,8,1363,1439,1310,1381,37,43,5,4,1,4,0,1,10,6,7,4,6,2,0,0,1,0,0,0,0,0,0,2
050,54,025,West Virginia,Greenbrier County,10,13,2497,1248,1249,1191,1189,36,38,6,9,5,5,1,0,9,8,1245,1238,1189,1180,36,38,6,7,5,5,1,0,8,8,3,11,2,9,0,0,0,2,0,0,0,0,1,0
050,54,025,West Virginia,Greenbrier County,10,14,2008,946,1062,915,1024,18,23,2,3,2,7,0,1,9,4,938,1057,907,1019,18,23,2,3,2,7,0,1,9,4,8,5,8,5,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,10,15,1598,726,872,702,838,18,23,4,2,1,2,0,0,1,7,724,869,701,835,18,23,3,2,1,2,0,0,1,7,2,3,1,3,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,10,16,1352,564,788,551,741,10,38,1,3,0,0,0,0,2,6,563,784,550,737,10,38,1,3,0,0,0,0,2,6,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,10,17,970,406,564,396,544,8,15,0,0,2,0,0,0,0,5,406,562,396,542,8,15,0,0,2,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,10,18,815,266,549,261,515,3,32,0,1,0,0,0,0,2,1,266,548,261,514,3,32,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,10,99,35457,17227,18230,16354,17368,513,486,67,61,59,69,2,6,232,240,17025,18054,16203,17212,503,485,39,51,58,68,2,6,220,232,202,176,151,156,10,1,28,10,1,1,0,0,12,8
050,54,025,West Virginia,Greenbrier County,11,0,389,195,194,178,181,4,5,0,0,2,0,0,0,11,8,187,186,171,173,3,5,0,0,2,0,0,0,11,8,8,8,7,8,1,0,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,11,1,1487,738,749,676,697,19,14,2,4,3,3,0,0,38,31,713,724,655,676,17,14,0,2,3,2,0,0,38,30,25,25,21,21,2,0,2,2,0,1,0,0,0,1
050,54,025,West Virginia,Greenbrier County,11,2,1901,947,954,882,892,21,25,1,3,5,3,0,0,38,31,933,938,873,876,20,25,1,3,5,3,0,0,34,31,14,16,9,16,1,0,0,0,0,0,0,0,4,0
050,54,025,West Virginia,Greenbrier County,11,3,2083,1101,982,1031,923,38,23,1,1,2,4,0,0,29,31,1084,969,1021,912,37,23,1,1,2,4,0,0,23,29,17,13,10,11,1,0,0,0,0,0,0,0,6,2
050,54,025,West Virginia,Greenbrier County,11,4,2035,1043,992,973,944,42,23,4,0,3,2,0,1,21,22,1032,984,963,936,42,23,3,0,3,2,0,1,21,22,11,8,10,8,0,0,1,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,11,5,1888,1034,854,953,790,56,24,6,5,5,15,1,3,13,17,1001,842,926,782,55,24,2,3,5,15,1,3,12,15,33,12,27,8,1,0,4,2,0,0,0,0,1,2
050,54,025,West Virginia,Greenbrier County,11,6,1968,988,980,931,941,20,13,9,5,14,10,1,0,13,11,960,958,910,924,20,11,2,2,14,10,1,0,13,11,28,22,21,17,0,2,7,3,0,0,0,0,0,0
