SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,16,025,Idaho,Camas County,5,11,84,39,45,39,44,0,1,0,0,0,0,0,0,0,0,38,43,38,43,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,12,69,38,31,35,30,1,0,1,0,0,0,0,0,1,1,37,31,35,30,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,13,76,46,30,45,30,0,0,0,0,0,0,0,0,1,0,45,30,44,30,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,14,59,33,26,33,26,0,0,0,0,0,0,0,0,0,0,33,25,33,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,15,36,12,24,12,23,0,0,0,1,0,0,0,0,0,0,12,23,12,22,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,16,23,9,14,9,14,0,0,0,0,0,0,0,0,0,0,9,14,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,17,16,8,8,8,7,0,1,0,0,0,0,0,0,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,18,16,4,12,4,12,0,0,0,0,0,0,0,0,0,0,4,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,5,99,1029,507,522,492,501,5,6,1,2,0,2,0,0,9,11,475,495,465,480,1,0,1,2,0,2,0,0,8,11,32,27,27,21,4,6,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,6,0,14,7,7,7,6,0,0,0,0,0,0,0,0,0,1,6,6,6,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,1,48,19,29,18,26,0,0,0,0,0,0,0,0,1,3,16,28,15,25,0,0,0,0,0,0,0,0,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,2,53,24,29,24,27,0,0,0,0,0,0,0,0,0,2,20,26,20,24,0,0,0,0,0,0,0,0,0,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,3,67,31,36,31,35,0,0,0,0,0,0,0,0,0,1,30,32,30,31,0,0,0,0,0,0,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,4,73,36,37,33,34,1,1,0,0,0,0,0,0,2,2,32,33,30,31,0,0,0,0,0,0,0,0,2,2,4,4,3,3,1,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,5,43,24,19,23,18,0,1,0,0,0,0,0,0,1,0,23,17,22,17,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,6,53,27,26,24,26,1,0,0,0,0,0,0,0,2,0,25,25,23,25,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,6,7,47,25,22,25,21,0,0,0,1,0,0,0,0,0,0,22,21,22,20,0,0,0,1,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,8,67,34,33,33,30,1,0,0,0,0,1,0,0,0,2,32,30,31,27,1,0,0,0,0,1,0,0,0,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,9,92,50,42,50,40,0,0,0,0,0,1,0,0,0,1,46,41,46,39,0,0,0,0,0,1,0,0,0,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,10,76,34,42,33,42,0,0,0,0,0,0,0,0,1,0,32,42,31,42,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,11,78,39,39,38,38,1,1,0,0,0,0,0,0,0,0,37,37,37,37,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,12,83,46,37,43,36,0,0,2,0,0,0,0,0,1,1,46,37,43,36,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,13,78,49,29,48,29,0,0,0,0,0,0,0,0,1,0,48,29,47,29,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,14,61,29,32,28,32,0,0,1,0,0,0,0,0,0,0,29,31,28,31,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,15,40,17,23,17,22,0,0,0,1,0,0,0,0,0,0,17,22,17,21,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,16,17,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,17,17,9,8,9,7,0,1,0,0,0,0,0,0,0,0,9,7,9,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,18,15,4,11,4,11,0,0,0,0,0,0,0,0,0,0,4,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,6,99,1022,512,510,496,489,4,4,3,2,0,2,0,0,9,13,482,484,469,467,2,0,3,2,0,2,0,0,8,13,30,26,27,22,2,4,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,7,0,14,5,9,5,8,0,0,0,0,0,0,0,0,0,1,5,8,5,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,1,51,29,22,28,21,0,0,0,0,0,0,0,0,1,1,26,21,26,20,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,7,2,65,24,41,24,39,0,0,0,0,0,0,0,0,0,2,20,36,20,34,0,0,0,0,0,0,0,0,0,2,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,3,67,30,37,29,32,1,1,0,0,0,0,0,0,0,4,25,32,25,28,0,1,0,0,0,0,0,0,0,3,5,5,4,4,1,0,0,0,0,0,0,0,0,1
050,16,025,Idaho,Camas County,7,4,77,39,38,37,36,0,1,0,0,0,0,0,0,2,1,35,34,33,33,0,0,0,0,0,0,0,0,2,1,4,4,4,3,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,5,43,23,20,23,19,0,1,0,0,0,0,0,0,0,0,23,17,23,17,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,6,60,21,39,18,36,1,1,0,0,0,1,0,0,2,1,16,35,14,33,1,0,0,0,0,1,0,0,1,1,5,4,4,3,0,1,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,7,7,61,31,30,31,30,0,0,0,0,0,0,0,0,0,0,27,28,27,28,0,0,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,8,77,43,34,42,32,1,0,0,0,0,0,0,0,0,2,42,30,41,28,1,0,0,0,0,0,0,0,0,2,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,9,86,48,38,48,37,0,0,0,0,0,0,0,0,0,1,45,37,45,36,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,10,90,40,50,38,50,0,0,0,0,0,0,0,0,2,0,38,49,36,49,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,11,73,37,36,37,35,0,0,0,0,0,0,0,0,0,1,35,34,35,34,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,16,025,Idaho,Camas County,7,12,79,46,33,44,33,1,0,1,0,0,0,0,0,0,0,45,33,44,33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,13,76,49,27,49,27,0,0,0,0,0,0,0,0,0,0,47,27,47,27,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,14,64,32,32,31,32,0,0,1,0,0,0,0,0,0,0,32,32,31,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,15,38,14,24,14,24,0,0,0,0,0,0,0,0,0,0,14,24,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,16,17,5,12,5,12,0,0,0,0,0,0,0,0,0,0,5,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,17,12,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,18,19,6,13,6,13,0,0,0,0,0,0,0,0,0,0,6,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,7,99,1069,529,540,516,521,4,4,2,0,0,1,0,0,7,14,493,507,484,493,2,1,2,0,0,1,0,0,5,12,36,33,32,28,2,3,0,0,0,0,0,0,2,2
050,16,025,Idaho,Camas County,8,0,14,7,7,7,6,0,0,0,0,0,0,0,0,0,1,7,6,7,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,1,53,34,19,33,18,0,0,0,0,0,0,0,0,1,1,31,18,31,17,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,8,2,67,27,40,24,37,0,0,1,0,0,0,0,0,2,3,23,34,20,31,0,0,1,0,0,0,0,0,2,3,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,3,55,23,32,22,27,0,1,1,0,0,0,0,0,0,4,19,27,18,23,0,1,1,0,0,0,0,0,0,3,4,5,4,4,0,0,0,0,0,0,0,0,0,1
050,16,025,Idaho,Camas County,8,4,76,42,34,41,33,0,0,0,0,0,0,0,0,1,1,38,31,37,30,0,0,0,0,0,0,0,0,1,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,5,56,30,26,30,25,0,1,0,0,0,0,0,0,0,0,30,23,30,23,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,6,67,28,39,27,37,0,0,0,0,0,1,0,0,1,1,24,36,23,34,0,0,0,0,0,1,0,0,1,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,7,58,32,26,31,26,0,0,0,0,0,0,0,0,1,0,28,24,27,24,0,0,0,0,0,0,0,0,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,8,64,33,31,32,29,1,0,0,0,0,0,0,0,0,2,31,26,30,24,1,0,0,0,0,0,0,0,0,2,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,9,80,35,45,35,45,0,0,0,0,0,0,0,0,0,0,32,44,32,44,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,10,90,43,47,40,47,0,0,1,0,0,0,0,0,2,0,41,46,38,46,0,0,1,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,11,85,44,41,44,40,0,0,0,0,0,0,0,0,0,1,41,39,41,39,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1
050,16,025,Idaho,Camas County,8,12,78,40,38,39,38,0,0,1,0,0,0,0,0,0,0,40,38,39,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,13,72,49,23,49,22,0,0,0,0,0,0,0,0,0,1,47,23,47,22,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,14,68,35,33,32,33,0,0,2,0,0,0,0,0,1,0,35,33,32,33,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,15,32,17,15,17,15,0,0,0,0,0,0,0,0,0,0,17,15,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,16,22,7,15,7,15,0,0,0,0,0,0,0,0,0,0,7,15,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,17,17,11,6,11,6,0,0,0,0,0,0,0,0,0,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,18,19,7,12,7,12,0,0,0,0,0,0,0,0,0,0,7,12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,8,99,1073,544,529,528,511,1,2,6,0,0,1,0,0,9,15,508,496,493,481,1,1,6,0,0,1,0,0,8,13,36,33,35,30,0,1,0,0,0,0,0,0,1,2
050,16,025,Idaho,Camas County,9,0,16,5,11,5,10,0,0,0,0,0,0,0,0,0,1,5,10,5,9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,1,51,31,20,30,19,0,0,0,0,0,0,0,0,1,1,28,19,28,18,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,9,2,71,30,41,27,37,0,0,1,0,0,0,0,0,2,4,26,34,23,30,0,0,1,0,0,0,0,0,2,4,4,7,4,7,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,3,67,37,30,36,25,0,1,1,0,0,0,0,0,0,4,33,26,32,22,0,1,1,0,0,0,0,0,0,3,4,4,4,3,0,0,0,0,0,0,0,0,0,1
050,16,025,Idaho,Camas County,9,4,68,38,30,37,28,0,1,0,0,0,0,0,0,1,1,34,26,33,25,0,0,0,0,0,0,0,0,1,1,4,4,4,3,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,5,51,30,21,30,21,0,0,0,0,0,0,0,0,0,0,30,19,30,19,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,6,59,18,41,18,38,0,0,0,0,0,1,0,0,0,2,14,38,14,35,0,0,0,0,0,1,0,0,0,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,7,73,43,30,42,30,0,0,0,0,0,0,0,0,1,0,39,28,38,28,0,0,0,0,0,0,0,0,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,8,60,30,30,29,29,1,0,0,0,0,0,0,0,0,1,28,25,27,24,1,0,0,0,0,0,0,0,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,9,75,33,42,33,42,0,0,0,0,0,0,0,0,0,0,30,41,30,41,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,10,98,51,47,47,47,0,0,2,0,0,0,0,0,2,0,48,46,45,46,0,0,1,0,0,0,0,0,2,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,11,83,40,43,40,42,0,0,0,0,0,0,0,0,0,1,37,41,37,41,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1
050,16,025,Idaho,Camas County,9,12,84,51,33,50,33,0,0,1,0,0,0,0,0,0,0,51,33,50,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,13,86,54,32,54,31,0,0,0,0,0,0,0,0,0,1,52,32,52,31,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,14,72,36,36,33,36,0,0,2,0,0,0,0,0,1,0,36,36,33,36,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,15,37,17,20,17,20,0,0,0,0,0,0,0,0,0,0,17,20,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,16,19,6,13,6,13,0,0,0,0,0,0,0,0,0,0,6,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,17,14,8,6,8,6,0,0,0,0,0,0,0,0,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,18,19,9,10,9,10,0,0,0,0,0,0,0,0,0,0,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,9,99,1103,567,536,551,517,1,2,7,0,0,1,0,0,8,16,530,503,516,487,1,1,6,0,0,1,0,0,7,14,37,33,35,30,0,1,1,0,0,0,0,0,1,2
050,16,025,Idaho,Camas County,10,0,14,4,10,4,9,0,0,0,0,0,0,0,0,0,1,4,9,4,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,1,64,41,23,40,22,0,0,0,0,0,0,0,0,1,1,37,22,37,21,0,0,0,0,0,0,0,0,0,1,4,1,3,1,0,0,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,10,2,69,28,41,25,37,0,0,1,0,0,0,0,0,2,4,23,34,20,30,0,0,1,0,0,0,0,0,2,4,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,3,65,28,37,27,31,0,1,1,0,0,0,0,0,0,5,25,33,24,28,0,1,1,0,0,0,0,0,0,4,3,4,3,3,0,0,0,0,0,0,0,0,0,1
050,16,025,Idaho,Camas County,10,4,67,39,28,38,26,0,1,0,0,0,0,0,0,1,1,34,24,33,23,0,0,0,0,0,0,0,0,1,1,5,4,5,3,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,5,53,35,18,35,18,0,0,0,0,0,0,0,0,0,0,35,16,35,16,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,6,55,22,33,22,30,0,0,0,0,0,1,0,0,0,2,18,29,18,26,0,0,0,0,0,1,0,0,0,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,7,80,45,35,44,35,0,0,0,0,0,0,0,0,1,0,40,33,39,33,0,0,0,0,0,0,0,0,1,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,8,63,31,32,30,31,1,0,0,0,0,0,0,0,0,1,29,28,28,27,1,0,0,0,0,0,0,0,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,9,85,40,45,40,45,0,0,0,0,0,0,0,0,0,0,38,44,38,44,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,10,98,49,49,45,49,0,0,1,0,0,0,0,0,3,0,46,48,42,48,0,0,1,0,0,0,0,0,3,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,11,93,46,47,46,46,0,0,0,0,0,0,0,0,0,1,43,45,43,45,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1
050,16,025,Idaho,Camas County,10,12,78,42,36,41,36,0,0,1,0,0,0,0,0,0,0,42,36,41,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,13,77,48,29,48,28,0,0,0,0,0,0,0,0,0,1,45,29,45,28,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,14,77,42,35,39,35,0,0,2,0,0,0,0,0,1,0,42,35,39,35,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,15,40,18,22,18,22,0,0,0,0,0,0,0,0,0,0,18,22,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,16,14,3,11,3,11,0,0,0,0,0,0,0,0,0,0,3,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,17,10,6,4,6,4,0,0,0,0,0,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,18,18,8,10,8,10,0,0,0,0,0,0,0,0,0,0,8,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,10,99,1120,575,545,559,525,1,2,6,0,0,1,0,0,9,17,535,512,520,495,1,1,6,0,0,1,0,0,8,15,40,33,39,30,0,1,0,0,0,0,0,0,1,2
050,16,025,Idaho,Camas County,11,0,13,5,8,5,7,0,0,0,0,0,0,0,0,0,1,5,7,5,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,1,49,27,22,26,21,0,0,0,0,0,0,0,0,1,1,23,21,23,20,0,0,0,0,0,0,0,0,0,1,4,1,3,1,0,0,0,0,0,0,0,0,1,0
050,16,025,Idaho,Camas County,11,2,71,34,37,31,33,0,0,1,0,0,0,0,0,2,4,29,30,26,26,0,0,1,0,0,0,0,0,2,4,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,3,59,21,38,20,32,0,1,1,0,0,0,0,0,0,5,18,34,17,29,0,1,1,0,0,0,0,0,0,4,3,4,3,3,0,0,0,0,0,0,0,0,0,1
050,16,025,Idaho,Camas County,11,4,61,39,22,38,20,0,1,0,0,0,0,0,0,1,1,34,18,33,17,0,0,0,0,0,0,0,0,1,1,5,4,5,3,0,1,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,5,46,29,17,29,17,0,0,0,0,0,0,0,0,0,0,29,15,29,15,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,6,58,27,31,27,28,0,0,0,0,0,1,0,0,0,2,23,27,23,24,0,0,0,0,0,1,0,0,0,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,7,77,42,35,41,35,0,0,0,0,0,0,0,0,1,0,39,33,38,33,0,0,0,0,0,0,0,0,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,8,53,26,27,25,26,1,0,0,0,0,0,0,0,0,1,24,23,23,22,1,0,0,0,0,0,0,0,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,9,72,36,36,36,36,0,0,0,0,0,0,0,0,0,0,34,35,34,35,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,10,106,60,46,55,46,0,0,2,0,0,0,0,0,3,0,56,45,52,45,0,0,1,0,0,0,0,0,3,0,4,1,3,1,0,0,1,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,11,102,56,46,56,45,0,0,0,0,0,0,0,0,0,1,53,44,53,44,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1
050,16,025,Idaho,Camas County,11,12,92,43,49,42,49,0,0,1,0,0,0,0,0,0,0,43,49,42,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,13,96,55,41,55,40,0,0,0,0,0,0,0,0,0,1,52,41,52,40,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,14,79,47,32,44,32,0,0,2,0,0,0,0,0,1,0,47,32,44,32,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,15,40,21,19,21,19,0,0,0,0,0,0,0,0,0,0,21,19,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,16,23,6,17,6,17,0,0,0,0,0,0,0,0,0,0,6,17,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,17,15,11,4,11,4,0,0,0,0,0,0,0,0,0,0,10,4,10,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,16,025,Idaho,Camas County,11,18,21,12,9,12,9,0,0,0,0,0,0,0,0,0,0,12,9,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
