SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,06,003,California,Alpine County,8,13,83,43,40,39,35,0,0,3,3,0,2,0,0,1,0,43,39,39,34,0,0,3,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,8,14,53,26,27,21,26,0,0,3,1,0,0,0,0,2,0,25,25,21,24,0,0,2,1,0,0,0,0,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
050,06,003,California,Alpine County,8,15,39,19,20,18,17,0,0,1,3,0,0,0,0,0,0,19,19,18,16,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,8,16,30,19,11,18,10,0,0,1,1,0,0,0,0,0,0,19,11,18,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,8,17,15,6,9,5,6,0,0,0,3,0,0,0,0,1,0,5,9,4,6,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,8,18,6,2,4,2,3,0,0,0,1,0,0,0,0,0,0,2,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,8,99,1276,653,623,501,475,0,0,125,134,1,6,0,0,26,8,605,587,481,460,0,0,104,115,1,6,0,0,19,6,48,36,20,15,0,0,21,19,0,0,0,0,7,2
050,06,003,California,Alpine County,9,0,7,4,3,2,1,0,0,1,2,0,0,0,0,1,0,4,3,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,9,1,61,32,29,17,18,0,0,13,10,0,0,0,0,2,1,24,25,15,17,0,0,9,8,0,0,0,0,0,0,8,4,2,1,0,0,4,2,0,0,0,0,2,1
050,06,003,California,Alpine County,9,2,73,35,38,24,23,0,0,10,15,0,0,0,0,1,0,31,34,24,22,0,0,7,12,0,0,0,0,0,0,4,4,0,1,0,0,3,3,0,0,0,0,1,0
050,06,003,California,Alpine County,9,3,79,34,45,20,29,0,0,10,15,0,0,0,0,4,1,28,38,20,28,0,0,5,10,0,0,0,0,3,0,6,7,0,1,0,0,5,5,0,0,0,0,1,1
050,06,003,California,Alpine County,9,4,72,32,40,22,29,0,0,9,10,0,0,0,0,1,1,30,34,21,24,0,0,8,9,0,0,0,0,1,1,2,6,1,5,0,0,1,1,0,0,0,0,0,0
050,06,003,California,Alpine County,9,5,74,39,35,27,27,0,0,11,7,0,0,0,0,1,1,31,34,24,26,0,0,7,7,0,0,0,0,0,1,8,1,3,1,0,0,4,0,0,0,0,0,1,0
050,06,003,California,Alpine County,9,6,58,28,30,22,21,0,0,6,9,0,0,0,0,0,0,23,27,18,21,0,0,5,6,0,0,0,0,0,0,5,3,4,0,0,0,1,3,0,0,0,0,0,0
050,06,003,California,Alpine County,9,7,51,22,29,14,19,0,0,7,9,0,0,0,0,1,1,21,27,13,19,0,0,7,7,0,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0
050,06,003,California,Alpine County,9,8,70,42,28,31,19,0,0,8,8,0,1,0,0,3,0,41,27,31,19,0,0,8,7,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
050,06,003,California,Alpine County,9,9,92,40,52,35,45,0,0,4,7,0,0,0,0,1,0,36,51,32,45,0,0,3,6,0,0,0,0,1,0,4,1,3,0,0,0,1,1,0,0,0,0,0,0
050,06,003,California,Alpine County,9,10,126,68,58,54,48,0,0,11,7,0,2,0,0,3,1,65,56,51,46,0,0,11,7,0,2,0,0,3,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,9,11,132,65,67,58,56,0,0,7,10,0,0,0,0,0,1,60,65,53,55,0,0,7,9,0,0,0,0,0,1,5,2,5,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,9,12,128,72,56,60,43,0,0,8,11,1,1,0,0,3,1,68,56,57,43,0,0,8,11,1,1,0,0,2,1,4,0,3,0,0,0,0,0,0,0,0,0,1,0
050,06,003,California,Alpine County,9,13,95,50,45,44,39,0,0,5,4,0,2,0,0,1,0,50,44,44,38,0,0,5,4,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,9,14,56,27,29,21,27,0,0,4,2,0,0,0,0,2,0,26,27,21,25,0,0,3,2,0,0,0,0,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
050,06,003,California,Alpine County,9,15,43,23,20,22,17,0,0,1,3,0,0,0,0,0,0,23,19,22,16,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,9,16,35,23,12,22,11,0,0,1,1,0,0,0,0,0,0,23,12,22,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,9,17,17,7,10,6,7,0,0,0,3,0,0,0,0,1,0,6,10,5,7,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,9,18,5,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,9,99,1274,645,629,503,481,0,0,116,134,1,6,0,0,25,8,592,592,477,465,0,0,96,115,1,6,0,0,18,6,53,37,26,16,0,0,20,19,0,0,0,0,7,2
050,06,003,California,Alpine County,10,0,7,4,3,2,1,0,0,1,2,0,0,0,0,1,0,4,3,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,10,1,48,25,23,11,15,0,0,12,7,0,0,0,0,2,1,17,19,9,14,0,0,8,5,0,0,0,0,0,0,8,4,2,1,0,0,4,2,0,0,0,0,2,1
050,06,003,California,Alpine County,10,2,78,34,44,21,29,0,0,12,15,0,0,0,0,1,0,30,40,21,28,0,0,9,12,0,0,0,0,0,0,4,4,0,1,0,0,3,3,0,0,0,0,1,0
050,06,003,California,Alpine County,10,3,73,29,44,16,27,0,0,9,16,0,0,0,0,4,1,25,38,16,26,0,0,6,12,0,0,0,0,3,0,4,6,0,1,0,0,3,4,0,0,0,0,1,1
050,06,003,California,Alpine County,10,4,63,28,35,20,25,0,0,8,9,0,0,0,0,0,1,26,29,19,19,0,0,7,9,0,0,0,0,0,1,2,6,1,6,0,0,1,0,0,0,0,0,0,0
050,06,003,California,Alpine County,10,5,52,32,20,21,13,0,0,10,6,0,0,0,0,1,1,24,19,18,12,0,0,6,6,0,0,0,0,0,1,8,1,3,1,0,0,4,0,0,0,0,0,1,0
050,06,003,California,Alpine County,10,6,55,26,29,21,20,0,0,5,9,0,0,0,0,0,0,20,26,16,20,0,0,4,6,0,0,0,0,0,0,6,3,5,0,0,0,1,3,0,0,0,0,0,0
050,06,003,California,Alpine County,10,7,51,22,29,12,18,0,0,9,10,0,0,0,0,1,1,21,27,11,18,0,0,9,8,0,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0
050,06,003,California,Alpine County,10,8,63,40,23,31,16,0,0,8,6,0,1,0,0,1,0,40,22,31,16,0,0,8,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,10,9,98,43,55,39,49,0,0,3,6,0,0,0,0,1,0,41,55,37,49,0,0,3,6,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,10,10,107,63,44,44,36,0,0,17,5,0,2,0,0,2,1,60,42,41,34,0,0,17,5,0,2,0,0,2,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,10,11,108,70,38,63,28,0,0,7,9,0,0,0,0,0,1,65,36,58,27,0,0,7,8,0,0,0,0,0,1,5,2,5,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,10,12,122,58,64,48,49,0,0,6,13,1,1,0,0,3,1,54,64,45,49,0,0,6,13,1,1,0,0,2,1,4,0,3,0,0,0,0,0,0,0,0,0,1,0
050,06,003,California,Alpine County,10,13,113,60,53,55,48,0,0,4,3,0,2,0,0,1,0,60,52,55,47,0,0,4,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,10,14,58,29,29,23,27,0,0,4,2,0,0,0,0,2,0,28,27,23,25,0,0,3,2,0,0,0,0,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
050,06,003,California,Alpine County,10,15,43,22,21,21,18,0,0,1,3,0,0,0,0,0,0,22,20,21,17,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,10,16,35,25,10,24,9,0,0,1,1,0,0,0,0,0,0,25,10,24,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,10,17,20,8,12,7,9,0,0,0,3,0,0,0,0,1,0,7,12,6,9,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,10,18,8,5,3,5,2,0,0,0,1,0,0,0,0,0,0,5,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,10,99,1202,623,579,484,439,0,0,117,126,1,6,0,0,21,8,574,544,458,422,0,0,100,110,1,6,0,0,15,6,49,35,26,17,0,0,17,16,0,0,0,0,6,2
050,06,003,California,Alpine County,11,0,5,4,1,2,0,0,0,1,1,0,0,0,0,1,0,4,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,11,1,63,37,26,19,16,0,0,16,9,0,0,0,0,2,1,29,22,17,15,0,0,12,7,0,0,0,0,0,0,8,4,2,1,0,0,4,2,0,0,0,0,2,1
050,06,003,California,Alpine County,11,2,73,33,40,22,26,0,0,10,14,0,0,0,0,1,0,29,36,22,25,0,0,7,11,0,0,0,0,0,0,4,4,0,1,0,0,3,3,0,0,0,0,1,0
050,06,003,California,Alpine County,11,3,70,27,43,16,26,0,0,7,16,0,0,0,0,4,1,23,37,16,25,0,0,4,12,0,0,0,0,3,0,4,6,0,1,0,0,3,4,0,0,0,0,1,1
050,06,003,California,Alpine County,11,4,63,30,33,22,24,0,0,8,8,0,0,0,0,0,1,28,27,21,18,0,0,7,8,0,0,0,0,0,1,2,6,1,6,0,0,1,0,0,0,0,0,0,0
050,06,003,California,Alpine County,11,5,54,32,22,21,15,0,0,10,6,0,0,0,0,1,1,24,21,18,14,0,0,6,6,0,0,0,0,0,1,8,1,3,1,0,0,4,0,0,0,0,0,1,0
050,06,003,California,Alpine County,11,6,51,23,28,18,19,0,0,5,9,0,0,0,0,0,0,17,25,13,19,0,0,4,6,0,0,0,0,0,0,6,3,5,0,0,0,1,3,0,0,0,0,0,0
050,06,003,California,Alpine County,11,7,51,25,26,17,14,0,0,7,11,0,0,0,0,1,1,24,24,16,14,0,0,7,9,0,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0
050,06,003,California,Alpine County,11,8,55,35,20,29,13,0,0,5,6,0,1,0,0,1,0,35,19,29,13,0,0,5,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,11,9,84,41,43,38,38,0,0,2,5,0,0,0,0,1,0,39,43,36,38,0,0,2,5,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,11,10,112,60,52,44,42,0,0,14,7,0,2,0,0,2,1,57,50,41,40,0,0,14,7,0,2,0,0,2,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,11,11,130,76,54,67,46,0,0,9,7,0,0,0,0,0,1,71,52,62,45,0,0,9,6,0,0,0,0,0,1,5,2,5,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,11,12,123,57,66,47,50,0,0,6,14,1,1,0,0,3,1,53,66,44,50,0,0,6,14,1,1,0,0,2,1,4,0,3,0,0,0,0,0,0,0,0,0,1,0
050,06,003,California,Alpine County,11,13,106,58,48,52,43,0,0,5,3,0,2,0,0,1,0,58,47,52,42,0,0,5,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,11,14,54,28,26,22,24,0,0,4,2,0,0,0,0,2,0,27,24,22,22,0,0,3,2,0,0,0,0,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
050,06,003,California,Alpine County,11,15,45,19,26,18,23,0,0,1,3,0,0,0,0,0,0,19,25,18,22,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,11,16,35,25,10,24,9,0,0,1,1,0,0,0,0,0,0,25,10,24,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,11,17,17,7,10,6,7,0,0,0,3,0,0,0,0,1,0,6,10,5,7,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,11,18,6,4,2,4,1,0,0,0,1,0,0,0,0,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,11,99,1197,621,576,488,436,0,0,111,126,1,6,0,0,21,8,572,541,462,419,0,0,94,110,1,6,0,0,15,6,49,35,26,17,0,0,17,16,0,0,0,0,6,2
050,06,003,California,Alpine County,12,0,5,4,1,2,0,0,0,1,1,0,0,0,0,1,0,4,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,12,1,66,36,30,19,19,0,0,15,10,0,0,0,0,2,1,28,26,17,18,0,0,11,8,0,0,0,0,0,0,8,4,2,1,0,0,4,2,0,0,0,0,2,1
050,06,003,California,Alpine County,12,2,80,36,44,23,29,0,0,12,15,0,0,0,0,1,0,32,40,23,28,0,0,9,12,0,0,0,0,0,0,4,4,0,1,0,0,3,3,0,0,0,0,1,0
050,06,003,California,Alpine County,12,3,69,26,43,14,26,0,0,8,16,0,0,0,0,4,1,22,37,14,25,0,0,5,12,0,0,0,0,3,0,4,6,0,1,0,0,3,4,0,0,0,0,1,1
050,06,003,California,Alpine County,12,4,55,29,26,21,17,0,0,8,8,0,0,0,0,0,1,27,20,20,11,0,0,7,8,0,0,0,0,0,1,2,6,1,6,0,0,1,0,0,0,0,0,0,0
050,06,003,California,Alpine County,12,5,51,31,20,20,13,0,0,10,6,0,0,0,0,1,1,23,19,17,12,0,0,6,6,0,0,0,0,0,1,8,1,3,1,0,0,4,0,0,0,0,0,1,0
050,06,003,California,Alpine County,12,6,50,22,28,17,19,0,0,5,9,0,0,0,0,0,0,16,25,12,19,0,0,4,6,0,0,0,0,0,0,6,3,5,0,0,0,1,3,0,0,0,0,0,0
050,06,003,California,Alpine County,12,7,47,20,27,12,15,0,0,7,11,0,0,0,0,1,1,19,25,11,15,0,0,7,9,0,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0
050,06,003,California,Alpine County,12,8,54,34,20,28,13,0,0,5,6,0,1,0,0,1,0,34,19,28,13,0,0,5,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,12,9,82,40,42,37,35,0,0,2,7,0,0,0,0,1,0,38,42,35,35,0,0,2,7,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,12,10,102,52,50,37,42,0,0,13,5,0,2,0,0,2,1,49,48,34,40,0,0,13,5,0,2,0,0,2,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,12,11,113,59,54,50,45,0,0,9,8,0,0,0,0,0,1,54,52,45,44,0,0,9,7,0,0,0,0,0,1,5,2,5,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,12,12,125,70,55,59,38,0,0,7,15,1,1,0,0,3,1,66,55,56,38,0,0,7,15,1,1,0,0,2,1,4,0,3,0,0,0,0,0,0,0,0,0,1,0
050,06,003,California,Alpine County,12,13,110,57,53,51,48,0,0,5,3,0,2,0,0,1,0,57,52,51,47,0,0,5,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,12,14,65,37,28,31,26,0,0,4,2,0,0,0,0,2,0,36,26,31,24,0,0,3,2,0,0,0,0,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
050,06,003,California,Alpine County,12,15,44,20,24,19,21,0,0,1,3,0,0,0,0,0,0,20,23,19,20,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,12,16,31,21,10,20,9,0,0,1,1,0,0,0,0,0,0,21,10,20,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,12,17,20,8,12,7,9,0,0,0,3,0,0,0,0,1,0,7,12,6,9,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,12,18,6,4,2,4,1,0,0,0,1,0,0,0,0,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,12,99,1175,606,569,471,425,0,0,113,130,1,6,0,0,21,8,557,534,445,408,0,0,96,114,1,6,0,0,15,6,49,35,26,17,0,0,17,16,0,0,0,0,6,2
050,06,003,California,Alpine County,13,0,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,13,1,74,35,39,15,15,3,2,12,11,3,2,0,1,2,8,27,27,14,14,1,0,8,8,2,1,0,0,2,4,8,12,1,1,2,2,4,3,1,1,0,1,0,4
050,06,003,California,Alpine County,13,2,74,31,43,18,23,3,3,8,11,1,1,0,0,1,5,28,42,18,23,2,3,6,10,1,1,0,0,1,5,3,1,0,0,1,0,2,1,0,0,0,0,0,0
050,06,003,California,Alpine County,13,3,71,24,47,11,20,3,4,4,14,1,1,0,1,5,7,18,38,10,20,2,3,4,10,0,0,0,0,2,5,6,9,1,0,1,1,0,4,1,1,0,1,3,2
050,06,003,California,Alpine County,13,4,76,39,37,15,12,4,2,9,9,1,2,0,1,10,11,32,24,15,8,4,2,7,6,1,1,0,1,5,6,7,13,0,4,0,0,2,3,0,1,0,0,5,5
050,06,003,California,Alpine County,13,5,42,25,17,14,8,0,0,4,6,1,1,0,0,6,2,18,16,12,8,0,0,3,5,1,1,0,0,2,2,7,1,2,0,0,0,1,1,0,0,0,0,4,0
050,06,003,California,Alpine County,13,6,53,22,31,10,15,2,1,6,7,1,3,1,0,2,5,14,24,8,14,0,1,3,4,1,3,1,0,1,2,8,7,2,1,2,0,3,3,0,0,0,0,1,3
050,06,003,California,Alpine County,13,7,39,15,24,6,12,0,1,8,8,0,1,0,0,1,2,13,24,6,12,0,1,7,8,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0
050,06,003,California,Alpine County,13,8,59,37,22,24,9,2,1,5,5,1,2,0,0,5,5,35,18,23,8,1,1,5,4,1,1,0,0,5,4,2,4,1,1,1,0,0,1,0,1,0,0,0,1
050,06,003,California,Alpine County,13,9,86,43,43,31,30,1,2,5,6,0,1,1,0,5,4,39,42,30,30,1,1,3,6,0,1,1,0,4,4,4,1,1,0,0,1,2,0,0,0,0,0,1,0
050,06,003,California,Alpine County,13,10,101,47,54,31,36,1,1,11,4,0,2,1,2,3,9,44,49,29,35,1,1,11,3,0,2,1,2,2,6,3,5,2,1,0,0,0,1,0,0,0,0,1,3
050,06,003,California,Alpine County,13,11,109,57,52,44,41,1,2,7,4,0,1,0,0,5,4,53,49,41,40,1,2,7,4,0,0,0,0,4,3,4,3,3,1,0,0,0,0,0,1,0,0,1,1
050,06,003,California,Alpine County,13,12,121,68,53,54,34,2,1,7,13,2,0,0,1,3,4,66,51,53,34,2,1,6,12,2,0,0,1,3,3,2,2,1,0,0,0,1,1,0,0,0,0,0,1
050,06,003,California,Alpine County,13,13,113,59,54,48,45,1,0,5,4,0,3,0,0,5,2,57,50,48,44,1,0,5,3,0,2,0,0,3,1,2,4,0,1,0,0,0,1,0,1,0,0,2,1
050,06,003,California,Alpine County,13,14,58,35,23,28,22,0,0,6,1,0,0,0,0,1,0,33,21,28,20,0,0,4,1,0,0,0,0,1,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0
050,06,003,California,Alpine County,13,15,39,17,22,14,16,2,0,1,4,0,1,0,0,0,1,17,20,14,15,2,0,1,3,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
050,06,003,California,Alpine County,13,16,27,20,7,17,5,0,0,2,1,0,0,0,0,1,1,18,6,15,4,0,0,2,1,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,13,17,14,6,8,4,5,1,0,0,3,0,0,0,0,1,0,5,8,3,5,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,13,18,4,3,1,3,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,13,99,1163,585,578,388,348,26,20,100,113,12,21,3,6,56,70,522,510,371,334,19,16,82,92,10,15,3,4,37,49,63,68,17,14,7,4,18,21,2,6,0,2,19,21
050,06,005,California,Amador County,1,0,289,149,140,130,130,0,0,9,5,3,0,0,0,7,5,123,118,108,112,0,0,7,2,2,0,0,0,6,4,26,22,22,18,0,0,2,3,1,0,0,0,1,1
050,06,005,California,Amador County,1,1,1189,586,603,539,549,0,2,17,24,9,6,0,0,21,22,516,529,480,487,0,2,13,18,7,4,0,0,16,18,70,74,59,62,0,0,4,6,2,2,0,0,5,4
050,06,005,California,Amador County,1,2,1848,982,866,913,799,6,1,20,18,11,10,0,0,32,38,879,777,826,727,5,1,15,14,8,7,0,0,25,28,103,89,87,72,1,0,5,4,3,3,0,0,7,10
050,06,005,California,Amador County,1,3,2187,1125,1062,1041,968,4,5,25,23,13,11,0,3,42,52,1025,961,954,881,4,5,19,21,10,10,0,2,38,42,100,101,87,87,0,0,6,2,3,1,0,1,4,10
050,06,005,California,Amador County,1,4,2689,1795,894,1419,820,230,3,43,25,62,14,9,3,32,29,1313,810,976,751,217,1,32,18,61,13,3,2,24,25,482,84,443,69,13,2,11,7,1,1,6,1,8,4
050,06,005,California,Amador County,1,5,1457,969,488,742,459,162,4,25,12,27,3,1,2,12,8,780,431,556,408,162,3,23,9,27,1,0,2,12,8,189,57,186,51,0,1,2,3,0,2,1,0,0,0
050,06,005,California,Amador County,1,6,1581,1035,546,777,513,191,0,28,13,18,7,1,1,20,12,831,488,581,462,191,0,26,8,17,5,1,1,15,12,204,58,196,51,0,0,2,5,1,2,0,0,5,0
050,06,005,California,Amador County,1,7,1905,1234,671,965,633,215,1,30,14,10,12,1,1,13,10,1030,621,765,589,215,1,27,12,10,10,1,1,12,8,204,50,200,44,0,0,3,2,0,2,0,0,1,2
050,06,005,California,Amador County,1,8,2750,1640,1110,1354,1051,219,1,35,21,10,10,6,1,16,26,1415,1040,1141,985,218,1,30,18,7,10,3,0,16,26,225,70,213,66,1,0,5,3,3,0,3,1,0,0
050,06,005,California,Amador County,1,9,2955,1727,1228,1479,1164,171,6,35,21,22,15,3,3,17,19,1543,1161,1302,1106,171,6,33,16,19,15,2,3,16,15,184,67,177,58,0,0,2,5,3,0,1,0,1,4
050,06,005,California,Amador County,1,10,2880,1526,1354,1357,1291,101,4,30,23,13,12,1,0,24,24,1392,1284,1228,1226,101,4,27,21,11,11,1,0,24,22,134,70,129,65,0,0,3,2,2,1,0,0,0,2
050,06,005,California,Amador County,1,11,2796,1471,1325,1361,1249,55,8,28,28,12,12,0,2,15,26,1367,1274,1264,1203,55,7,24,25,11,11,0,2,13,26,104,51,97,46,0,1,4,3,1,1,0,0,2,0
050,06,005,California,Amador County,1,12,2206,1126,1080,1081,1037,17,3,15,15,3,11,0,0,10,14,1076,1043,1031,1004,17,3,15,13,3,10,0,0,10,13,50,37,50,33,0,0,0,2,0,1,0,0,0,1
050,06,005,California,Amador County,1,13,2036,985,1051,951,1019,8,2,11,11,6,3,2,0,7,16,951,1017,918,989,8,1,11,10,6,3,1,0,7,14,34,34,33,30,0,1,0,1,0,0,1,0,0,2
050,06,005,California,Amador County,1,14,1714,865,849,842,820,3,4,5,12,3,8,0,1,12,4,832,830,809,802,3,4,5,11,3,8,0,1,12,4,33,19,33,18,0,0,0,1,0,0,0,0,0,0
050,06,005,California,Amador County,1,15,1742,864,878,837,855,6,1,4,7,5,4,0,4,12,7,836,853,810,831,6,1,4,6,5,4,0,4,11,7,28,25,27,24,0,0,0,1,0,0,0,0,1,0
050,06,005,California,Amador County,1,16,1383,647,736,639,719,2,1,4,7,0,3,0,0,2,6,634,725,629,708,2,1,2,7,0,3,0,0,1,6,13,11,10,11,0,0,2,0,0,0,0,0,1,0
050,06,005,California,Amador County,1,17,849,394,455,389,450,0,0,3,2,1,0,0,0,1,3,387,448,382,443,0,0,3,2,1,0,0,0,1,3,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,06,005,California,Amador County,1,18,645,208,437,207,432,0,0,0,3,1,1,0,0,0,1,205,430,204,425,0,0,0,3,1,1,0,0,0,1,3,7,3,7,0,0,0,0,0,0,0,0,0,0
050,06,005,California,Amador County,1,99,35101,19328,15773,17023,14958,1390,46,367,284,229,142,24,21,295,322,17135,14840,14964,14139,1375,41,316,234,209,126,12,18,259,282,2193,933,2059,819,15,5,51,50,20,16,12,3,36,40
050,06,005,California,Amador County,2,0,291,149,142,132,132,0,0,9,5,3,0,0,0,5,5,122,119,109,113,0,0,7,2,2,0,0,0,4,4,27,23,23,19,0,0,2,3,1,0,0,0,1,1
050,06,005,California,Amador County,2,1,1182,583,599,537,547,0,2,17,24,9,6,0,0,20,20,513,525,478,485,0,2,13,18,7,4,0,0,15,16,70,74,59,62,0,0,4,6,2,2,0,0,5,4
