SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,50,005,Vermont,Caledonia County,11,15,994,471,523,464,518,1,1,2,1,1,1,0,0,3,2,467,523,460,518,1,1,2,1,1,1,0,0,3,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,11,16,870,384,486,379,484,0,0,1,2,2,0,0,0,2,0,384,486,379,484,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,11,17,717,291,426,286,423,1,0,2,2,0,0,0,0,2,1,288,425,284,422,0,0,2,2,0,0,0,0,2,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,11,18,693,232,461,232,459,0,0,0,1,0,1,0,0,0,0,232,459,232,457,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,11,99,31213,15501,15712,15020,15238,107,65,77,68,105,138,0,1,192,202,15351,15540,14898,15092,91,57,72,59,105,138,0,1,185,193,150,172,122,146,16,8,5,9,0,0,0,0,7,9
050,50,005,Vermont,Caledonia County,12,0,311,159,152,152,140,1,4,0,0,0,0,0,0,6,8,159,149,152,138,1,4,0,0,0,0,0,0,6,7,0,3,0,2,0,0,0,0,0,0,0,0,0,1
050,50,005,Vermont,Caledonia County,12,1,1416,759,657,717,620,5,6,2,4,2,6,0,0,33,21,753,647,712,612,5,5,2,3,2,6,0,0,32,21,6,10,5,8,0,1,0,1,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,12,2,1843,935,908,898,868,9,6,2,6,10,10,0,0,16,18,923,897,889,859,8,6,1,4,10,10,0,0,15,18,12,11,9,9,1,0,1,2,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,12,3,1894,984,910,943,873,13,7,5,3,8,12,0,0,15,15,973,890,933,855,12,7,5,2,8,12,0,0,15,14,11,20,10,18,1,0,0,1,0,0,0,0,0,1
050,50,005,Vermont,Caledonia County,12,4,2404,1273,1131,1183,1043,14,13,10,5,45,45,0,0,21,25,1248,1107,1159,1024,13,12,10,4,45,45,0,0,21,22,25,24,24,19,1,1,0,1,0,0,0,0,0,3
050,50,005,Vermont,Caledonia County,12,5,1957,1032,925,971,893,22,5,4,4,15,5,0,0,20,18,1011,911,956,883,18,4,3,3,15,5,0,0,19,16,21,14,15,10,4,1,1,1,0,0,0,0,1,2
050,50,005,Vermont,Caledonia County,12,6,1588,831,757,812,726,8,6,1,5,3,7,0,0,7,13,819,751,802,721,6,6,1,4,3,7,0,0,7,13,12,6,10,5,2,0,0,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,12,7,1627,821,806,792,776,9,7,6,3,7,13,0,0,7,7,811,791,786,763,6,5,5,3,7,13,0,0,7,7,10,15,6,13,3,2,1,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,12,8,1810,886,924,864,903,2,0,4,2,9,6,0,0,7,13,874,912,853,891,2,0,4,2,9,6,0,0,6,13,12,12,11,12,0,0,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,12,9,1875,948,927,930,901,3,2,3,7,3,6,0,0,9,11,941,922,923,898,3,1,3,6,3,6,0,0,9,11,7,5,7,3,0,1,0,1,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,12,10,2390,1143,1247,1108,1212,7,0,10,8,4,9,0,0,14,18,1132,1238,1100,1205,5,0,9,6,4,9,0,0,14,18,11,9,8,7,2,0,1,2,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,12,11,2501,1192,1309,1173,1274,4,2,3,5,1,5,0,1,11,22,1183,1300,1166,1267,3,2,3,4,1,5,0,1,10,21,9,9,7,7,1,0,0,1,0,0,0,0,1,1
050,50,005,Vermont,Caledonia County,12,12,2654,1300,1354,1272,1333,9,2,6,4,1,4,0,0,12,11,1295,1343,1270,1324,9,1,5,4,1,4,0,0,10,10,5,11,2,9,0,1,1,0,0,0,0,0,2,1
050,50,005,Vermont,Caledonia County,12,13,2164,1085,1079,1060,1059,3,1,9,5,2,4,0,0,11,10,1078,1068,1053,1049,3,0,9,5,2,4,0,0,11,10,7,11,7,10,0,1,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,12,14,1504,773,731,755,718,3,2,6,2,2,2,0,0,7,7,764,728,748,715,1,2,6,2,2,2,0,0,7,7,9,3,7,3,2,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,12,15,1039,500,539,492,534,2,1,2,1,1,1,0,0,3,2,497,539,489,534,2,1,2,1,1,1,0,0,3,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,12,16,829,365,464,359,461,0,0,1,2,2,0,0,0,3,1,364,464,358,461,0,0,1,2,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,12,17,724,289,435,284,432,1,0,2,2,0,0,0,0,2,1,285,434,281,431,0,0,2,2,0,0,0,0,2,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,12,18,697,234,463,234,461,0,0,0,1,0,1,0,0,0,0,234,461,234,459,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,12,99,31227,15509,15718,14999,15227,115,64,76,69,115,136,0,1,204,221,15344,15552,14864,15089,97,56,71,58,115,136,0,1,197,212,165,166,135,138,18,8,5,11,0,0,0,0,7,9
050,50,005,Vermont,Caledonia County,13,0,312,162,150,152,139,2,4,0,0,0,0,0,0,8,7,160,148,151,137,2,4,0,0,0,0,0,0,7,7,2,2,1,2,0,0,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,13,1,1404,753,651,712,614,5,5,2,4,1,4,0,0,33,24,745,644,708,608,5,5,1,4,1,4,0,0,30,23,8,7,4,6,0,0,1,0,0,0,0,0,3,1
050,50,005,Vermont,Caledonia County,13,2,1828,930,898,895,863,7,3,3,4,9,9,0,0,16,19,916,889,885,856,7,3,2,4,9,9,0,0,13,17,14,9,10,7,0,0,1,0,0,0,0,0,3,2
050,50,005,Vermont,Caledonia County,13,3,1895,979,916,938,870,12,6,4,4,7,11,0,2,18,23,965,889,929,850,12,6,4,2,7,11,0,1,13,19,14,27,9,20,0,0,0,2,0,0,0,1,5,4
050,50,005,Vermont,Caledonia County,13,4,2385,1266,1119,1173,1034,12,11,11,3,45,43,0,1,25,27,1239,1096,1151,1017,11,11,10,2,44,43,0,1,23,22,27,23,22,17,1,0,1,1,1,0,0,0,2,5
050,50,005,Vermont,Caledonia County,13,5,1967,1033,934,969,895,21,6,3,4,16,5,1,0,23,24,1011,918,954,884,18,5,2,3,15,5,1,0,21,21,22,16,15,11,3,1,1,1,1,0,0,0,2,3
050,50,005,Vermont,Caledonia County,13,6,1604,837,767,813,727,5,8,1,4,5,8,0,0,13,20,824,755,803,720,4,7,1,3,5,8,0,0,11,17,13,12,10,7,1,1,0,1,0,0,0,0,2,3
050,50,005,Vermont,Caledonia County,13,7,1626,821,805,793,779,7,5,6,2,4,12,0,0,11,7,814,794,788,768,6,5,5,2,4,12,0,0,11,7,7,11,5,11,1,0,1,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,13,8,1783,874,909,856,890,2,3,2,1,6,5,1,0,7,10,863,898,846,880,2,2,2,1,6,5,1,0,6,10,11,11,10,10,0,1,0,0,0,0,0,0,1,0
050,50,005,Vermont,Caledonia County,13,9,1869,944,925,927,898,2,3,3,5,4,6,0,1,8,12,938,923,921,896,2,3,3,5,4,6,0,1,8,12,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,13,10,2360,1130,1230,1099,1202,7,2,10,5,3,8,0,0,11,13,1123,1224,1094,1196,6,2,9,5,3,8,0,0,11,13,7,6,5,6,1,0,1,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,13,11,2496,1188,1308,1172,1275,2,3,3,3,3,5,0,1,8,21,1181,1300,1166,1267,1,3,3,3,3,5,0,1,8,21,7,8,6,8,1,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,13,12,2660,1305,1355,1278,1335,9,5,5,2,4,4,0,0,9,9,1297,1346,1274,1328,9,4,3,2,4,4,0,0,7,8,8,9,4,7,0,1,2,0,0,0,0,0,2,1
050,50,005,Vermont,Caledonia County,13,13,2178,1093,1085,1068,1061,2,2,5,6,2,4,0,1,16,11,1085,1074,1061,1053,2,1,5,5,2,3,0,1,15,11,8,11,7,8,0,1,0,1,0,1,0,0,1,0
050,50,005,Vermont,Caledonia County,13,14,1509,773,736,755,721,3,4,5,2,2,1,0,0,8,8,767,732,751,718,1,3,5,2,2,1,0,0,8,8,6,4,4,3,2,1,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,13,15,1047,503,544,493,536,1,2,3,3,3,0,0,0,3,3,501,542,491,534,1,2,3,3,3,0,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,13,16,841,372,469,360,462,1,2,5,4,3,1,0,0,3,0,371,467,359,460,1,2,5,4,3,1,0,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,13,17,735,295,440,286,432,2,2,3,1,2,2,0,0,2,3,290,440,282,432,1,2,3,1,2,2,0,0,2,3,5,0,4,0,1,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,13,18,703,239,464,236,463,1,0,1,0,1,0,0,0,0,1,238,461,235,460,1,0,1,0,1,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,50,005,Vermont,Caledonia County,13,99,31202,15497,15705,14975,15196,103,76,75,57,120,128,2,6,222,242,15328,15540,14849,15064,92,70,67,51,118,127,2,5,200,223,169,165,126,132,11,6,8,6,2,1,0,1,22,19
050,50,007,Vermont,Chittenden County,1,0,1664,856,808,782,747,17,14,5,0,21,20,0,0,31,27,839,801,771,741,14,14,5,0,21,20,0,0,28,26,17,7,11,6,3,0,0,0,0,0,0,0,3,1
050,50,007,Vermont,Chittenden County,1,1,6826,3449,3377,3187,3118,55,41,10,9,105,125,1,1,91,83,3398,3324,3147,3078,52,39,6,6,105,125,1,1,87,75,51,53,40,40,3,2,4,3,0,0,0,0,4,8
050,50,007,Vermont,Chittenden County,1,2,10016,5117,4899,4792,4569,75,77,20,19,126,118,2,0,102,116,5041,4827,4734,4513,72,73,15,18,126,118,2,0,92,105,76,72,58,56,3,4,5,1,0,0,0,0,10,11
050,50,007,Vermont,Chittenden County,1,3,10198,5288,4910,4985,4669,72,50,18,13,113,95,2,1,98,82,5210,4854,4921,4622,67,49,16,12,113,95,2,1,91,75,78,56,64,47,5,1,2,1,0,0,0,0,7,7
050,50,007,Vermont,Chittenden County,1,4,11864,5845,6019,5549,5707,94,69,18,23,116,125,2,1,66,94,5726,5932,5444,5637,89,62,16,22,115,123,0,1,62,87,119,87,105,70,5,7,2,1,1,2,2,0,4,7
050,50,007,Vermont,Chittenden County,1,5,13191,6473,6718,6207,6406,72,51,12,19,122,165,7,3,53,74,6376,6624,6116,6324,70,50,12,16,120,163,7,3,51,68,97,94,91,82,2,1,0,3,2,2,0,0,2,6
050,50,007,Vermont,Chittenden County,1,6,10276,5215,5061,4854,4717,88,59,20,11,199,233,0,1,54,40,5156,5003,4802,4666,86,57,20,10,198,233,0,1,50,36,59,58,52,51,2,2,0,1,1,0,0,0,4,4
050,50,007,Vermont,Chittenden County,1,7,10935,5382,5553,5081,5260,58,38,14,21,187,179,1,2,41,53,5326,5485,5031,5204,54,34,13,21,187,178,1,2,40,46,56,68,50,56,4,4,1,0,0,1,0,0,1,7
050,50,007,Vermont,Chittenden County,1,8,12687,6214,6473,5971,6226,61,46,16,23,118,124,2,5,46,49,6157,6421,5918,6181,61,42,16,22,117,123,2,5,43,48,57,52,53,45,0,4,0,1,1,1,0,0,3,1
050,50,007,Vermont,Chittenden County,1,9,13070,6416,6654,6222,6437,61,54,17,26,80,99,0,1,36,37,6344,6597,6158,6385,57,51,15,25,80,99,0,1,34,36,72,57,64,52,4,3,2,1,0,0,0,0,2,1
050,50,007,Vermont,Chittenden County,1,10,11312,5543,5769,5356,5587,57,33,20,23,68,93,2,0,40,33,5497,5728,5315,5547,55,33,18,23,68,93,1,0,40,32,46,41,41,40,2,0,2,0,0,0,1,0,0,1
050,50,007,Vermont,Chittenden County,1,11,9442,4649,4793,4518,4645,36,20,10,19,54,72,0,0,31,37,4619,4761,4491,4616,36,18,10,19,53,72,0,0,29,36,30,32,27,29,0,2,0,0,1,0,0,0,2,1
050,50,007,Vermont,Chittenden County,1,12,6627,3255,3372,3171,3299,20,10,6,11,37,42,0,0,21,10,3237,3351,3153,3278,20,10,6,11,37,42,0,0,21,10,18,21,18,21,0,0,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,1,13,4721,2270,2451,2202,2395,11,7,9,3,31,33,0,0,17,13,2264,2437,2196,2381,11,7,9,3,31,33,0,0,17,13,6,14,6,14,0,0,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,1,14,3933,1853,2080,1814,2032,8,13,0,6,18,18,0,1,13,10,1845,2071,1808,2024,7,13,0,6,18,18,0,0,12,10,8,9,6,8,1,0,0,0,0,0,0,1,1,0
050,50,007,Vermont,Chittenden County,1,15,3434,1455,1979,1431,1943,2,6,0,2,12,18,0,0,10,10,1444,1968,1422,1932,1,6,0,2,11,18,0,0,10,10,11,11,9,11,1,0,0,0,1,0,0,0,0,0
050,50,007,Vermont,Chittenden County,1,16,2719,1065,1654,1049,1630,3,7,4,0,2,9,0,0,7,8,1060,1645,1044,1621,3,7,4,0,2,9,0,0,7,8,5,9,5,9,0,0,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,1,17,1860,630,1230,620,1224,2,1,0,0,6,3,1,0,1,2,630,1226,620,1220,2,1,0,0,6,3,1,0,1,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,1,18,1840,497,1343,488,1334,2,4,0,0,4,3,0,0,3,2,492,1338,484,1330,2,4,0,0,4,2,0,0,2,2,5,5,4,4,0,0,0,0,0,1,0,0,1,0
050,50,007,Vermont,Chittenden County,1,99,146615,71472,75143,68279,71945,794,600,199,228,1419,1574,20,16,761,780,70661,74393,67575,71300,759,570,181,216,1412,1567,17,15,717,725,811,750,704,645,35,30,18,12,7,7,3,1,44,55
050,50,007,Vermont,Chittenden County,2,0,1678,864,814,786,752,17,14,5,0,23,20,0,0,33,28,846,806,774,745,14,14,5,0,23,20,0,0,30,27,18,8,12,7,3,0,0,0,0,0,0,0,3,1
050,50,007,Vermont,Chittenden County,2,1,6821,3444,3377,3174,3108,55,43,10,9,107,130,1,1,97,86,3393,3325,3134,3069,52,41,6,6,107,130,1,1,93,78,51,52,40,39,3,2,4,3,0,0,0,0,4,8
050,50,007,Vermont,Chittenden County,2,2,9999,5109,4890,4776,4558,75,77,20,19,127,119,2,0,109,117,5030,4817,4715,4501,72,73,15,18,127,119,2,0,99,106,79,73,61,57,3,4,5,1,0,0,0,0,10,11
050,50,007,Vermont,Chittenden County,2,3,10259,5316,4943,5006,4693,73,50,18,13,115,97,2,1,102,89,5235,4884,4939,4643,68,49,16,12,115,97,2,1,95,82,81,59,67,50,5,1,2,1,0,0,0,0,7,7
050,50,007,Vermont,Chittenden County,2,4,11945,5891,6054,5593,5735,92,70,18,24,116,127,2,1,70,97,5770,5964,5486,5662,87,63,16,23,115,125,0,1,66,90,121,90,107,73,5,7,2,1,1,2,2,0,4,7
050,50,007,Vermont,Chittenden County,2,5,13273,6518,6755,6221,6411,75,56,12,19,146,188,7,3,57,78,6416,6660,6125,6328,73,55,12,16,144,186,7,3,55,72,102,95,96,83,2,1,0,3,2,2,0,0,2,6
050,50,007,Vermont,Chittenden County,2,6,10196,5168,5028,4807,4677,88,60,20,11,199,238,0,1,54,41,5107,4970,4753,4626,86,58,20,10,198,238,0,1,50,37,61,58,54,51,2,2,0,1,1,0,0,0,4,4
050,50,007,Vermont,Chittenden County,2,7,10949,5383,5566,5077,5269,59,38,14,20,189,183,1,2,43,54,5327,5497,5027,5212,55,34,13,20,189,182,1,2,42,47,56,69,50,57,4,4,1,0,0,1,0,0,1,7
050,50,007,Vermont,Chittenden County,2,8,12633,6189,6444,5948,6196,61,46,16,22,121,126,2,5,41,49,6131,6390,5894,6149,61,42,16,21,120,125,2,5,38,48,58,54,54,47,0,4,0,1,1,1,0,0,3,1
050,50,007,Vermont,Chittenden County,2,9,13112,6432,6680,6237,6456,62,54,17,28,80,101,0,1,36,40,6357,6620,6170,6401,58,51,15,27,80,101,0,1,34,39,75,60,67,55,4,3,2,1,0,0,0,0,2,1
050,50,007,Vermont,Chittenden County,2,10,11398,5584,5814,5392,5630,57,33,21,23,71,95,2,0,41,33,5537,5771,5350,5588,55,33,19,23,71,95,1,0,41,32,47,43,42,42,2,0,2,0,0,0,1,0,0,1
050,50,007,Vermont,Chittenden County,2,11,9562,4708,4854,4571,4700,37,20,12,20,54,77,0,0,34,37,4676,4820,4542,4669,37,18,12,20,53,77,0,0,32,36,32,34,29,31,0,2,0,0,1,0,0,0,2,1
050,50,007,Vermont,Chittenden County,2,12,6670,3281,3389,3196,3316,20,10,6,11,37,44,0,0,22,8,3262,3368,3177,3295,20,10,6,11,37,44,0,0,22,8,19,21,19,21,0,0,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,2,13,4752,2288,2464,2218,2408,11,7,10,3,32,33,0,0,17,13,2281,2450,2211,2394,11,7,10,3,32,33,0,0,17,13,7,14,7,14,0,0,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,2,14,3950,1865,2085,1825,2038,8,13,0,6,18,18,0,1,14,9,1857,2076,1819,2030,7,13,0,6,18,18,0,0,13,9,8,9,6,8,1,0,0,0,0,0,0,1,1,0
050,50,007,Vermont,Chittenden County,2,15,3461,1471,1990,1446,1954,2,6,0,2,12,18,0,0,11,10,1460,1979,1437,1943,1,6,0,2,11,18,0,0,11,10,11,11,9,11,1,0,0,0,1,0,0,0,0,0
050,50,007,Vermont,Chittenden County,2,16,2744,1078,1666,1062,1643,3,7,4,0,2,9,0,0,7,7,1073,1657,1057,1634,3,7,4,0,2,9,0,0,7,7,5,9,5,9,0,0,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,2,17,1896,646,1250,636,1244,2,1,0,0,6,3,1,0,1,2,646,1245,636,1239,2,1,0,0,6,3,1,0,1,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,2,18,1863,505,1358,496,1349,2,4,0,0,4,3,0,0,3,2,500,1353,492,1345,2,4,0,0,4,2,0,0,2,2,5,5,4,4,0,0,0,0,0,1,0,0,1,0
050,50,007,Vermont,Chittenden County,2,99,147161,71740,75421,68467,72137,799,609,203,230,1459,1629,20,16,792,800,70904,74652,67738,71473,764,579,185,218,1452,1622,17,15,748,745,836,769,729,664,35,30,18,12,7,7,3,1,44,55
050,50,007,Vermont,Chittenden County,3,0,1653,841,812,782,738,12,12,1,5,19,30,0,0,27,27,828,802,773,729,10,12,1,5,19,30,0,0,25,26,13,10,9,9,2,0,0,0,0,0,0,0,2,1
050,50,007,Vermont,Chittenden County,3,1,6735,3372,3363,3093,3059,60,65,10,7,105,136,1,1,103,95,3317,3306,3053,3017,57,62,5,5,105,135,1,1,96,86,55,57,40,42,3,3,5,2,0,1,0,0,7,9
050,50,007,Vermont,Chittenden County,3,2,9643,4953,4690,4611,4375,77,73,18,13,124,125,2,0,121,104,4862,4613,4547,4315,71,66,13,12,124,125,2,0,105,95,91,77,64,60,6,7,5,1,0,0,0,0,16,9
050,50,007,Vermont,Chittenden County,3,3,10305,5326,4979,4993,4727,85,61,26,14,111,74,2,1,109,102,5244,4918,4930,4676,79,60,24,13,111,74,2,1,98,94,82,61,63,51,6,1,2,1,0,0,0,0,11,8
050,50,007,Vermont,Chittenden County,3,4,12609,6121,6488,5798,6140,88,64,20,30,128,148,3,1,84,105,5999,6389,5697,6061,81,56,15,28,127,146,1,1,78,97,122,99,101,79,7,8,5,2,1,2,2,0,6,8
050,50,007,Vermont,Chittenden County,3,5,13746,6913,6833,6548,6452,98,57,16,11,172,225,8,3,71,85,6779,6715,6427,6350,92,54,13,8,170,222,8,3,69,78,134,118,121,102,6,3,3,3,2,3,0,0,2,7
050,50,007,Vermont,Chittenden County,3,6,9622,4893,4729,4538,4394,85,67,17,22,200,196,0,1,53,49,4811,4669,4465,4344,82,62,16,21,199,196,0,1,49,45,82,60,73,50,3,5,1,1,1,0,0,0,4,4
050,50,007,Vermont,Chittenden County,3,7,11124,5471,5653,5129,5327,73,45,18,22,203,210,1,3,47,46,5408,5565,5075,5250,67,41,16,22,203,209,1,3,46,40,63,88,54,77,6,4,2,0,0,1,0,0,1,6
050,50,007,Vermont,Chittenden County,3,8,12107,5933,6174,5678,5911,58,50,21,28,129,119,2,5,45,61,5867,6116,5618,5861,56,45,21,27,128,118,2,5,42,60,66,58,60,50,2,5,0,1,1,1,0,0,3,1
050,50,007,Vermont,Chittenden County,3,9,13121,6422,6699,6210,6463,67,62,17,26,91,108,0,1,37,39,6354,6638,6150,6410,63,57,15,24,91,108,0,1,35,38,68,61,60,53,4,5,2,2,0,0,0,0,2,1
050,50,007,Vermont,Chittenden County,3,10,11621,5782,5839,5586,5626,53,35,21,25,72,106,2,1,48,46,5732,5802,5542,5591,50,35,19,24,72,106,1,1,48,45,50,37,44,35,3,0,2,1,0,0,1,0,0,1
050,50,007,Vermont,Chittenden County,3,11,10146,4949,5197,4815,5034,39,27,11,14,52,78,0,0,32,44,4919,5154,4788,4994,39,25,11,14,51,78,0,0,30,43,30,43,27,40,0,2,0,0,1,0,0,0,2,1
050,50,007,Vermont,Chittenden County,3,12,6837,3349,3488,3244,3394,21,16,10,10,48,47,0,0,26,21,3331,3459,3227,3365,20,16,10,10,48,47,0,0,26,21,18,29,17,29,1,0,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,3,13,4905,2361,2544,2284,2490,15,11,13,5,36,24,0,0,13,14,2354,2534,2277,2480,15,11,13,5,36,24,0,0,13,14,7,10,7,10,0,0,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,3,14,3945,1836,2109,1788,2050,10,18,2,6,22,25,0,1,14,9,1827,2092,1781,2034,9,18,2,6,22,25,0,0,13,9,9,17,7,16,1,0,0,0,0,0,0,1,1,0
050,50,007,Vermont,Chittenden County,3,15,3508,1537,1971,1512,1922,3,10,1,4,9,20,0,0,12,15,1528,1961,1505,1912,2,10,1,4,8,20,0,0,12,15,9,10,7,10,1,0,0,0,1,0,0,0,0,0
050,50,007,Vermont,Chittenden County,3,16,2866,1114,1752,1090,1728,4,8,4,2,7,8,0,0,9,6,1107,1737,1083,1713,4,8,4,2,7,8,0,0,9,6,7,15,7,15,0,0,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,3,17,2014,693,1321,680,1305,3,4,0,0,6,8,1,0,3,4,692,1317,679,1301,3,4,0,0,6,8,1,0,3,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,3,18,1934,525,1409,512,1396,4,6,1,1,4,5,0,0,4,1,520,1398,508,1386,4,6,1,1,4,4,0,0,3,1,5,11,4,10,0,0,0,0,0,1,0,0,1,0
050,50,007,Vermont,Chittenden County,3,99,148441,72391,76050,68891,72531,855,691,227,245,1538,1692,22,18,858,873,71479,75185,68125,71789,804,648,200,231,1531,1683,19,17,800,817,912,865,766,742,51,43,27,14,7,9,3,1,58,56
050,50,007,Vermont,Chittenden County,4,0,1598,813,785,742,709,13,21,1,2,26,26,0,0,31,27,796,776,730,702,11,20,1,2,25,26,0,0,29,26,17,9,12,7,2,1,0,0,1,0,0,0,2,1
050,50,007,Vermont,Chittenden County,4,1,6718,3371,3347,3090,3052,75,48,11,9,103,133,1,1,91,104,3305,3283,3043,3006,66,46,9,5,103,132,1,1,83,93,66,64,47,46,9,2,2,4,0,1,0,0,8,11
050,50,007,Vermont,Chittenden County,4,2,9299,4757,4542,4403,4171,78,95,11,18,133,141,2,0,130,117,4677,4445,4348,4094,68,86,8,17,133,141,2,0,118,107,80,97,55,77,10,9,3,1,0,0,0,0,12,10
050,50,007,Vermont,Chittenden County,4,3,10386,5357,5029,5019,4751,88,62,23,15,112,91,2,1,113,109,5262,4951,4942,4691,85,59,18,12,112,91,2,1,103,97,95,78,77,60,3,3,5,3,0,0,0,0,10,12
050,50,007,Vermont,Chittenden County,4,4,13053,6359,6694,6003,6308,103,84,22,30,134,158,2,1,95,113,6224,6591,5890,6227,94,76,19,28,132,156,0,1,89,103,135,103,113,81,9,8,3,2,2,2,2,0,6,10
050,50,007,Vermont,Chittenden County,4,5,14311,7268,7043,6844,6632,103,73,14,20,220,225,7,2,80,91,7111,6926,6704,6533,93,68,11,17,218,222,7,2,78,84,157,117,140,99,10,5,3,3,2,3,0,0,2,7
050,50,007,Vermont,Chittenden County,4,6,9322,4743,4579,4358,4239,103,65,13,23,213,195,0,1,56,56,4642,4484,4270,4157,97,58,13,22,212,195,0,1,50,51,101,95,88,82,6,7,0,1,1,0,0,0,6,5
050,50,007,Vermont,Chittenden County,4,7,10975,5420,5555,5055,5191,75,52,21,17,215,238,1,4,53,53,5355,5471,4999,5121,71,47,19,17,213,237,1,4,52,45,65,84,56,70,4,5,2,0,2,1,0,0,1,8
050,50,007,Vermont,Chittenden County,4,8,11586,5694,5892,5411,5630,62,51,15,28,160,130,2,4,44,49,5625,5833,5351,5579,58,46,15,27,159,129,2,4,40,48,69,59,60,51,4,5,0,1,1,1,0,0,4,1
050,50,007,Vermont,Chittenden County,4,9,12979,6447,6532,6201,6306,88,54,19,23,100,105,0,1,39,43,6381,6465,6145,6246,82,50,17,21,100,105,0,1,37,42,66,67,56,60,6,4,2,2,0,0,0,0,2,1
050,50,007,Vermont,Chittenden County,4,10,11952,5918,6034,5704,5810,56,38,20,28,78,117,2,1,58,40,5859,5990,5652,5771,52,37,18,27,78,117,1,1,58,37,59,44,52,39,4,1,2,1,0,0,1,0,0,3
050,50,007,Vermont,Chittenden County,4,11,10091,4902,5189,4757,5001,43,33,13,22,60,89,0,0,29,44,4871,5153,4729,4969,43,31,13,21,59,89,0,0,27,43,31,36,28,32,0,2,0,1,1,0,0,0,2,1
050,50,007,Vermont,Chittenden County,4,12,7585,3726,3859,3608,3759,26,13,18,14,49,46,0,0,25,27,3698,3829,3581,3729,25,13,18,14,49,46,0,0,25,27,28,30,27,30,1,0,0,0,0,0,0,0,0,0
