SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,35,011,New Mexico,De Baca County,12,8,87,52,35,51,33,0,0,0,0,0,0,0,0,1,2,32,23,32,22,0,0,0,0,0,0,0,0,0,1,20,12,19,11,0,0,0,0,0,0,0,0,1,1
050,35,011,New Mexico,De Baca County,12,9,92,35,57,34,53,0,0,0,2,0,0,0,0,1,2,18,29,17,28,0,0,0,1,0,0,0,0,1,0,17,28,17,25,0,0,0,1,0,0,0,0,0,2
050,35,011,New Mexico,De Baca County,12,10,164,88,76,85,72,0,0,2,0,0,0,0,0,1,4,49,44,48,43,0,0,1,0,0,0,0,0,0,1,39,32,37,29,0,0,1,0,0,0,0,0,1,3
050,35,011,New Mexico,De Baca County,12,11,144,70,74,65,68,0,0,1,2,0,0,0,0,4,4,54,52,52,47,0,0,0,2,0,0,0,0,2,3,16,22,13,21,0,0,1,0,0,0,0,0,2,1
050,35,011,New Mexico,De Baca County,12,12,161,94,67,90,66,0,0,1,0,0,0,0,0,3,1,57,51,54,50,0,0,0,0,0,0,0,0,3,1,37,16,36,16,0,0,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,12,13,166,79,87,72,82,0,1,3,1,0,1,0,0,4,2,53,62,48,59,0,0,2,1,0,0,0,0,3,2,26,25,24,23,0,1,1,0,0,1,0,0,1,0
050,35,011,New Mexico,De Baca County,12,14,125,62,63,61,62,0,0,0,0,0,0,0,0,1,1,44,40,43,39,0,0,0,0,0,0,0,0,1,1,18,23,18,23,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,12,15,119,63,56,60,56,0,0,2,0,0,0,0,0,1,0,45,43,43,43,0,0,1,0,0,0,0,0,1,0,18,13,17,13,0,0,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,12,16,93,38,55,38,53,0,0,0,0,0,0,0,0,0,2,26,38,26,37,0,0,0,0,0,0,0,0,0,1,12,17,12,16,0,0,0,0,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,12,17,61,31,30,30,30,0,0,0,0,0,0,0,0,1,0,23,24,23,24,0,0,0,0,0,0,0,0,0,0,8,6,7,6,0,0,0,0,0,0,0,0,1,0
050,35,011,New Mexico,De Baca County,12,18,65,21,44,21,44,0,0,0,0,0,0,0,0,0,0,14,33,14,33,0,0,0,0,0,0,0,0,0,0,7,11,7,11,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,12,99,2022,992,1030,944,992,2,1,10,7,1,2,0,0,35,28,600,643,578,624,2,0,5,4,0,1,0,0,15,14,392,387,366,368,0,1,5,3,1,1,0,0,20,14
050,35,011,New Mexico,De Baca County,13,0,29,11,18,11,15,0,0,0,2,0,0,0,0,0,1,5,5,5,4,0,0,0,1,0,0,0,0,0,0,6,13,6,11,0,0,0,1,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,13,1,100,46,54,39,45,2,2,1,1,1,1,0,0,3,5,26,27,23,22,1,0,0,0,1,1,0,0,1,4,20,27,16,23,1,2,1,1,0,0,0,0,2,1
050,35,011,New Mexico,De Baca County,13,2,125,61,64,55,57,1,4,2,2,0,1,0,0,3,0,19,38,17,33,0,3,1,1,0,1,0,0,1,0,42,26,38,24,1,1,1,1,0,0,0,0,2,0
050,35,011,New Mexico,De Baca County,13,3,140,65,75,59,60,1,4,1,4,0,1,0,0,4,6,34,38,31,29,1,2,1,3,0,1,0,0,1,3,31,37,28,31,0,2,0,1,0,0,0,0,3,3
050,35,011,New Mexico,De Baca County,13,4,108,52,56,41,49,3,1,3,4,2,0,0,0,3,2,30,34,22,30,3,0,2,2,2,0,0,0,1,2,22,22,19,19,0,1,1,2,0,0,0,0,2,0
050,35,011,New Mexico,De Baca County,13,5,55,16,39,14,33,1,0,1,4,0,1,0,0,0,1,9,23,8,19,1,0,0,2,0,1,0,0,0,1,7,16,6,14,0,0,1,2,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,13,6,118,61,57,53,50,1,4,4,2,1,1,0,0,2,0,42,32,38,27,1,2,1,2,1,1,0,0,1,0,19,25,15,23,0,2,3,0,0,0,0,0,1,0
050,35,011,New Mexico,De Baca County,13,7,93,42,51,38,45,0,0,3,4,1,2,0,0,0,0,24,30,22,27,0,0,1,1,1,2,0,0,0,0,18,21,16,18,0,0,2,3,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,13,8,92,55,37,50,28,0,1,4,6,0,1,0,0,1,1,32,26,30,19,0,1,1,4,0,1,0,0,1,1,23,11,20,9,0,0,3,2,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,13,9,93,41,52,34,48,2,1,3,2,1,1,0,0,1,0,23,29,18,26,1,1,2,1,1,1,0,0,1,0,18,23,16,22,1,0,1,1,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,13,10,165,88,77,82,70,2,1,3,3,0,0,0,0,1,3,51,45,46,41,2,1,2,1,0,0,0,0,1,2,37,32,36,29,0,0,1,2,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,13,11,143,69,74,63,67,2,0,3,5,0,0,0,0,1,2,53,51,49,47,2,0,1,3,0,0,0,0,1,1,16,23,14,20,0,0,2,2,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,13,12,165,98,67,89,64,0,0,4,1,0,1,0,0,5,1,61,51,54,49,0,0,2,0,0,1,0,0,5,1,37,16,35,15,0,0,2,1,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,13,13,163,76,87,70,82,0,1,3,2,0,0,0,0,3,2,51,62,47,59,0,0,2,1,0,0,0,0,2,2,25,25,23,23,0,1,1,1,0,0,0,0,1,0
050,35,011,New Mexico,De Baca County,13,14,118,58,60,58,59,0,0,0,0,0,0,0,0,0,1,41,39,41,38,0,0,0,0,0,0,0,0,0,1,17,21,17,21,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,13,15,111,57,54,54,53,1,0,2,1,0,0,0,0,0,0,42,42,40,42,1,0,1,0,0,0,0,0,0,0,15,12,14,11,0,0,1,1,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,13,16,83,33,50,33,50,0,0,0,0,0,0,0,0,0,0,23,35,23,35,0,0,0,0,0,0,0,0,0,0,10,15,10,15,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,13,17,56,28,28,28,28,0,0,0,0,0,0,0,0,0,0,21,22,21,22,0,0,0,0,0,0,0,0,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,13,18,65,20,45,20,45,0,0,0,0,0,0,0,0,0,0,13,33,13,33,0,0,0,0,0,0,0,0,0,0,7,12,7,12,0,0,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,13,99,2022,977,1045,891,948,16,19,37,43,6,10,0,0,27,25,600,662,548,602,13,10,17,22,6,10,0,0,16,18,377,383,343,346,3,9,20,21,0,0,0,0,11,7
050,35,013,New Mexico,Doña Ana County,1,0,2726,1366,1360,1278,1253,36,43,17,27,15,13,1,1,19,23,297,268,248,206,22,26,5,10,11,10,0,1,11,15,1069,1092,1030,1047,14,17,12,17,4,3,1,0,8,8
050,35,013,New Mexico,Doña Ana County,1,1,10856,5487,5369,5098,4977,131,134,86,101,46,45,8,8,118,104,1205,1211,1002,1000,70,75,22,39,34,32,2,2,75,63,4282,4158,4096,3977,61,59,64,62,12,13,6,6,43,41
050,35,013,New Mexico,Doña Ana County,1,2,14694,7480,7214,7061,6728,132,163,112,141,49,50,13,13,113,119,1697,1665,1474,1409,69,97,44,48,39,34,2,2,69,75,5783,5549,5587,5319,63,66,68,93,10,16,11,11,44,44
050,35,013,New Mexico,Doña Ana County,1,3,14782,7525,7257,7068,6801,161,166,127,114,50,35,8,9,111,132,1868,1813,1625,1558,99,108,42,45,31,21,3,2,68,79,5657,5444,5443,5243,62,58,85,69,19,14,5,7,43,53
050,35,013,New Mexico,Doña Ana County,1,4,16310,8203,8107,7684,7565,170,188,164,183,68,56,12,13,105,102,2437,2451,2085,2100,127,141,92,97,55,46,5,6,73,61,5766,5656,5599,5465,43,47,72,86,13,10,7,7,32,41
050,35,013,New Mexico,Doña Ana County,1,5,15897,8051,7846,7436,7253,236,202,164,197,113,90,6,4,96,100,2988,2837,2521,2424,190,146,102,121,98,74,3,3,74,69,5063,5009,4915,4829,46,56,62,76,15,16,3,1,22,31
050,35,013,New Mexico,Doña Ana County,1,6,11748,5863,5885,5432,5505,159,116,114,116,100,72,7,12,51,64,1966,1752,1664,1510,130,62,55,69,81,63,3,3,33,45,3897,4133,3768,3995,29,54,59,47,19,9,4,9,18,19
050,35,013,New Mexico,Doña Ana County,1,7,10890,5265,5625,4942,5266,121,97,103,116,55,78,5,11,39,57,1851,1702,1614,1477,100,66,54,51,50,72,2,3,31,33,3414,3923,3328,3789,21,31,49,65,5,6,3,8,8,24
050,35,013,New Mexico,Doña Ana County,1,8,12536,6016,6520,5650,6150,119,117,107,89,68,82,9,8,63,74,2175,2278,1928,2039,105,84,40,36,62,71,2,3,38,45,3841,4242,3722,4111,14,33,67,53,6,11,7,5,25,29
050,35,013,New Mexico,Doña Ana County,1,9,12193,5869,6324,5540,6000,124,79,98,117,50,67,4,9,53,52,2365,2366,2137,2166,114,57,36,51,43,54,2,5,33,33,3504,3958,3403,3834,10,22,62,66,7,13,2,4,20,19
050,35,013,New Mexico,Doña Ana County,1,10,10912,5324,5588,5029,5311,104,76,80,72,43,58,9,8,59,63,2340,2369,2134,2178,90,57,33,29,36,56,5,4,42,45,2984,3219,2895,3133,14,19,47,43,7,2,4,4,17,18
050,35,013,New Mexico,Doña Ana County,1,11,9275,4515,4760,4296,4540,61,43,91,80,24,50,1,3,42,44,2227,2225,2078,2081,56,32,43,36,19,43,0,2,31,31,2288,2535,2218,2459,5,11,48,44,5,7,1,1,11,13
050,35,013,New Mexico,Doña Ana County,1,12,7249,3493,3756,3345,3619,36,26,57,46,24,34,5,3,26,28,1845,1914,1735,1823,29,18,33,22,23,32,2,0,23,19,1648,1842,1610,1796,7,8,24,24,1,2,3,3,3,9
050,35,013,New Mexico,Doña Ana County,1,13,6286,2960,3326,2836,3196,29,40,50,42,19,27,2,2,24,19,1611,1657,1524,1564,27,30,22,21,18,25,1,1,19,16,1349,1669,1312,1632,2,10,28,21,1,2,1,1,5,3
050,35,013,New Mexico,Doña Ana County,1,14,5777,2806,2971,2694,2860,40,30,34,41,15,21,3,0,20,19,1549,1576,1472,1502,32,27,17,14,13,20,2,0,13,13,1257,1395,1222,1358,8,3,17,27,2,1,1,0,7,6
050,35,013,New Mexico,Doña Ana County,1,15,5071,2410,2661,2326,2565,30,33,27,25,12,17,0,0,15,21,1297,1466,1237,1394,28,30,10,12,11,17,0,0,11,13,1113,1195,1089,1171,2,3,17,13,1,0,0,0,4,8
050,35,013,New Mexico,Doña Ana County,1,16,3786,1720,2066,1678,2010,11,14,13,15,6,10,0,0,12,17,998,1273,971,1231,11,12,4,10,4,8,0,0,8,12,722,793,707,779,0,2,9,5,2,2,0,0,4,5
050,35,013,New Mexico,Doña Ana County,1,17,2103,914,1189,886,1155,11,15,7,11,3,4,2,1,5,3,598,776,576,755,10,12,3,3,3,3,1,0,5,3,316,413,310,400,1,3,4,8,0,1,1,1,0,0
050,35,013,New Mexico,Doña Ana County,1,18,1789,645,1144,626,1113,8,9,8,14,1,4,0,0,2,4,405,775,392,751,8,8,2,9,1,3,0,0,2,4,240,369,234,362,0,1,6,5,0,1,0,0,0,0
050,35,013,New Mexico,Doña Ana County,1,99,174880,85912,88968,80905,83867,1719,1591,1459,1547,761,813,95,105,973,1045,31719,32374,28417,29168,1317,1088,659,723,632,684,35,37,659,674,54193,56594,52488,54699,402,503,800,824,129,129,60,68,314,371
050,35,013,New Mexico,Doña Ana County,2,0,2767,1388,1379,1303,1276,36,42,16,27,15,14,1,1,17,19,295,263,249,205,22,25,4,9,11,10,0,1,9,13,1093,1116,1054,1071,14,17,12,18,4,4,1,0,8,6
050,35,013,New Mexico,Doña Ana County,2,1,10766,5438,5328,5062,4948,127,131,81,95,46,44,8,8,114,102,1182,1191,985,985,66,72,19,37,34,31,2,2,76,64,4256,4137,4077,3963,61,59,62,58,12,13,6,6,38,38
050,35,013,New Mexico,Doña Ana County,2,2,14600,7429,7171,7021,6692,127,158,104,134,49,51,13,14,115,122,1657,1624,1443,1380,64,92,39,44,39,34,2,2,70,72,5772,5547,5578,5312,63,66,65,90,10,17,11,12,45,50
050,35,013,New Mexico,Doña Ana County,2,3,14857,7568,7289,7113,6841,157,161,127,112,52,35,8,9,111,131,1849,1791,1616,1544,94,103,40,41,31,21,3,2,65,80,5719,5498,5497,5297,63,58,87,71,21,14,5,7,46,51
050,35,013,New Mexico,Doña Ana County,2,4,16333,8212,8121,7693,7579,165,183,164,184,68,57,12,13,110,105,2423,2439,2077,2092,123,137,89,95,55,47,5,6,74,62,5789,5682,5616,5487,42,46,75,89,13,10,7,7,36,43
050,35,013,New Mexico,Doña Ana County,2,5,15939,8067,7872,7450,7287,234,197,165,197,116,94,6,4,96,93,2999,2849,2536,2443,187,143,101,119,101,78,3,3,71,63,5068,5023,4914,4844,47,54,64,78,15,16,3,1,25,30
050,35,013,New Mexico,Doña Ana County,2,6,11675,5823,5852,5388,5472,161,117,109,116,101,73,7,12,57,62,1942,1724,1636,1485,132,61,51,68,82,63,3,3,38,44,3881,4128,3752,3987,29,56,58,48,19,10,4,9,19,18
050,35,013,New Mexico,Doña Ana County,2,7,10848,5236,5612,4918,5252,119,96,103,117,56,79,5,11,35,57,1829,1683,1599,1459,98,64,53,51,51,73,2,3,26,33,3407,3929,3319,3793,21,32,50,66,5,6,3,8,9,24
050,35,013,New Mexico,Doña Ana County,2,8,12505,5999,6506,5630,6138,121,117,106,87,68,82,9,8,65,74,2156,2249,1906,2017,107,84,39,32,62,71,2,3,40,42,3843,4257,3724,4121,14,33,67,55,6,11,7,5,25,32
050,35,013,New Mexico,Doña Ana County,2,9,12233,5883,6350,5554,6023,125,79,99,118,50,68,4,9,51,53,2345,2357,2124,2155,114,57,35,51,43,55,2,5,27,34,3538,3993,3430,3868,11,22,64,67,7,13,2,4,24,19
050,35,013,New Mexico,Doña Ana County,2,10,10958,5354,5604,5055,5334,104,76,80,71,43,59,9,8,63,56,2347,2360,2135,2176,90,57,33,28,36,57,5,4,48,38,3007,3244,2920,3158,14,19,47,43,7,2,4,4,15,18
050,35,013,New Mexico,Doña Ana County,2,11,9348,4551,4797,4334,4576,61,43,92,80,24,50,1,3,39,45,2232,2227,2085,2084,56,32,44,36,19,43,0,2,28,30,2319,2570,2249,2492,5,11,48,44,5,7,1,1,11,15
050,35,013,New Mexico,Doña Ana County,2,12,7291,3518,3773,3367,3637,37,26,60,45,24,34,5,4,25,27,1848,1912,1739,1824,29,18,33,21,23,32,2,0,22,17,1670,1861,1628,1813,8,8,27,24,1,2,3,4,3,10
050,35,013,New Mexico,Doña Ana County,2,13,6315,2975,3340,2848,3208,29,40,50,42,19,28,4,2,25,20,1616,1657,1525,1563,27,30,22,21,18,26,3,1,21,16,1359,1683,1323,1645,2,10,28,21,1,2,1,1,4,4
050,35,013,New Mexico,Doña Ana County,2,14,5802,2819,2983,2710,2869,40,30,34,42,15,21,3,0,17,21,1548,1574,1473,1498,32,27,17,15,13,20,2,0,11,14,1271,1409,1237,1371,8,3,17,27,2,1,1,0,6,7
050,35,013,New Mexico,Doña Ana County,2,15,5111,2432,2679,2349,2581,30,33,27,26,12,17,0,0,14,22,1296,1464,1237,1391,28,30,10,12,11,17,0,0,10,14,1136,1215,1112,1190,2,3,17,14,1,0,0,0,4,8
050,35,013,New Mexico,Doña Ana County,2,16,3820,1739,2081,1697,2023,11,14,13,17,6,10,0,0,12,17,1003,1270,976,1228,11,12,4,10,4,8,0,0,8,12,736,811,721,795,0,2,9,7,2,2,0,0,4,5
050,35,013,New Mexico,Doña Ana County,2,17,2138,931,1207,901,1171,12,15,8,12,3,5,2,1,5,3,604,781,582,758,10,12,3,4,3,4,1,0,5,3,327,426,319,413,2,3,5,8,0,1,1,1,0,0
050,35,013,New Mexico,Doña Ana County,2,18,1792,645,1147,626,1117,8,9,8,14,1,4,0,0,2,3,404,773,391,750,8,8,2,9,1,3,0,0,2,3,241,374,235,367,0,1,6,5,0,1,0,0,0,0
050,35,013,New Mexico,Doña Ana County,2,99,175098,86007,89091,81019,84024,1704,1567,1446,1536,768,825,97,107,973,1032,31575,32188,28314,29037,1298,1064,638,703,637,693,37,37,651,654,54432,56903,52705,54987,406,503,808,833,131,132,60,70,322,378
050,35,013,New Mexico,Doña Ana County,3,0,2965,1480,1485,1391,1389,37,40,13,11,13,9,2,1,24,35,359,323,310,272,19,22,7,3,11,7,0,1,12,18,1121,1162,1081,1117,18,18,6,8,2,2,2,0,12,17
050,35,013,New Mexico,Doña Ana County,3,1,10736,5330,5406,4945,5012,137,135,77,105,52,54,9,7,110,93,1127,1179,927,958,71,79,21,41,37,43,2,2,69,56,4203,4227,4018,4054,66,56,56,64,15,11,7,5,41,37
050,35,013,New Mexico,Doña Ana County,3,2,14265,7250,7015,6849,6527,136,170,92,138,42,46,14,13,117,121,1582,1506,1367,1268,82,94,29,43,31,27,3,3,70,71,5668,5509,5482,5259,54,76,63,95,11,19,11,10,47,50
050,35,013,New Mexico,Doña Ana County,3,3,14945,7590,7355,7144,6886,137,152,127,129,46,39,8,9,128,140,1797,1754,1581,1515,81,94,34,45,28,17,3,1,70,82,5793,5601,5563,5371,56,58,93,84,18,22,5,8,58,58
050,35,013,New Mexico,Doña Ana County,3,4,15934,8085,7849,7531,7307,171,182,188,159,66,54,15,10,114,137,2263,2236,1922,1899,118,138,100,75,48,42,6,5,69,77,5822,5613,5609,5408,53,44,88,84,18,12,9,5,45,60
050,35,013,New Mexico,Doña Ana County,3,5,16843,8467,8376,7830,7723,244,220,160,227,117,92,14,10,102,104,3136,3064,2673,2617,195,151,89,141,100,79,8,7,71,69,5331,5312,5157,5106,49,69,71,86,17,13,6,3,31,35
050,35,013,New Mexico,Doña Ana County,3,6,11679,5880,5799,5415,5398,159,123,113,117,110,71,9,12,74,78,1913,1635,1577,1397,127,64,64,63,94,60,5,3,46,48,3967,4164,3838,4001,32,59,49,54,16,11,4,9,28,30
050,35,013,New Mexico,Doña Ana County,3,7,10650,5150,5500,4811,5154,130,92,101,94,56,84,10,12,42,64,1763,1627,1530,1413,97,56,55,43,50,76,5,4,26,35,3387,3873,3281,3741,33,36,46,51,6,8,5,8,16,29
050,35,013,New Mexico,Doña Ana County,3,8,12036,5708,6328,5367,5941,112,119,85,107,71,73,10,9,63,79,1995,2113,1764,1871,96,93,32,36,61,65,3,2,39,46,3713,4215,3603,4070,16,26,53,71,10,8,7,7,24,33
050,35,013,New Mexico,Doña Ana County,3,9,12248,5878,6370,5523,6042,138,82,108,115,45,69,4,9,60,53,2306,2294,2064,2091,125,55,42,53,39,56,2,5,34,34,3572,4076,3459,3951,13,27,66,62,6,13,2,4,26,19
050,35,013,New Mexico,Doña Ana County,3,10,11175,5406,5769,5095,5473,117,79,81,71,42,68,6,8,65,70,2309,2355,2096,2157,101,61,32,29,32,59,4,5,44,44,3097,3414,2999,3316,16,18,49,42,10,9,2,3,21,26
050,35,013,New Mexico,Doña Ana County,3,11,9993,4863,5130,4624,4876,72,50,86,79,26,57,6,5,49,63,2357,2344,2192,2173,63,36,46,40,20,49,2,3,34,43,2506,2786,2432,2703,9,14,40,39,6,8,4,2,15,20
050,35,013,New Mexico,Doña Ana County,3,12,7424,3571,3853,3399,3704,45,36,63,40,26,32,5,6,33,35,1819,1961,1693,1866,34,24,41,21,24,28,3,2,24,20,1752,1892,1706,1838,11,12,22,19,2,4,2,4,9,15
050,35,013,New Mexico,Doña Ana County,3,13,6407,3035,3372,2912,3239,28,35,45,36,17,32,4,3,29,27,1653,1695,1568,1601,23,26,22,18,16,29,2,1,22,20,1382,1677,1344,1638,5,9,23,18,1,3,2,2,7,7
050,35,013,New Mexico,Doña Ana County,3,14,5815,2821,2994,2708,2870,40,32,34,46,14,28,5,1,20,17,1555,1531,1482,1447,32,28,13,18,13,26,3,1,12,11,1266,1463,1226,1423,8,4,21,28,1,2,2,0,8,6
050,35,013,New Mexico,Doña Ana County,3,15,5248,2508,2740,2420,2651,30,32,27,23,18,8,0,1,13,25,1330,1493,1266,1435,28,28,11,8,16,8,0,0,9,14,1178,1247,1154,1216,2,4,16,15,2,0,0,1,4,11
050,35,013,New Mexico,Doña Ana County,3,16,3921,1776,2145,1715,2072,19,25,19,15,6,14,1,0,16,19,1010,1267,971,1216,17,23,5,6,4,11,1,0,12,11,766,878,744,856,2,2,14,9,2,3,0,0,4,8
050,35,013,New Mexico,Doña Ana County,3,17,2347,1021,1326,987,1284,13,16,10,12,4,9,2,2,5,3,656,870,632,844,11,12,4,5,4,7,1,0,4,2,365,456,355,440,2,4,6,7,0,2,1,2,1,1
050,35,013,New Mexico,Doña Ana County,3,18,1865,674,1191,651,1156,10,9,7,12,2,7,0,1,4,6,422,779,405,753,9,8,3,7,2,6,0,0,3,5,252,412,246,403,1,1,4,5,0,1,0,1,1,1
050,35,013,New Mexico,Doña Ana County,3,99,176496,86493,90003,81317,84704,1775,1629,1436,1536,773,846,124,119,1068,1169,31352,32026,28020,28793,1329,1092,650,695,630,695,53,45,670,706,55141,57977,53297,55911,446,537,786,841,143,151,71,74,398,463
050,35,013,New Mexico,Doña Ana County,4,0,2972,1499,1473,1407,1397,36,31,16,13,10,9,1,1,29,22,341,343,291,295,16,21,9,6,8,8,0,1,17,12,1158,1130,1116,1102,20,10,7,7,2,1,1,0,12,10
050,35,013,New Mexico,Doña Ana County,4,1,10926,5404,5522,5011,5109,144,152,79,90,60,56,8,6,102,109,1172,1229,953,1003,78,84,28,34,48,43,2,2,63,63,4232,4293,4058,4106,66,68,51,56,12,13,6,4,39,46
050,35,013,New Mexico,Doña Ana County,4,2,13886,7003,6883,6566,6398,158,171,96,135,50,44,13,10,120,125,1527,1523,1306,1270,89,100,26,43,36,31,3,2,67,77,5476,5360,5260,5128,69,71,70,92,14,13,10,8,53,48
050,35,013,New Mexico,Doña Ana County,4,3,15011,7669,7342,7210,6892,144,147,139,118,49,34,7,11,120,140,1730,1646,1508,1434,81,84,38,36,29,15,3,2,71,75,5939,5696,5702,5458,63,63,101,82,20,19,4,9,49,65
050,35,013,New Mexico,Doña Ana County,4,4,15952,8167,7785,7604,7206,173,191,187,163,67,61,14,9,122,155,2244,2164,1907,1812,117,141,90,77,51,45,6,3,73,86,5923,5621,5697,5394,56,50,97,86,16,16,8,6,49,69
050,35,013,New Mexico,Doña Ana County,4,5,17174,8547,8627,7866,7951,248,220,164,219,133,108,14,13,122,116,3162,3139,2671,2670,190,159,97,134,109,91,9,8,86,77,5385,5488,5195,5281,58,61,67,85,24,17,5,5,36,39
050,35,013,New Mexico,Doña Ana County,4,6,11852,5964,5888,5487,5468,155,117,121,141,114,70,8,12,79,80,1932,1686,1589,1442,125,61,68,68,99,60,3,4,48,51,4032,4202,3898,4026,30,56,53,73,15,10,5,8,31,29
050,35,013,New Mexico,Doña Ana County,4,7,10623,5194,5429,4849,5075,125,99,96,83,68,96,10,10,46,66,1812,1578,1571,1358,93,59,51,39,62,89,7,1,28,32,3382,3851,3278,3717,32,40,45,44,6,7,3,9,18,34
050,35,013,New Mexico,Doña Ana County,4,8,11563,5370,6193,5018,5798,124,113,95,112,70,86,7,11,56,73,1852,1982,1611,1739,103,85,43,38,61,76,1,3,33,41,3518,4211,3407,4059,21,28,52,74,9,10,6,8,23,32
050,35,013,New Mexico,Doña Ana County,4,9,12306,5866,6440,5526,6079,133,103,98,107,45,77,7,11,57,63,2232,2296,2008,2076,118,69,36,49,38,64,3,5,29,33,3634,4144,3518,4003,15,34,62,58,7,13,4,6,28,30
050,35,013,New Mexico,Doña Ana County,4,10,11627,5605,6022,5267,5709,119,78,91,90,48,64,9,9,71,72,2368,2420,2136,2218,111,63,33,35,38,56,5,5,45,43,3237,3602,3131,3491,8,15,58,55,10,8,4,4,26,29
050,35,013,New Mexico,Doña Ana County,4,11,10200,4948,5252,4707,4999,80,48,79,76,29,62,5,6,48,61,2347,2329,2181,2162,70,34,38,36,23,55,1,4,34,38,2601,2923,2526,2837,10,14,41,40,6,7,4,2,14,23
050,35,013,New Mexico,Doña Ana County,4,12,7963,3865,4098,3669,3922,49,34,75,55,25,37,6,5,41,45,1964,2077,1826,1956,39,25,47,29,22,32,2,1,28,34,1901,2021,1843,1966,10,9,28,26,3,5,4,4,13,11
050,35,013,New Mexico,Doña Ana County,4,13,6670,3146,3524,3021,3373,32,38,36,33,17,46,5,3,35,31,1707,1804,1617,1690,25,31,20,19,15,42,2,1,28,21,1439,1720,1404,1683,7,7,16,14,2,4,3,2,7,10
050,35,013,New Mexico,Doña Ana County,4,14,5948,2843,3105,2712,2971,40,34,43,51,20,21,5,2,23,26,1593,1565,1511,1482,31,27,13,18,19,19,4,1,15,18,1250,1540,1201,1489,9,7,30,33,1,2,1,1,8,8
050,35,013,New Mexico,Doña Ana County,4,15,5269,2559,2710,2469,2616,37,31,25,25,13,14,1,1,14,23,1365,1458,1301,1391,33,28,10,12,12,14,0,0,9,13,1194,1252,1168,1225,4,3,15,13,1,0,1,1,5,10
050,35,013,New Mexico,Doña Ana County,4,16,4050,1859,2191,1792,2127,24,23,18,17,9,7,1,0,15,17,1044,1281,998,1238,23,22,5,5,7,5,1,0,10,11,815,910,794,889,1,1,13,12,2,2,0,0,5,6
050,35,013,New Mexico,Doña Ana County,4,17,2571,1084,1487,1048,1434,11,22,8,13,6,11,3,1,8,6,688,972,660,938,10,16,3,5,6,8,2,0,7,5,396,515,388,496,1,6,5,8,0,3,1,1,1,1
050,35,013,New Mexico,Doña Ana County,4,18,1901,710,1191,687,1158,8,10,7,11,2,7,0,1,6,4,439,777,423,753,7,9,3,7,2,5,0,0,4,3,271,414,264,405,1,1,4,4,0,2,0,1,2,1
050,35,013,New Mexico,Doña Ana County,4,99,178464,87302,91162,81916,85682,1840,1662,1473,1552,835,910,124,122,1114,1234,31519,32269,28068,28927,1359,1118,658,690,685,758,54,43,695,733,55783,58893,53848,56755,481,544,815,862,150,152,70,79,419,501
050,35,013,New Mexico,Doña Ana County,5,0,3109,1586,1523,1519,1434,25,32,9,18,7,7,1,0,25,32,337,303,306,261,11,19,3,4,6,4,0,0,11,15,1249,1220,1213,1173,14,13,6,14,1,3,1,0,14,17
050,35,013,New Mexico,Doña Ana County,5,1,11321,5604,5717,5210,5298,132,146,80,80,51,59,7,6,124,128,1203,1285,990,1053,66,81,35,32,38,46,1,2,73,71,4401,4432,4220,4245,66,65,45,48,13,13,6,4,51,57
