SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,39,049,Ohio,Franklin County,11,9,76943,38451,38492,28306,27362,7882,8782,134,136,1602,1623,26,31,501,558,36889,37162,26987,26268,7765,8654,88,93,1583,1611,22,27,444,509,1562,1330,1319,1094,117,128,46,43,19,12,4,4,57,49
050,39,049,Ohio,Franklin County,11,10,81385,39694,41691,29762,30595,7911,9068,160,116,1382,1349,25,24,454,539,38489,40701,28743,29786,7804,8954,130,93,1371,1341,18,22,423,505,1205,990,1019,809,107,114,30,23,11,8,7,2,31,34
050,39,049,Ohio,Franklin County,11,11,78150,37574,40576,28798,30369,7191,8318,150,162,1048,1181,19,17,368,529,36707,39794,28063,29734,7124,8239,124,140,1041,1173,18,14,337,494,867,782,735,635,67,79,26,22,7,8,1,3,31,35
050,39,049,Ohio,Franklin County,11,12,65821,30913,34908,24205,26819,5458,6639,90,88,870,997,14,15,276,350,30338,34407,23730,26399,5395,6589,74,80,863,991,13,14,263,334,575,501,475,420,63,50,16,8,7,6,1,1,13,16
050,39,049,Ohio,Franklin County,11,13,51827,23968,27859,19411,21982,3678,4820,82,78,605,735,9,4,183,240,23628,27467,19135,21641,3644,4790,76,69,603,732,5,3,165,232,340,392,276,341,34,30,6,9,2,3,4,1,18,8
050,39,049,Ohio,Franklin County,11,14,35294,15805,19489,12718,15421,2471,3440,49,36,425,442,4,6,138,144,15593,19297,12545,15247,2453,3425,42,36,419,442,4,6,130,141,212,192,173,174,18,15,7,0,6,0,0,0,8,3
050,39,049,Ohio,Franklin County,11,15,26363,11293,15070,8904,11934,1957,2652,29,25,318,333,6,8,79,118,11188,14902,8820,11810,1945,2631,25,22,317,327,6,7,75,105,105,168,84,124,12,21,4,3,1,6,0,1,4,13
050,39,049,Ohio,Franklin County,11,16,20880,8731,12149,7079,9875,1406,1945,16,19,163,232,2,4,65,74,8656,12052,7018,9785,1398,1939,13,19,163,232,2,4,62,73,75,97,61,90,8,6,3,0,0,0,0,0,3,1
050,39,049,Ohio,Franklin County,11,17,16863,6322,10541,5403,8792,809,1531,9,11,79,120,0,1,22,86,6276,10469,5362,8733,806,1523,9,10,77,118,0,1,22,84,46,72,41,59,3,8,0,1,2,2,0,0,0,2
050,39,049,Ohio,Franklin County,11,18,15144,4537,10607,3969,9168,483,1284,5,7,46,97,1,1,33,50,4493,10535,3936,9102,476,1282,3,7,46,96,1,0,31,48,44,72,33,66,7,2,2,0,0,1,0,1,2,2
050,39,049,Ohio,Franklin County,11,99,1155408,562545,592863,406724,420761,116500,131380,2040,1883,22401,22722,436,483,14444,15634,534215,568277,383533,401014,113733,128713,1262,1281,22096,22432,324,383,13267,14454,28330,24586,23191,19747,2767,2667,778,602,305,290,112,100,1177,1180
050,39,049,Ohio,Franklin County,12,0,17059,8627,8432,5259,5093,2312,2346,41,34,363,310,10,11,642,638,7784,7607,4601,4434,2222,2268,14,13,355,304,8,10,584,578,843,825,658,659,90,78,27,21,8,6,2,1,58,60
050,39,049,Ohio,Franklin County,12,1,66058,33745,32313,20308,19349,9437,9069,130,123,1373,1359,46,57,2451,2356,30731,29267,17949,16991,9120,8748,58,42,1346,1316,31,41,2227,2129,3014,3046,2359,2358,317,321,72,81,27,43,15,16,224,227
050,39,049,Ohio,Franklin County,12,2,76768,39175,37593,24081,22827,10855,10582,139,132,1576,1574,53,67,2471,2411,36064,34573,21656,20484,10507,10203,60,60,1537,1549,35,56,2269,2221,3111,3020,2425,2343,348,379,79,72,39,25,18,11,202,190
050,39,049,Ohio,Franklin County,12,3,73778,37609,36169,23583,22662,10577,10145,146,109,1255,1250,50,45,1998,1958,35355,33986,21873,20980,10302,9888,69,60,1225,1219,38,33,1848,1806,2254,2183,1710,1682,275,257,77,49,30,31,12,12,150,152
050,39,049,Ohio,Franklin County,12,4,80992,41288,39704,27323,25963,10812,10536,154,165,1406,1397,33,29,1560,1614,39002,37743,25551,24486,10546,10285,86,103,1371,1365,25,20,1423,1484,2286,1961,1772,1477,266,251,68,62,35,32,8,9,137,130
050,39,049,Ohio,Franklin County,12,5,102648,51225,51423,38472,37101,8904,10311,187,151,2317,2316,35,51,1310,1493,47841,48885,35670,35032,8601,10060,79,91,2278,2294,24,34,1189,1374,3384,2538,2802,2069,303,251,108,60,39,22,11,17,121,119
050,39,049,Ohio,Franklin County,12,6,101908,50010,51898,37647,37084,8421,10367,180,143,2682,2990,47,44,1033,1270,46288,49025,34540,34716,8091,10093,75,77,2649,2956,35,35,898,1148,3722,2873,3107,2368,330,274,105,66,33,34,12,9,135,122
050,39,049,Ohio,Franklin County,12,7,88855,44139,44716,32300,30702,8119,10204,177,150,2622,2589,30,38,891,1033,40907,42119,29577,28625,7852,9928,87,85,2589,2541,16,21,786,919,3232,2597,2723,2077,267,276,90,65,33,48,14,17,105,114
050,39,049,Ohio,Franklin County,12,8,80667,40173,40494,28748,27653,8210,9685,147,163,2341,2110,25,40,702,843,37707,38495,26684,26032,8006,9483,70,110,2305,2083,19,35,623,752,2466,1999,2064,1621,204,202,77,53,36,27,6,5,79,91
050,39,049,Ohio,Franklin County,12,9,77193,38669,38524,28286,27157,7991,8889,141,138,1659,1695,27,35,565,610,36989,37097,26879,26024,7869,8731,78,91,1643,1676,19,29,501,546,1680,1427,1407,1133,122,158,63,47,16,19,8,6,64,64
050,39,049,Ohio,Franklin County,12,10,80481,39358,41123,29388,30032,7934,9000,153,122,1412,1409,21,22,450,538,38038,40069,28287,29178,7814,8887,115,95,1400,1395,15,17,407,497,1320,1054,1101,854,120,113,38,27,12,14,6,5,43,41
050,39,049,Ohio,Franklin County,12,11,79424,38171,41253,28979,30672,7531,8658,140,147,1138,1216,20,17,363,543,37219,40439,28187,30014,7454,8572,108,122,1127,1207,17,13,326,511,952,814,792,658,77,86,32,25,11,9,3,4,37,32
050,39,049,Ohio,Franklin County,12,12,67127,31609,35518,24658,27146,5673,6854,95,94,870,1022,15,17,298,385,30996,34969,24158,26693,5600,6800,80,82,862,1017,13,15,283,362,613,549,500,453,73,54,15,12,8,5,2,2,15,23
050,39,049,Ohio,Franklin County,12,13,54750,25400,29350,20451,23074,4034,5191,74,72,630,756,10,7,201,250,25022,28934,20146,22721,3998,5153,66,63,627,752,6,6,179,239,378,416,305,353,36,38,8,9,3,4,4,1,22,11
050,39,049,Ohio,Franklin County,12,14,36100,16169,19931,13010,15721,2554,3548,47,44,416,471,5,7,137,140,15935,19716,12819,15532,2531,3531,37,40,412,471,5,7,131,135,234,215,191,189,23,17,10,4,4,0,0,0,6,5
050,39,049,Ohio,Franklin County,12,15,26534,11412,15122,9020,11941,1936,2672,24,28,349,350,3,7,80,124,11301,14945,8931,11803,1925,2653,20,24,348,346,3,6,74,113,111,177,89,138,11,19,4,4,1,4,0,1,6,11
050,39,049,Ohio,Franklin County,12,16,20825,8689,12136,6991,9816,1442,1990,15,20,176,237,2,2,63,71,8613,12032,6930,9723,1433,1981,12,19,176,237,2,2,60,70,76,104,61,93,9,9,3,1,0,0,0,0,3,1
050,39,049,Ohio,Franklin County,12,17,16725,6351,10374,5413,8604,808,1546,7,10,88,134,0,1,35,79,6305,10295,5373,8541,804,1537,7,8,86,131,0,1,35,77,46,79,40,63,4,9,0,2,2,3,0,0,0,2
050,39,049,Ohio,Franklin County,12,18,15522,4680,10842,4055,9325,541,1348,5,7,49,107,1,1,29,54,4637,10766,4022,9256,535,1346,3,7,49,106,1,0,27,51,43,76,33,69,6,2,2,0,0,1,0,1,2,3
050,39,049,Ohio,Franklin County,12,99,1163414,566499,596915,407972,421922,118091,132941,2002,1852,22722,23292,433,498,15279,16410,536734,570962,383833,401265,115210,130147,1124,1192,22385,22965,312,381,13870,15012,29765,25953,24139,20657,2881,2794,878,660,337,327,121,117,1409,1398
050,39,049,Ohio,Franklin County,13,0,17103,8650,8453,5263,5103,2325,2350,42,32,363,313,9,12,648,643,7806,7626,4602,4441,2235,2272,15,12,355,306,7,11,592,584,844,827,661,662,90,78,27,20,8,7,2,1,56,59
050,39,049,Ohio,Franklin County,13,1,66084,33743,32341,20240,19297,9488,9123,130,127,1381,1366,46,59,2458,2369,30725,29278,17872,16927,9171,8801,59,43,1353,1322,32,43,2238,2142,3018,3063,2368,2370,317,322,71,84,28,44,14,16,220,227
050,39,049,Ohio,Franklin County,13,2,76863,39219,37644,24083,22828,10868,10602,136,133,1586,1584,55,70,2491,2427,36075,34586,21637,20464,10512,10210,59,61,1546,1559,37,57,2284,2235,3144,3058,2446,2364,356,392,77,72,40,25,18,13,207,192
050,39,049,Ohio,Franklin County,13,3,73827,37633,36194,23566,22656,10571,10142,146,108,1271,1260,54,51,2025,1977,35357,33998,21842,20960,10296,9886,69,60,1239,1228,39,36,1872,1828,2276,2196,1724,1696,275,256,77,48,32,32,15,15,153,149
050,39,049,Ohio,Franklin County,13,4,80667,41121,39546,27192,25835,10766,10485,151,165,1410,1399,34,31,1568,1631,38825,37575,25412,24353,10499,10233,83,101,1374,1369,26,21,1431,1498,2296,1971,1780,1482,267,252,68,64,36,30,8,10,137,133
050,39,049,Ohio,Franklin County,13,5,103043,51423,51620,38577,37199,8980,10395,188,151,2326,2324,34,50,1318,1501,48017,49060,35751,35113,8677,10144,79,91,2285,2300,23,32,1202,1380,3406,2560,2826,2086,303,251,109,60,41,24,11,18,116,121
050,39,049,Ohio,Franklin County,13,6,102247,50265,51982,37839,37159,8479,10392,178,147,2684,2983,48,46,1037,1255,46534,49109,34723,34786,8149,10116,74,79,2649,2948,34,37,905,1143,3731,2873,3116,2373,330,276,104,68,35,35,14,9,132,112
050,39,049,Ohio,Franklin County,13,7,89561,44486,45075,32540,30952,8220,10293,175,150,2629,2598,33,42,889,1040,41235,42462,29801,28862,7953,10018,85,83,2592,2548,18,24,786,927,3251,2613,2739,2090,267,275,90,67,37,50,15,18,103,113
050,39,049,Ohio,Franklin County,13,8,80234,39966,40268,28542,27436,8202,9662,148,164,2350,2120,27,42,697,844,37486,38258,26465,25805,8000,9462,68,109,2310,2089,21,37,622,756,2480,2010,2077,1631,202,200,80,55,40,31,6,5,75,88
050,39,049,Ohio,Franklin County,13,9,77215,38677,38538,28275,27149,7987,8893,142,137,1679,1713,30,40,564,606,36983,37105,26855,26007,7866,8734,78,89,1661,1693,21,33,502,549,1694,1433,1420,1142,121,159,64,48,18,20,9,7,62,57
050,39,049,Ohio,Franklin County,13,10,80260,39256,41004,29270,29894,7940,9006,153,123,1425,1423,22,23,446,535,37930,39941,28160,29034,7820,8891,115,94,1411,1406,16,18,408,498,1326,1063,1110,860,120,115,38,29,14,17,6,5,38,37
050,39,049,Ohio,Franklin County,13,11,79684,38300,41384,29046,30735,7579,8711,141,148,1150,1225,20,17,364,548,37334,40560,28241,30071,7502,8623,108,122,1137,1215,17,13,329,516,966,824,805,664,77,88,33,26,13,10,3,4,35,32
050,39,049,Ohio,Franklin County,13,12,67544,31805,35739,24803,27310,5716,6907,99,95,877,1027,15,20,295,380,31183,35183,24296,26850,5643,6852,81,82,869,1022,13,18,281,359,622,556,507,460,73,55,18,13,8,5,2,2,14,21
050,39,049,Ohio,Franklin County,13,13,55328,25658,29670,20636,23294,4096,5272,75,75,642,771,11,9,198,249,25276,29249,20327,22936,4060,5233,66,65,638,766,7,8,178,241,382,421,309,358,36,39,9,10,4,5,4,1,20,8
050,39,049,Ohio,Franklin County,13,14,36363,16291,20072,13103,15821,2573,3574,47,44,424,477,5,9,139,147,16054,19853,12910,15629,2548,3556,37,40,420,477,5,9,134,142,237,219,193,192,25,18,10,4,4,0,0,0,5,5
050,39,049,Ohio,Franklin County,13,15,26689,11491,15198,9074,11999,1952,2690,26,28,354,356,3,7,82,118,11379,15023,8983,11859,1940,2670,21,24,353,352,3,6,79,112,112,175,91,140,12,20,5,4,1,4,0,1,3,6
050,39,049,Ohio,Franklin County,13,16,20815,8699,12116,6991,9795,1454,2000,15,18,178,239,0,1,61,63,8621,12013,6928,9702,1444,1991,12,18,178,239,0,1,59,62,78,103,63,93,10,9,3,0,0,0,0,0,2,1
050,39,049,Ohio,Franklin County,13,17,16737,6374,10363,5428,8594,817,1551,9,11,86,134,0,0,34,73,6328,10288,5388,8531,813,1544,9,9,84,131,0,0,34,73,46,75,40,63,4,7,0,2,2,3,0,0,0,0
050,39,049,Ohio,Franklin County,13,18,15633,4726,10907,4092,9374,548,1363,6,7,51,109,0,0,29,54,4683,10832,4059,9304,542,1361,3,7,51,108,0,0,28,52,43,75,33,70,6,2,3,0,0,1,0,0,1,2
050,39,049,Ohio,Franklin County,13,99,1165897,567783,598114,408560,422430,118561,133411,2007,1863,22866,23421,446,529,15343,16460,537831,571999,384252,401634,115670,130597,1121,1189,22505,23078,319,404,13964,15097,29952,26115,24308,20796,2891,2814,886,674,361,343,127,125,1379,1363
050,39,051,Ohio,Fulton County,1,0,559,303,256,297,250,0,0,1,0,0,3,0,1,5,2,268,223,263,218,0,0,1,0,0,3,0,0,4,2,35,33,34,32,0,0,0,0,0,0,0,1,1,0
050,39,051,Ohio,Fulton County,1,1,2456,1278,1178,1235,1132,9,6,2,2,7,14,0,3,25,21,1165,1058,1129,1024,8,4,2,0,5,11,0,1,21,18,113,120,106,108,1,2,0,2,2,3,0,2,4,3
050,39,051,Ohio,Fulton County,1,2,3229,1630,1599,1591,1557,9,4,5,3,4,9,0,1,21,25,1498,1479,1471,1440,6,3,3,3,4,8,0,1,14,24,132,120,120,117,3,1,2,0,0,1,0,0,7,1
050,39,051,Ohio,Fulton County,1,3,3504,1693,1811,1655,1779,9,6,8,4,10,10,1,1,10,11,1561,1689,1532,1660,5,5,6,4,10,10,1,1,7,9,132,122,123,119,4,1,2,0,0,0,0,0,3,2
050,39,051,Ohio,Fulton County,1,4,3247,1649,1598,1614,1573,5,1,3,8,14,7,2,0,11,9,1525,1495,1492,1474,4,1,3,5,14,7,1,0,11,8,124,103,122,99,1,0,0,3,0,0,1,0,0,1
050,39,051,Ohio,Fulton County,1,5,2144,1132,1012,1108,985,9,4,2,3,6,6,0,0,7,14,1030,922,1010,900,7,2,1,2,6,5,0,0,6,13,102,90,98,85,2,2,1,1,0,1,0,0,1,1
050,39,051,Ohio,Fulton County,1,6,2380,1165,1215,1136,1203,8,4,8,3,6,0,1,0,6,5,1066,1117,1045,1110,6,1,4,2,6,0,0,0,5,4,99,98,91,93,2,3,4,1,0,0,1,0,1,1
050,39,051,Ohio,Fulton County,1,7,2815,1367,1448,1340,1423,8,3,9,5,3,11,0,1,7,5,1278,1368,1258,1345,6,3,5,3,3,11,0,1,6,5,89,80,82,78,2,0,4,2,0,0,0,0,1,0
050,39,051,Ohio,Fulton County,1,8,3264,1619,1645,1598,1620,6,2,7,4,4,15,1,0,3,4,1512,1560,1495,1538,5,1,4,2,4,15,1,0,3,4,107,85,103,82,1,1,3,2,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,1,9,3598,1763,1835,1737,1809,6,2,4,9,9,9,0,0,7,6,1681,1748,1658,1725,5,1,2,8,9,8,0,0,7,6,82,87,79,84,1,1,2,1,0,1,0,0,0,0
050,39,051,Ohio,Fulton County,1,10,3264,1633,1631,1610,1613,3,2,6,4,5,8,1,1,8,3,1553,1569,1531,1552,3,1,5,4,5,8,1,1,8,3,80,62,79,61,0,1,1,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,1,11,2621,1346,1275,1330,1259,3,1,3,3,3,5,0,1,7,6,1308,1224,1292,1209,3,1,3,3,3,5,0,0,7,6,38,51,38,50,0,0,0,0,0,0,0,1,0,0
050,39,051,Ohio,Fulton County,1,12,2037,1012,1025,1001,1015,2,4,2,0,5,3,0,0,2,3,965,987,956,977,1,4,1,0,5,3,0,0,2,3,47,38,45,38,1,0,1,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,1,13,1582,779,803,769,797,3,1,0,1,2,3,0,0,5,1,755,780,746,774,3,1,0,1,2,3,0,0,4,1,24,23,23,23,0,0,0,0,0,0,0,0,1,0
050,39,051,Ohio,Fulton County,1,14,1413,653,760,650,751,0,1,1,4,1,1,0,1,1,2,635,737,632,731,0,1,1,2,1,1,0,0,1,2,18,23,18,20,0,0,0,2,0,0,0,1,0,0
050,39,051,Ohio,Fulton County,1,15,1297,580,717,574,713,1,0,0,0,1,1,0,1,4,2,563,701,557,697,1,0,0,0,1,1,0,1,4,2,17,16,17,16,0,0,0,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,1,16,1151,455,696,450,692,1,0,2,0,0,1,1,0,1,3,451,687,446,684,1,0,2,0,0,1,1,0,1,2,4,9,4,8,0,0,0,0,0,0,0,0,0,1
050,39,051,Ohio,Fulton County,1,17,775,313,462,313,462,0,0,0,0,0,0,0,0,0,0,309,459,309,459,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,1,18,715,180,535,179,532,1,2,0,0,0,0,0,1,0,0,179,530,178,528,1,1,0,0,0,0,0,1,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,1,99,42051,20550,21501,20187,21165,83,43,63,53,80,106,7,12,130,122,19302,20333,19000,20045,65,30,43,39,78,100,5,7,111,112,1248,1168,1187,1120,18,13,20,14,2,6,2,5,19,10
050,39,051,Ohio,Fulton County,2,0,566,307,259,301,253,0,0,1,0,0,3,0,1,5,2,270,225,265,220,0,0,1,0,0,3,0,0,4,2,37,34,36,33,0,0,0,0,0,0,0,1,1,0
050,39,051,Ohio,Fulton County,2,1,2448,1271,1177,1231,1130,9,6,2,2,7,14,0,3,22,22,1158,1057,1125,1022,8,4,2,0,5,11,0,1,18,19,113,120,106,108,1,2,0,2,2,3,0,2,4,3
050,39,051,Ohio,Fulton County,2,2,3220,1628,1592,1585,1550,9,4,5,3,4,9,0,1,25,25,1495,1472,1464,1433,6,3,3,3,4,8,0,1,18,24,133,120,121,117,3,1,2,0,0,1,0,0,7,1
050,39,051,Ohio,Fulton County,2,3,3518,1699,1819,1660,1785,9,6,8,4,10,10,1,1,11,13,1566,1695,1536,1664,5,5,6,4,10,10,1,1,8,11,133,124,124,121,4,1,2,0,0,0,0,0,3,2
050,39,051,Ohio,Fulton County,2,4,3256,1656,1600,1622,1575,5,1,3,8,14,7,2,0,10,9,1531,1497,1499,1476,4,1,3,5,14,7,1,0,10,8,125,103,123,99,1,0,0,3,0,0,1,0,0,1
050,39,051,Ohio,Fulton County,2,5,2151,1134,1017,1110,990,9,4,2,3,6,6,0,0,7,14,1033,927,1013,905,7,2,1,2,6,5,0,0,6,13,101,90,97,85,2,2,1,1,0,1,0,0,1,1
050,39,051,Ohio,Fulton County,2,6,2357,1153,1204,1124,1192,8,4,8,3,6,0,1,0,6,5,1053,1106,1032,1099,6,1,4,2,6,0,0,0,5,4,100,98,92,93,2,3,4,1,0,0,1,0,1,1
050,39,051,Ohio,Fulton County,2,7,2806,1360,1446,1333,1421,8,3,9,5,3,11,0,1,7,5,1271,1366,1251,1343,6,3,5,3,3,11,0,1,6,5,89,80,82,78,2,0,4,2,0,0,0,0,1,0
050,39,051,Ohio,Fulton County,2,8,3249,1612,1637,1591,1612,6,2,7,4,4,15,1,0,3,4,1504,1552,1487,1530,5,1,4,2,4,15,1,0,3,4,108,85,104,82,1,1,3,2,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,2,9,3607,1767,1840,1740,1814,6,2,4,9,9,9,0,0,8,6,1683,1751,1659,1728,5,1,2,8,9,8,0,0,8,6,84,89,81,86,1,1,2,1,0,1,0,0,0,0
050,39,051,Ohio,Fulton County,2,10,3279,1641,1638,1618,1620,3,2,6,4,5,8,1,1,8,3,1560,1576,1538,1559,3,1,5,4,5,8,1,1,8,3,81,62,80,61,0,1,1,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,2,11,2644,1359,1285,1343,1269,3,1,3,3,3,5,0,1,7,6,1320,1233,1304,1218,3,1,3,3,3,5,0,0,7,6,39,52,39,51,0,0,0,0,0,0,0,1,0,0
050,39,051,Ohio,Fulton County,2,12,2049,1019,1030,1008,1020,2,4,2,0,5,3,0,0,2,3,972,992,963,982,1,4,1,0,5,3,0,0,2,3,47,38,45,38,1,0,1,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,2,13,1589,783,806,773,800,3,1,0,1,2,3,0,0,5,1,759,783,750,777,3,1,0,1,2,3,0,0,4,1,24,23,23,23,0,0,0,0,0,0,0,0,1,0
050,39,051,Ohio,Fulton County,2,14,1410,651,759,648,750,0,1,1,4,1,1,0,1,1,2,633,736,630,730,0,1,1,2,1,1,0,0,1,2,18,23,18,20,0,0,0,2,0,0,0,1,0,0
050,39,051,Ohio,Fulton County,2,15,1296,580,716,574,712,1,0,0,0,1,1,0,1,4,2,563,700,557,696,1,0,0,0,1,1,0,1,4,2,17,16,17,16,0,0,0,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,2,16,1156,457,699,452,695,1,0,2,0,0,1,1,0,1,3,453,690,448,687,1,0,2,0,0,1,1,0,1,2,4,9,4,8,0,0,0,0,0,0,0,0,0,1
050,39,051,Ohio,Fulton County,2,17,783,317,466,317,466,0,0,0,0,0,0,0,0,0,0,313,463,313,463,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,2,18,720,182,538,181,535,1,2,0,0,0,0,0,1,0,0,181,533,180,531,1,1,0,0,0,0,0,1,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,2,99,42104,20576,21528,20211,21189,83,43,63,53,80,106,7,12,132,125,19318,20354,19014,20063,65,30,43,39,78,100,5,7,113,115,1258,1174,1197,1126,18,13,20,14,2,6,2,5,19,10
050,39,051,Ohio,Fulton County,3,0,582,302,280,295,275,0,0,1,0,0,3,0,0,6,2,263,258,257,253,0,0,1,0,0,3,0,0,5,2,39,22,38,22,0,0,0,0,0,0,0,0,1,0
050,39,051,Ohio,Fulton County,3,1,2419,1266,1153,1219,1105,13,5,2,2,7,13,0,4,25,24,1142,1018,1102,982,12,3,2,0,5,11,0,1,21,21,124,135,117,123,1,2,0,2,2,2,0,3,4,3
050,39,051,Ohio,Fulton County,3,2,3259,1621,1638,1580,1581,9,9,5,3,4,15,0,1,23,29,1482,1505,1453,1451,6,8,3,3,4,14,0,1,16,28,139,133,127,130,3,1,2,0,0,1,0,0,7,1
050,39,051,Ohio,Fulton County,3,3,3598,1796,1802,1754,1763,10,7,9,4,9,10,1,1,13,17,1659,1671,1627,1635,5,6,7,4,9,10,1,1,10,15,137,131,127,128,5,1,2,0,0,0,0,0,3,2
050,39,051,Ohio,Fulton County,3,4,3225,1613,1612,1577,1582,7,2,3,8,14,10,2,0,10,10,1473,1501,1439,1475,6,2,3,5,14,10,1,0,10,9,140,111,138,107,1,0,0,3,0,0,1,0,0,1
050,39,051,Ohio,Fulton County,3,5,2179,1127,1052,1101,1024,11,4,2,3,6,8,0,0,7,13,1042,970,1020,947,9,2,1,2,6,7,0,0,6,12,85,82,81,77,2,2,1,1,0,1,0,0,1,1
050,39,051,Ohio,Fulton County,3,6,2197,1078,1119,1048,1106,7,4,8,3,6,1,1,0,8,5,966,1027,943,1019,6,1,4,2,6,1,0,0,7,4,112,92,105,87,1,3,4,1,0,0,1,0,1,1
050,39,051,Ohio,Fulton County,3,7,2730,1337,1393,1309,1369,9,3,9,5,3,10,0,1,7,5,1243,1308,1222,1286,7,3,5,3,3,10,0,1,6,5,94,85,87,83,2,0,4,2,0,0,0,0,1,0
050,39,051,Ohio,Fulton County,3,8,3222,1618,1604,1598,1580,7,2,7,4,2,14,1,0,3,4,1512,1520,1496,1499,6,1,4,2,2,14,1,0,3,4,106,84,102,81,1,1,3,2,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,3,9,3603,1739,1864,1713,1836,6,2,4,9,9,11,0,0,7,6,1650,1776,1627,1751,5,1,2,8,9,10,0,0,7,6,89,88,86,85,1,1,2,1,0,1,0,0,0,0
050,39,051,Ohio,Fulton County,3,10,3312,1659,1653,1638,1633,3,2,6,4,4,10,1,1,7,3,1581,1584,1561,1565,3,1,5,4,4,10,1,1,7,3,78,69,77,68,0,1,1,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,3,11,2868,1444,1424,1428,1408,3,1,3,3,3,5,0,1,7,6,1395,1380,1379,1365,3,1,3,3,3,5,0,0,7,6,49,44,49,43,0,0,0,0,0,0,0,1,0,0
050,39,051,Ohio,Fulton County,3,12,2039,1037,1002,1026,991,2,4,2,0,5,4,0,0,2,3,998,961,989,950,1,4,1,0,5,4,0,0,2,3,39,41,37,41,1,0,1,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,3,13,1642,802,840,792,834,3,1,0,1,2,3,0,0,5,1,776,814,767,808,3,1,0,1,2,3,0,0,4,1,26,26,25,26,0,0,0,0,0,0,0,0,1,0
050,39,051,Ohio,Fulton County,3,14,1380,640,740,637,731,0,1,1,4,1,1,0,1,1,2,621,715,618,709,0,1,1,2,1,1,0,0,1,2,19,25,19,22,0,0,0,2,0,0,0,1,0,0
050,39,051,Ohio,Fulton County,3,15,1286,580,706,575,703,1,0,0,0,1,1,0,0,3,2,561,691,556,688,1,0,0,0,1,1,0,0,3,2,19,15,19,15,0,0,0,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,3,16,1081,432,649,427,645,1,0,2,0,0,1,1,0,1,3,427,639,422,636,1,0,2,0,0,1,1,0,1,2,5,10,5,9,0,0,0,0,0,0,0,0,0,1
050,39,051,Ohio,Fulton County,3,17,843,325,518,325,518,0,0,0,0,0,0,0,0,0,0,322,512,322,512,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,3,18,704,184,520,183,517,1,2,0,0,0,0,0,1,0,0,183,516,182,514,1,1,0,0,0,0,0,1,0,0,1,4,1,3,0,1,0,0,0,0,0,0,0,0
050,39,051,Ohio,Fulton County,3,99,42169,20600,21569,20225,21201,93,49,64,53,76,120,7,11,135,135,19296,20366,18982,20045,75,36,44,39,74,115,5,6,116,125,1304,1203,1243,1156,18,13,20,14,2,5,2,5,19,10
050,39,051,Ohio,Fulton County,4,0,516,280,236,272,231,0,0,1,0,0,3,0,0,7,2,254,206,247,201,0,0,1,0,0,3,0,0,6,2,26,30,25,30,0,0,0,0,0,0,0,0,1,0
050,39,051,Ohio,Fulton County,4,1,2394,1221,1173,1176,1122,11,10,2,2,6,13,0,2,26,24,1090,1048,1051,1008,10,8,2,0,5,10,0,1,22,21,131,125,125,114,1,2,0,2,1,3,0,1,4,3
050,39,051,Ohio,Fulton County,4,2,3256,1650,1606,1603,1554,10,11,5,3,4,14,0,1,28,23,1509,1475,1473,1427,8,9,3,3,4,13,0,1,21,22,141,131,130,127,2,2,2,0,0,1,0,0,7,1
